Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
976, 4, 2024.09.09_15.34.00, 139,-22.9035743,-43.2247804,-90,3,724,05,54008594,48721,10,-13,-1
977, 4, 2024.09.09_15.34.01, 106,-22.9038419,-43.2241998,-90,3,724,05,54008594,48721,10,-13,-1
978, 4, 2024.09.09_15.34.02, 180,-22.9038419,-43.2241998,-90,3,724,05,54008594,48721,10,-13,-1
979, 4, 2024.09.09_15.34.03, 97,-22.9038419,-43.2241998,-90,3,724,05,54008594,48721,10,-13,-1
980, 4, 2024.09.09_15.34.04, 173,-22.9038419,-43.2241998,-90,3,724,05,54008594,48721,10,-13,-1
981, 4, 2024.09.09_15.34.05, 149,-22.9038419,-43.2241998,-90,3,724,05,54008594,48721,10,-13,-1
982, 4, 2024.09.09_15.34.06, 287,-22.9038419,-43.2241998,-96,2,724,05,54008594,48721,10,-17,-3
983, 4, 2024.09.09_15.34.07, 202,-22.9040974,-43.2234539,-96,2,724,05,54008594,48721,10,-17,-3
984, 4, 2024.09.09_15.34.08, 118,-22.9040974,-43.2234539,-103,2,724,05,54007042,48721,10,-17,-3
985, 4, 2024.09.09_15.34.09, 125,-22.9040974,-43.2234539,-103,2,724,05,54007042,48721,10,-17,-3
986, 4, 2024.09.09_15.34.10, 123,-22.9040974,-43.2234539,-103,2,724,05,54007042,48721,10,-17,-3
987, 4, 2024.09.09_15.34.11, 182,-22.9040974,-43.2234539,-103,2,724,05,54007042,48721,10,-17,-3
988, 4, 2024.09.09_15.34.12, 109,-22.9041678,-43.2226366,-103,2,724,05,54007042,48721,10,-17,-3
989, 4, 2024.09.09_15.34.13, 111,-22.9041678,-43.2226366,-103,2,724,05,54007042,48721,10,-17,-3
990, 4, 2024.09.09_15.34.14, 97,-22.9041678,-43.2226366,-103,2,724,05,54007042,48721,10,-17,-3
991, 4, 2024.09.09_15.34.15, 117,-22.9041678,-43.2226366,-103,2,724,05,54007042,48721,10,-17,-3
992, 4, 2024.09.09_15.34.16, 187,-22.9041678,-43.2226366,-103,2,724,05,54007042,48721,10,-17,-3
993, 4, 2024.09.09_15.34.17, 111,-22.9043261,-43.2221374,-103,2,724,05,54007042,48721,10,-17,-3
994, 4, 2024.09.09_15.34.18, 151,-22.9043261,-43.2221374,-103,2,724,05,54007042,48721,10,-17,-3
995, 4, 2024.09.09_15.34.19, 100,-22.9043261,-43.2221374,-103,2,724,05,54007042,48721,10,-17,-3
996, 4, 2024.09.09_15.34.20, 238,-22.9043261,-43.2221374,-103,2,724,05,54007042,48721,10,-17,-3
997, 4, 2024.09.09_15.34.21, 104,-22.9043946,-43.2216155,-103,2,724,05,54007042,48721,10,-17,-3
998, 4, 2024.09.09_15.34.22, 105,-22.9043946,-43.2216155,-103,2,724,05,54007042,48721,10,-17,-3
999, 4, 2024.09.09_15.34.23, 217,-22.9043946,-43.2216155,-103,2,724,05,54007042,48721,10,-17,-3
1000, 4, 2024.09.09_15.34.24, 124,-22.9043946,-43.2216155,-103,2,724,05,54007042,48721,10,-17,-3
1001, 4, 2024.09.09_15.34.25, 139,-22.9043946,-43.2216155,-103,2,724,05,54007042,48721,10,-17,-3
1002, 4, 2024.09.09_15.34.26, 145,-22.9043946,-43.2216155,-103,2,724,05,54007042,48721,10,-17,-3
1003, 4, 2024.09.09_15.34.27, 142,-22.9044971,-43.2209757,-103,2,724,05,54007042,48721,10,-17,-3
1004, 4, 2024.09.09_15.34.28, 103,-22.9044971,-43.2209757,-94,3,724,05,55024385,48721,10,-12,2
1005, 4, 2024.09.09_15.34.29, 162,-22.9044971,-43.2209757,-94,3,724,05,55024385,48721,10,-12,2
1006, 4, 2024.09.09_15.34.30, 271,-22.9044971,-43.2209757,-94,3,724,05,55024385,48721,10,-12,2
1007, 4, 2024.09.09_15.34.31, 132,-22.9045419,-43.2206738,-94,3,724,05,55024385,48721,10,-12,2
1008, 4, 2024.09.09_15.34.32, 121,-22.9045419,-43.2206738,-94,3,724,05,55024385,48721,10,-12,2
1009, 4, 2024.09.09_15.34.33, 106,-22.9045419,-43.2206738,-94,3,724,05,55024385,48721,10,-12,2
1010, 4, 2024.09.09_15.34.34, 100,-22.9045419,-43.2206738,-94,3,724,05,55024385,48721,10,-12,2
1011, 4, 2024.09.09_15.34.35, 126,-22.9045419,-43.2206738,-94,3,724,05,55024385,48721,10,-12,2
1012, 4, 2024.09.09_15.34.36, 112,-22.9048057,-43.2204768,-94,3,724,05,55024385,48721,10,-12,2
1013, 4, 2024.09.09_15.34.37, 135,-22.9048057,-43.2204768,-94,3,724,05,55024385,48721,10,-12,2
1014, 4, 2024.09.09_15.34.38, 126,-22.9048057,-43.2204768,-94,3,724,05,55024385,48721,10,-12,2
1015, 4, 2024.09.09_15.34.39, 121,-22.9048057,-43.2204768,-94,3,724,05,55024385,48721,10,-12,2
1016, 4, 2024.09.09_15.34.40, 109,-22.9048057,-43.2204768,-94,3,724,05,55024385,48721,10,-12,2
1017, 4, 2024.09.09_15.34.41, 136,-22.9054109,-43.2204163,-90,3,724,05,55024385,48721,10,-11,4
1018, 4, 2024.09.09_15.34.42, 120,-22.9054647,-43.2204365,-90,3,724,05,55024385,48721,10,-11,4
1019, 4, 2024.09.09_15.34.43, 226,-22.9054647,-43.2204365,-90,3,724,05,55024385,48721,10,-11,4
1020, 4, 2024.09.09_15.34.44, 152,-22.9054647,-43.2204365,-90,3,724,05,55024385,48721,10,-11,4
1021, 4, 2024.09.09_15.34.45, 116,-22.9054647,-43.2204365,-90,3,724,05,55024385,48721,10,-11,4
1022, 4, 2024.09.09_15.34.46, 140,-22.9054647,-43.2204365,-90,3,724,05,55024385,48721,10,-11,4
1023, 4, 2024.09.09_15.34.47, 90,-22.9062653,-43.2206736,-90,3,724,05,55024385,48721,10,-11,4
1024, 4, 2024.09.09_15.34.48, 143,-22.9062653,-43.2206736,-90,3,724,05,55024385,48721,10,-11,4
1025, 4, 2024.09.09_15.34.49, 111,-22.9062653,-43.2206736,-90,3,724,05,55024385,48721,10,-11,4
1026, 4, 2024.09.09_15.34.50, 117,-22.9062653,-43.2206736,-90,3,724,05,55024385,48721,10,-11,4
1027, 4, 2024.09.09_15.34.51, 112,-22.9062653,-43.2206736,-90,3,724,05,55024385,48721,10,-11,4
1028, 4, 2024.09.09_15.34.52, 106,-22.9069281,-43.2211787,-90,3,724,05,55024385,48721,10,-11,4
1029, 4, 2024.09.09_15.34.53, 213,-22.9069281,-43.2211787,-90,3,724,05,55024385,48721,10,-11,4
1030, 4, 2024.09.09_15.34.54, 130,-22.9069281,-43.2211787,-90,3,724,05,55024385,48721,10,-11,4
1031, 4, 2024.09.09_15.34.55, 91,-22.9069281,-43.2211787,-90,3,724,05,55024385,48721,10,-11,4
1032, 4, 2024.09.09_15.34.56, 127,-22.9074119,-43.2215229,-90,3,724,05,55024385,48721,10,-11,4
1033, 4, 2024.09.09_15.34.57, 104,-22.9074119,-43.2215229,-90,3,724,05,55024385,48721,10,-11,4
1034, 4, 2024.09.09_15.34.58, 96,-22.9074119,-43.2215229,-90,3,724,05,55024385,48721,10,-11,4
1035, 4, 2024.09.09_15.34.59, 117,-22.9074119,-43.2215229,-90,3,724,05,55024385,48721,10,-11,4
1036, 4, 2024.09.09_15.35.00, 144,-22.9074119,-43.2215229,-87,3,724,05,55024387,48721,10,-15,2
1037, 4, 2024.09.09_15.35.01, 138,-22.9074119,-43.2215229,-87,3,724,05,55024387,48721,10,-15,2
1038, 4, 2024.09.09_15.35.02, 136,-22.9080041,-43.222005,-87,3,724,05,55024387,48721,10,-15,2
1039, 4, 2024.09.09_15.35.03, 149,-22.9080041,-43.222005,-87,3,724,05,55024387,48721,10,-15,2
1040, 4, 2024.09.09_15.35.04, 89,-22.9080041,-43.222005,-87,3,724,05,55024387,48721,10,-15,2
1041, 4, 2024.09.09_15.35.05, 96,-22.9080041,-43.222005,-87,3,724,05,55024387,48721,10,-15,2
1042, 4, 2024.09.09_15.35.06, 96,-22.9083671,-43.222053,-87,3,724,05,55024387,48721,10,-15,2
1043, 4, 2024.09.09_15.35.07, 178,-22.9083671,-43.222053,-87,3,724,05,55024387,48721,10,-15,2
1044, 4, 2024.09.09_15.35.08, 137,-22.9083671,-43.222053,-87,3,724,05,55024387,48721,10,-15,2
1045, 4, 2024.09.09_15.35.10, 267,-22.9083671,-43.222053,-87,3,724,05,55024387,48721,10,-15,2
1046, 4, 2024.09.09_15.35.10, 125,-22.9086747,-43.2224378,-87,3,724,05,55024387,48721,10,-15,2
1047, 4, 2024.09.09_15.35.11, 117,-22.9086747,-43.2224378,-87,3,724,05,55024387,48721,10,-15,2
1048, 4, 2024.09.09_15.35.13, 218,-22.9086747,-43.2224378,-87,3,724,05,55024387,48721,10,-15,2
1049, 4, 2024.09.09_15.35.13, 145,-22.9086747,-43.2224378,-87,3,724,05,55024387,48721,10,-15,2
1050, 4, 2024.09.09_15.35.14, 133,-22.9086747,-43.2224378,-87,3,724,05,55024387,48721,10,-15,2
1051, 4, 2024.09.09_15.35.15, 121,-22.9086747,-43.2224378,-72,4,724,05,55024387,48721,10,-12,10
1052, 4, 2024.09.09_15.35.17, 169,-22.9089801,-43.2226953,-72,4,724,05,55024387,48721,10,-12,10
1053, 4, 2024.09.09_15.35.17, 134,-22.9090478,-43.2230231,-72,4,724,05,55024387,48721,10,-12,10
1054, 4, 2024.09.09_15.35.18, 113,-22.9090478,-43.2230231,-72,4,724,05,55024387,48721,10,-12,10
1055, 4, 2024.09.09_15.35.19, 114,-22.9090478,-43.2230231,-72,4,724,05,55024387,48721,10,-12,10
1056, 4, 2024.09.09_15.35.20, 98,-22.9092286,-43.2234453,-72,4,724,05,55024387,48721,10,-12,10
1057, 4, 2024.09.09_15.35.21, 126,-22.9092286,-43.2234453,-72,4,724,05,55024387,48721,10,-12,10
1058, 4, 2024.09.09_15.35.22, 112,-22.9092286,-43.2234453,-72,4,724,05,55024387,48721,10,-12,10
1059, 4, 2024.09.09_15.35.24, 179,-22.9092286,-43.2234453,-72,4,724,05,55024387,48721,10,-12,10
1060, 4, 2024.09.09_15.35.24, 92,-22.9092286,-43.2234453,-72,4,724,05,55024387,48721,10,-12,10
1061, 4, 2024.09.09_15.35.25, 106,-22.9092286,-43.2234453,-72,4,724,05,55024387,48721,10,-12,10
1062, 4, 2024.09.09_15.35.26, 99,-22.9091144,-43.2240642,-72,4,724,05,55024387,48721,10,-12,10
1063, 4, 2024.09.09_15.35.27, 97,-22.9091144,-43.2240642,-72,4,724,05,55024387,48721,10,-12,10
1064, 4, 2024.09.09_15.35.29, 142,-22.9091144,-43.2240642,-72,4,724,05,55024387,48721,10,-12,10
1065, 4, 2024.09.09_15.35.30, 152,-22.9091144,-43.2240642,-72,4,724,05,55024387,48721,10,-12,10
1066, 4, 2024.09.09_15.35.31, 202,-22.9089228,-43.2244122,-72,4,724,05,55024387,48721,10,-12,10
1067, 4, 2024.09.09_15.35.32, 104,-22.9089228,-43.2244122,-72,4,724,05,55024387,48721,10,-12,10
1068, 4, 2024.09.09_15.35.33, 117,-22.9089228,-43.2244122,-72,4,724,05,55024387,48721,10,-12,10
1069, 4, 2024.09.09_15.35.34, 171,-22.9089228,-43.2244122,-72,4,724,05,55024387,48721,10,-12,10
1070, 4, 2024.09.09_15.35.35, 126,-22.9089228,-43.2244122,-72,4,724,05,55024387,48721,10,-12,10
1071, 4, 2024.09.09_15.35.36, 184,-22.9089228,-43.2244122,-72,4,724,05,55024387,48721,10,-12,10
1072, 4, 2024.09.09_15.35.37, 121,-22.9089691,-43.2251553,-72,4,724,05,55024387,48721,10,-12,10
1073, 4, 2024.09.09_15.35.38, 247,-22.9089691,-43.2251553,-105,2,724,05,54429185,48721,6,-16,-6
1074, 4, 2024.09.09_15.35.39, 127,-22.9089691,-43.2251553,-105,2,724,05,54429185,48721,10,-16,-6
1075, 4, 2024.09.09_15.35.40, 102,-22.9089691,-43.2251553,-105,2,724,05,54429185,48721,10,-16,-6
1076, 4, 2024.09.09_15.35.41, 285,-22.9089691,-43.2251553,-105,2,724,05,54429185,48721,10,-16,-6
1077, 4, 2024.09.09_15.35.42, 124,-22.9090273,-43.2254662,-105,2,724,05,54429185,48721,10,-16,-6
1078, 4, 2024.09.09_15.35.43, 198,-22.9090273,-43.2254662,-96,2,724,05,54937601,48721,10,-12,-8
1079, 4, 2024.09.09_15.35.44, 145,-22.9090273,-43.2254662,-96,2,724,05,54937601,48721,10,-12,-8
1080, 4, 2024.09.09_15.35.45, 303,-22.9090273,-43.2254662,-96,2,724,05,54937601,48721,10,-12,-8
1081, 4, 2024.09.09_15.35.46, 288,-22.9091,-43.2256431,-96,2,724,05,54937601,48721,10,-12,-8
1082, 4, 2024.09.09_15.35.47, 115,-22.9091,-43.2256431,-96,2,724,05,54937601,48721,10,-12,-8
1083, 4, 2024.09.09_15.35.48, 165,-22.9091,-43.2256431,-96,2,724,05,54937601,48721,10,-12,-8
1084, 4, 2024.09.09_15.35.49, 106,-22.9091,-43.2256431,-96,2,724,05,54937601,48721,10,-12,-8
1085, 4, 2024.09.09_15.35.50, 155,-22.9091,-43.2256431,-96,2,724,05,54937601,48721,10,-12,-8
1086, 4, 2024.09.09_15.35.51, 191,-22.9091,-43.2256431,-95,3,724,05,54937601,48721,10,-13,-4
1087, 4, 2024.09.09_15.35.52, 150,-22.9092737,-43.225802,-95,3,724,05,54937601,48721,10,-13,-4
1088, 4, 2024.09.09_15.35.53, 846,-22.9093191,-43.2254896,-103,2,724,05,54429185,48721,6,-13,-4
1089, 4, 2024.09.09_15.35.54, 359,-22.9093191,-43.2254896,-103,2,724,05,54429185,48721,6,-13,-4
1090, 4, 2024.09.09_15.35.55, 225,-22.9093191,-43.2254896,-103,2,724,05,54429185,48721,6,-13,-4
1091, 4, 2024.09.09_15.35.56, 243,-22.9093191,-43.2254896,-103,2,724,05,54429185,48721,6,-13,-4
1092, 4, 2024.09.09_15.35.57, 239,-22.9093191,-43.2254896,-103,2,724,05,54429185,48721,6,-13,-4
1093, 4, 2024.09.09_15.35.58, 146,-22.9094431,-43.2246186,-103,2,724,05,54429185,48721,6,-13,-4
1094, 4, 2024.09.09_15.35.59, 163,-22.9094431,-43.2246186,-103,2,724,05,54429185,48721,6,-13,-4
1095, 4, 2024.09.09_15.36.00, 149,-22.9094431,-43.2246186,-103,2,724,05,54429185,48721,6,-13,-4
1096, 4, 2024.09.09_15.36.01, 211,-22.9095484,-43.224195,-103,2,724,05,54429185,48721,6,-13,-4
1097, 4, 2024.09.09_15.36.02, 216,-22.9095484,-43.224195,-103,2,724,05,54429185,48721,6,-13,-4
1098, 4, 2024.09.09_15.36.03, 302,-22.9095484,-43.224195,-89,3,724,05,55024387,48721,6,-13,-3
1099, 4, 2024.09.09_15.36.04, 161,-22.9095484,-43.224195,-89,3,724,05,55024387,48721,10,-13,-3
1100, 4, 2024.09.09_15.36.05, 173,-22.9095484,-43.224195,-89,3,724,05,55024387,48721,10,-13,-3
1101, 4, 2024.09.09_15.36.06, 137,-22.9100293,-43.2238438,-89,3,724,05,55024387,48721,10,-13,-3
1102, 4, 2024.09.09_15.36.07, 132,-22.9100293,-43.2238438,-88,3,724,05,54429213,48721,6,-13,-3
1103, 4, 2024.09.09_15.36.08, 176,-22.9100293,-43.2238438,-88,3,724,05,54429213,48721,6,-13,-3
1104, 4, 2024.09.09_15.36.09, 128,-22.9100293,-43.2238438,-88,3,724,05,54429213,48721,6,-13,-3
1105, 4, 2024.09.09_15.36.10, 152,-22.9100293,-43.2238438,-88,3,724,05,54429213,48721,6,-13,-3
1106, 4, 2024.09.09_15.36.11, 306,-22.9100293,-43.2238438,-88,3,724,05,54429213,48721,6,-13,-3
1107, 4, 2024.09.09_15.36.12, 230,-22.9105703,-43.2243704,-88,3,724,05,54429213,48721,6,-13,-3
1108, 4, 2024.09.09_15.36.13, 164,-22.9105703,-43.2243704,-88,3,724,05,54429213,48721,6,-13,-3
1109, 4, 2024.09.09_15.36.14, 190,-22.9105703,-43.2243704,-88,3,724,05,54429213,48721,6,-13,-3
1110, 4, 2024.09.09_15.36.15, 144,-22.9105703,-43.2243704,-88,3,724,05,54429213,48721,6,-13,-3
1111, 4, 2024.09.09_15.36.16, 190,-22.9106881,-43.2251019,-88,3,724,05,54429213,48721,6,-13,-3
1112, 4, 2024.09.09_15.36.17, 604,-22.9106881,-43.2251019,-94,3,724,05,54937629,48721,6,-16,-3
1113, 4, 2024.09.09_15.36.18, 154,-22.9106881,-43.2251019,-94,3,724,05,54937629,48721,10,-16,-3
1114, 4, 2024.09.09_15.36.19, 198,-22.9106881,-43.2251019,-94,3,724,05,54937629,48721,10,-16,-3
1115, 4, 2024.09.09_15.36.20, 162,-22.9106881,-43.2251019,-93,3,724,05,54937631,48721,10,-16,-4
1116, 4, 2024.09.09_15.36.21, 605,-22.9106881,-43.2251019,-87,3,724,05,54429201,48721,6,-16,-2
1117, 4, 2024.09.09_15.36.22, 264,-22.9107804,-43.2260871,-86,3,724,05,54429201,48721,6,-15,-2
1118, 4, 2024.09.09_15.36.23, 173,-22.9107696,-43.2260992,-86,3,724,05,54429201,48721,6,-15,-2
1119, 4, 2024.09.09_15.36.24, 141,-22.9107696,-43.2260992,-86,3,724,05,54429201,48721,6,-15,-2
1120, 4, 2024.09.09_15.36.25, 303,-22.9107696,-43.2260992,-86,3,724,05,54429201,48721,6,-15,-2
1121, 4, 2024.09.09_15.36.26, 255,-22.9107676,-43.2266504,-86,3,724,05,54429201,48721,6,-15,-2
1122, 4, 2024.09.09_15.36.27, 135,-22.9107676,-43.2266504,-86,3,724,05,54429201,48721,6,-15,-2
1123, 4, 2024.09.09_15.36.28, 112,-22.9107676,-43.2266504,-86,3,724,05,54429201,48721,6,-15,-2
1124, 4, 2024.09.09_15.36.29, 142,-22.9107676,-43.2266504,-86,3,724,05,54429201,48721,6,-15,-2
1125, 4, 2024.09.09_15.36.30, 137,-22.9107676,-43.2266504,-86,3,724,05,54429201,48721,6,-15,-2
1126, 4, 2024.09.09_15.36.31, 154,-22.9106944,-43.227497,-86,3,724,05,54429201,48721,6,-15,-2
1127, 4, 2024.09.09_15.36.32, 132,-22.9106944,-43.227497,-86,3,724,05,54429201,48721,6,-15,-2
1128, 4, 2024.09.09_15.36.33, 147,-22.9106944,-43.227497,-86,3,724,05,54429201,48721,6,-15,-2
1129, 4, 2024.09.09_15.36.34, 142,-22.9106944,-43.227497,-86,3,724,05,54429201,48721,6,-15,-2
1130, 4, 2024.09.09_15.36.35, 146,-22.9106944,-43.227497,-86,3,724,05,54429201,48721,6,-15,-2
1131, 4, 2024.09.09_15.36.36, 124,-22.9106944,-43.227497,-86,3,724,05,54429201,48721,6,-15,-2
1132, 4, 2024.09.09_15.36.37, 153,-22.9105674,-43.2284578,-86,3,724,05,54429201,48721,6,-15,-2
1133, 4, 2024.09.09_15.36.39, 1150,-22.9105674,-43.2284578,-86,3,724,05,54429201,48721,6,-15,-2
1134, 4, 2024.09.09_15.36.40, 1135,-22.9105674,-43.2284578,-86,3,724,05,54429201,48721,6,-15,-2
1134, 4, 2024.09.09_15.36.40, 138,-22.9105674,-43.2284578,-86,3,724,05,54429201,48721,6,-15,-2
1135, 4, 2024.09.09_15.36.41, 166,-22.9104705,-43.2291157,-86,3,724,05,54429201,48721,6,-15,-2
1136, 4, 2024.09.09_15.36.42, 123,-22.9104705,-43.2291157,-86,3,724,05,54429201,48721,6,-15,-2
1137, 4, 2024.09.09_15.36.43, 122,-22.9104705,-43.2291157,-86,3,724,05,54429201,48721,6,-15,-2
1138, 4, 2024.09.09_15.36.44, 135,-22.9104705,-43.2291157,-86,3,724,05,54429201,48721,6,-15,-2
1139, 4, 2024.09.09_15.36.45, 135,-22.9104705,-43.2291157,-86,3,724,05,54429201,48721,6,-15,-2
1140, 4, 2024.09.09_15.36.46, 88,-22.9104705,-43.2291157,-86,3,724,05,54429201,48721,10,-15,-2
1141, 4, 2024.09.09_15.36.47, 102,-22.9103564,-43.2300417,-86,3,724,05,54429201,48721,10,-15,-2
1142, 4, 2024.09.09_15.36.49, 1620,-22.9103564,-43.2300417,-86,3,724,05,54429201,48721,10,-15,-2
1143, 4, 2024.09.09_15.36.49, 652,-22.9103564,-43.2300417,-86,3,724,05,54429201,48721,10,-15,-2
1144, 4, 2024.09.09_15.36.50, 98,-22.9103564,-43.2300417,-86,3,724,05,54429201,48721,10,-15,-2
1145, 4, 2024.09.09_15.36.51, 139,-22.9103458,-43.2306273,-86,3,724,05,54429201,48721,10,-15,-2
1146, 4, 2024.09.09_15.36.52, 86,-22.9103458,-43.2306273,-86,3,724,05,54429201,48721,10,-15,-2
1147, 4, 2024.09.09_15.36.53, 211,-22.9103458,-43.2306273,-86,3,724,05,54429201,48721,10,-15,-2
1148, 4, 2024.09.09_15.36.54, 131,-22.9103458,-43.2306273,-69,4,724,05,54429202,48721,10,-12,9
1149, 4, 2024.09.09_15.36.55, 222,-22.9103458,-43.2306273,-69,4,724,05,54429202,48721,10,-12,9
1150, 4, 2024.09.09_15.36.56, 321,-22.9102667,-43.2315468,-67,4,724,05,54429202,48721,10,-12,8
1151, 4, 2024.09.09_15.36.57, 256,-22.9102641,-43.2315599,-67,4,724,05,54429202,48721,10,-12,8
1152, 4, 2024.09.09_15.36.58, 102,-22.9102641,-43.2315599,-67,4,724,05,54429202,48721,10,-12,8
1153, 4, 2024.09.09_15.36.59, 95,-22.9102641,-43.2315599,-67,4,724,05,54429202,48721,10,-12,8
1154, 4, 2024.09.09_15.37.00, 322,-22.9102641,-43.2315599,-67,4,724,05,54429202,48721,10,-12,8
1155, 4, 2024.09.09_15.37.01, 108,-22.9102755,-43.2323006,-67,4,724,05,54429202,48721,10,-12,8
1156, 4, 2024.09.09_15.37.02, 143,-22.9102755,-43.2323006,-67,4,724,05,54429202,48721,10,-12,8
1157, 4, 2024.09.09_15.37.03, 581,-22.9102755,-43.2323006,-67,4,724,05,54305037,48721,10,-8,6
1158, 4, 2024.09.09_15.37.04, 238,-22.9102755,-43.2323006,-67,4,724,05,54305037,48721,10,-8,6
1159, 4, 2024.09.09_15.37.05, 270,-22.9102755,-43.2323006,-67,4,724,05,54305037,48721,10,-8,6
1160, 4, 2024.09.09_15.37.06, 256,-22.9102743,-43.2327942,-67,4,724,05,54305037,48721,10,-8,6
1161, 4, 2024.09.09_15.37.07, 198,-22.9102743,-43.2327942,-67,4,724,05,54305037,48721,10,-8,6
1162, 4, 2024.09.09_15.37.08, 561,-22.9102743,-43.2327942,-67,4,724,05,54305037,48721,10,-8,6
1163, 4, 2024.09.09_15.37.10, 98,-22.9102743,-43.2327942,-86,3,724,05,54305026,48721,10,-14,1
1164, 4, 2024.09.09_15.37.10, 1285,-22.9102743,-43.2327942,-86,3,724,05,54305026,48721,10,-14,1
1165, 4, 2024.09.09_15.37.11, 119,-22.9101896,-43.2330034,-86,3,724,05,54305026,48721,10,-14,1
1166, 4, 2024.09.09_15.37.12, 144,-22.9101896,-43.2330034,-86,3,724,05,54305026,48721,10,-14,1
1167, 4, 2024.09.09_15.37.13, 255,-22.9101896,-43.2330034,-86,3,724,05,54305026,48721,10,-14,1
1168, 4, 2024.09.09_15.37.14, 95,-22.9101896,-43.2330034,-86,3,724,05,54305026,48721,10,-14,1
1169, 4, 2024.09.09_15.37.15, 116,-22.9101896,-43.2330034,-86,3,724,05,54305026,48721,10,-14,1
1170, 4, 2024.09.09_15.37.16, 316,-22.9101862,-43.233034,-82,4,724,05,54971905,48721,10,-11,-2
1171, 4, 2024.09.09_15.37.17, 320,-22.9101885,-43.2330307,-82,4,724,05,54971905,48721,10,-11,-2
1172, 4, 2024.09.09_15.37.18, 88,-22.9101885,-43.2330307,-82,4,724,05,54971905,48721,10,-11,-2
1173, 4, 2024.09.09_15.37.19, 222,-22.9101885,-43.2330307,-82,4,724,05,54971905,48721,10,-11,-2
1174, 4, 2024.09.09_15.37.20, 90,-22.9101885,-43.2330307,-82,4,724,05,54971905,48721,10,-11,-2
1175, 4, 2024.09.09_15.37.21, 88,-22.91019,-43.233265,-77,4,724,05,54971905,48721,10,-11,1
1176, 4, 2024.09.09_15.37.22, 171,-22.9101865,-43.2332901,-77,4,724,05,54971905,48721,10,-11,1
1177, 4, 2024.09.09_15.37.23, 146,-22.9101865,-43.2332901,-77,4,724,05,54971905,48721,10,-11,1
1178, 4, 2024.09.09_15.37.24, 212,-22.9101865,-43.2332901,-77,4,724,05,54971905,48721,10,-11,1
1179, 4, 2024.09.09_15.37.25, 324,-22.9101865,-43.2332901,-77,4,724,05,54971905,48721,10,-11,1
1180, 4, 2024.09.09_15.37.26, 194,-22.9101865,-43.2332901,-81,4,724,05,54971905,48721,10,-14,4
1181, 4, 2024.09.09_15.37.27, 101,-22.9101895,-43.2337321,-81,4,724,05,54971905,48721,10,-14,4
1182, 4, 2024.09.09_15.37.28, 103,-22.9101895,-43.2337321,-81,4,724,05,54971905,48721,10,-14,4
1183, 4, 2024.09.09_15.37.29, 205,-22.9101895,-43.2337321,-81,4,724,05,54971905,48721,10,-14,4
1184, 4, 2024.09.09_15.37.30, 131,-22.9101895,-43.2337321,-81,4,724,05,54971905,48721,10,-14,4
1185, 4, 2024.09.09_15.37.31, 282,-22.9101895,-43.2337321,-81,4,724,05,54971905,48721,10,-14,4
1186, 4, 2024.09.09_15.37.32, 471,-22.9099223,-43.2340686,-81,4,724,05,54971905,48721,10,-14,4
1187, 4, 2024.09.09_15.37.33, 193,-22.9099223,-43.2340686,-81,4,724,05,54971905,48721,10,-14,4
1188, 4, 2024.09.09_15.37.34, 266,-22.9099223,-43.2340686,-81,4,724,05,54971905,48721,10,-14,4
1189, 4, 2024.09.09_15.37.35, 96,-22.9099223,-43.2340686,-81,4,724,05,54971905,48721,10,-14,4
1190, 4, 2024.09.09_15.37.36, 83,-22.9099223,-43.2340686,-81,4,724,05,54971905,48721,10,-14,4
1191, 4, 2024.09.09_15.37.37, 86,-22.9099223,-43.2340686,-81,4,724,05,54971905,48721,10,-14,4
1192, 4, 2024.09.09_15.37.38, 248,-22.9100384,-43.2341776,-91,3,724,05,54305026,48721,10,-16,-2
1193, 4, 2024.09.09_15.37.39, 138,-22.9100864,-43.2342017,-91,3,724,05,54305026,48721,10,-16,-2
1194, 4, 2024.09.09_15.37.40, 414,-22.9100864,-43.2342017,-91,3,724,05,54305026,48721,10,-16,-2
1195, 4, 2024.09.09_15.37.41, 177,-22.9100864,-43.2342017,-91,3,724,05,54971905,48721,6,-14,-4
1196, 4, 2024.09.09_15.37.42, 150,-22.9100831,-43.2342689,-91,3,724,05,54971905,48721,6,-14,-4
1197, 4, 2024.09.09_15.37.43, 276,-22.9100831,-43.2342689,-91,3,724,05,54971905,48721,6,-17,-4
1198, 4, 2024.09.09_15.37.44, 159,-22.9100831,-43.2342853,-91,3,724,05,54971905,48721,6,-17,-4
1199, 4, 2024.09.09_15.37.45, 171,-22.9100831,-43.2342853,-91,3,724,05,54971905,48721,6,-17,-4
1200, 4, 2024.09.09_15.37.46, 219,-22.9100831,-43.2342853,-91,3,724,05,54971905,48721,6,-17,-4
1201, 4, 2024.09.09_15.37.47, 279,-22.9100532,-43.2343077,-91,3,724,05,54971905,48721,6,-17,-4
1202, 4, 2024.09.09_15.37.48, 275,-22.9100532,-43.2343077,-92,3,724,05,54971905,48721,6,-17,0
1203, 4, 2024.09.09_15.37.49, 141,-22.9100489,-43.2343128,-92,3,724,05,54971905,48721,6,-17,0
1204, 4, 2024.09.09_15.37.50, 139,-22.9100489,-43.2343128,-92,3,724,05,54971905,48721,6,-17,0
