Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1049,2024.09.09_15.35.56,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1050,2024.09.09_15.35.57,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1051,2024.09.09_15.35.58,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1052,2024.09.09_15.35.59,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1053,2024.09.09_15.36.00,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1054,2024.09.09_15.36.01,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1055,2024.09.09_15.36.02,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1056,2024.09.09_15.36.03,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1057,2024.09.09_15.36.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1058,2024.09.09_15.36.05,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1059,2024.09.09_15.36.06,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1060,2024.09.09_15.36.07,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1061,2024.09.09_15.36.08,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1062,2024.09.09_15.36.09,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1063,2024.09.09_15.36.10,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1064,2024.09.09_15.36.11,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1065,2024.09.09_15.36.12,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1066,2024.09.09_15.36.13,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1067,2024.09.09_15.36.14,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1068,2024.09.09_15.36.15,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1069,2024.09.09_15.36.16,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1070,2024.09.09_15.36.18,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1071,2024.09.09_15.36.18,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1072,2024.09.09_15.36.19,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1073,2024.09.09_15.36.20,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1074,2024.09.09_15.36.21,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1075,2024.09.09_15.36.22,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1076,2024.09.09_15.36.23,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1077,2024.09.09_15.36.24,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1078,2024.09.09_15.36.25,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1079,2024.09.09_15.36.26,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1080,2024.09.09_15.36.27,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1081,2024.09.09_15.36.28,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1082,2024.09.09_15.36.29,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1083,2024.09.09_15.36.30,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1084,2024.09.09_15.36.31,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1085,2024.09.09_15.36.32,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1086,2024.09.09_15.36.33,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1087,2024.09.09_15.36.34,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1088,2024.09.09_15.36.35,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1089,2024.09.09_15.36.36,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1090,2024.09.09_15.36.37,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1091,2024.09.09_15.36.39,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1092,2024.09.09_15.36.40,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1093,2024.09.09_15.36.40,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1094,2024.09.09_15.36.41,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1095,2024.09.09_15.36.42,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1096,2024.09.09_15.36.43,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1097,2024.09.09_15.36.44,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1098,2024.09.09_15.36.45,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1099,2024.09.09_15.36.46,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1100,2024.09.09_15.36.47,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1101,2024.09.09_15.36.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1102,2024.09.09_15.36.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1103,2024.09.09_15.36.51,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1104,2024.09.09_15.36.51,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1105,2024.09.09_15.36.52,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1106,2024.09.09_15.36.53,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1107,2024.09.09_15.36.54,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1108,2024.09.09_15.36.55,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1109,2024.09.09_15.36.56,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1110,2024.09.09_15.36.57,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1111,2024.09.09_15.36.58,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1112,2024.09.09_15.36.59,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1113,2024.09.09_15.37.00,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1114,2024.09.09_15.37.01,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1115,2024.09.09_15.37.02,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1116,2024.09.09_15.37.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1117,2024.09.09_15.37.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1118,2024.09.09_15.37.05,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1119,2024.09.09_15.37.06,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1120,2024.09.09_15.37.07,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1121,2024.09.09_15.37.09,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1122,2024.09.09_15.37.10,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1123,2024.09.09_15.37.11,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1124,2024.09.09_15.37.11,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1125,2024.09.09_15.37.12,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1126,2024.09.09_15.37.13,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1127,2024.09.09_15.37.14,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1128,2024.09.09_15.37.15,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1129,2024.09.09_15.37.17,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1130,2024.09.09_15.37.18,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1131,2024.09.09_15.37.18,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1132,2024.09.09_15.37.19,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1133,2024.09.09_15.37.20,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1134,2024.09.09_15.37.21,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1135,2024.09.09_15.37.22,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1136,2024.09.09_15.37.23,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1137,2024.09.09_15.37.24,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1138,2024.09.09_15.37.26,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1139,2024.09.09_15.37.26,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1140,2024.09.09_15.37.28,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1141,2024.09.09_15.37.28,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1142,2024.09.09_15.37.29,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1143,2024.09.09_15.37.30,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1144,2024.09.09_15.37.31,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1145,2024.09.09_15.37.33,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1146,2024.09.09_15.37.33,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1147,2024.09.09_15.37.34,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1148,2024.09.09_15.37.35,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1149,2024.09.09_15.37.36,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1150,2024.09.09_15.37.37,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1151,2024.09.09_15.37.38,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1152,2024.09.09_15.37.40,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1153,2024.09.09_15.37.41,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1154,2024.09.09_15.37.41,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1155,2024.09.09_15.37.43,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1156,2024.09.09_15.37.43,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1157,2024.09.09_15.37.44,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1158,2024.09.09_15.37.46,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1159,2024.09.09_15.37.47,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1160,2024.09.09_15.37.47,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1161,2024.09.09_15.37.49,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1162,2024.09.09_15.37.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1163,2024.09.09_15.37.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1164,2024.09.09_15.37.52,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1165,2024.09.09_15.37.53,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1166,2024.09.09_15.37.54,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1167,2024.09.09_15.37.55,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1168,2024.09.09_15.37.56,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1169,2024.09.09_15.37.57,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1170,2024.09.09_15.37.58,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1171,2024.09.09_15.37.59,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1172,2024.09.09_15.38.00,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1173,2024.09.09_15.38.01,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1174,2024.09.09_15.38.02,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1175,2024.09.09_15.38.03,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1176,2024.09.09_15.38.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1177,2024.09.09_15.38.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1178,2024.09.09_15.38.06,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1179,2024.09.09_15.38.06,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1180,2024.09.09_15.38.08,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1181,2024.09.09_15.38.08,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1182,2024.09.09_15.38.09,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1183,2024.09.09_15.38.11,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1184,2024.09.09_15.38.12,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1185,2024.09.09_15.38.13,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1186,2024.09.09_15.38.14,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1187,2024.09.09_15.38.15,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1188,2024.09.09_15.38.16,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1189,2024.09.09_15.38.16,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1190,2024.09.09_15.38.17,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1191,2024.09.09_15.38.19,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1192,2024.09.09_15.38.20,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1193,2024.09.09_15.38.21,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1194,2024.09.09_15.38.22,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1195,2024.09.09_15.38.23,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1196,2024.09.09_15.38.24,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1197,2024.09.09_15.38.25,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1198,2024.09.09_15.38.27,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1199,2024.09.09_15.38.28,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1200,2024.09.09_15.38.28,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1201,2024.09.09_15.38.29,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1202,2024.09.09_15.38.29,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1203,2024.09.09_15.38.31,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1204,2024.09.09_15.38.32,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1205,2024.09.09_15.38.33,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1206,2024.09.09_15.38.34,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1207,2024.09.09_15.38.35,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1208,2024.09.09_15.38.36,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1209,2024.09.09_15.38.37,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1210,2024.09.09_15.38.38,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1211,2024.09.09_15.38.39,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1212,2024.09.09_15.38.40,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1213,2024.09.09_15.38.41,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1214,2024.09.09_15.38.42,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1215,2024.09.09_15.38.43,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1216,2024.09.09_15.38.44,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1217,2024.09.09_15.38.45,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1218,2024.09.09_15.38.47,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1219,2024.09.09_15.38.47,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1220,2024.09.09_15.38.48,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1221,2024.09.09_15.38.49,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1222,2024.09.09_15.38.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1223,2024.09.09_15.38.51,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1224,2024.09.09_15.38.52,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1225,2024.09.09_15.38.53,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1226,2024.09.09_15.38.54,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1227,2024.09.09_15.38.55,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1228,2024.09.09_15.38.56,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1229,2024.09.09_15.38.57,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1230,2024.09.09_15.38.58,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1231,2024.09.09_15.38.59,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1232,2024.09.09_15.39.00,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1233,2024.09.09_15.39.01,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1234,2024.09.09_15.39.02,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1235,2024.09.09_15.39.03,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1236,2024.09.09_15.39.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1237,2024.09.09_15.39.05,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1238,2024.09.09_15.39.06,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1239,2024.09.09_15.39.07,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1240,2024.09.09_15.39.08,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1241,2024.09.09_15.39.09,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1242,2024.09.09_15.39.11,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1243,2024.09.09_15.39.11,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1244,2024.09.09_15.39.12,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1245,2024.09.09_15.39.13,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1246,2024.09.09_15.39.14,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1247,2024.09.09_15.39.15,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1248,2024.09.09_15.39.16,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1249,2024.09.09_15.39.17,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1250,2024.09.09_15.39.18,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1251,2024.09.09_15.39.19,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1252,2024.09.09_15.39.21,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1253,2024.09.09_15.39.21,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1254,2024.09.09_15.39.22,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1255,2024.09.09_15.39.23,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1256,2024.09.09_15.39.24,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1257,2024.09.09_15.39.25,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1258,2024.09.09_15.39.26,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1259,2024.09.09_15.39.27,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1260,2024.09.09_15.39.28,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1261,2024.09.09_15.39.29,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1262,2024.09.09_15.39.30,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1263,2024.09.09_15.39.31,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1264,2024.09.09_15.39.32,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1265,2024.09.09_15.39.34,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1266,2024.09.09_15.39.34,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1267,2024.09.09_15.39.35,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1268,2024.09.09_15.39.36,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1269,2024.09.09_15.39.37,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1270,2024.09.09_15.39.38,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1271,2024.09.09_15.39.39,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1272,2024.09.09_15.39.40,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1273,2024.09.09_15.39.41,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1274,2024.09.09_15.39.42,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1275,2024.09.09_15.39.44,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1276,2024.09.09_15.39.44,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1277,2024.09.09_15.39.45,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1278,2024.09.09_15.39.46,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1279,2024.09.09_15.39.47,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1280,2024.09.09_15.39.48,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1281,2024.09.09_15.39.49,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1282,2024.09.09_15.39.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1283,2024.09.09_15.39.51,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1284,2024.09.09_15.39.52,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1285,2024.09.09_15.39.53,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1286,2024.09.09_15.39.54,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1287,2024.09.09_15.39.55,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1288,2024.09.09_15.39.56,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1289,2024.09.09_15.39.57,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1290,2024.09.09_15.39.58,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1291,2024.09.09_15.39.59,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1292,2024.09.09_15.40.00,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1293,2024.09.09_15.40.01,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1294,2024.09.09_15.40.02,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1295,2024.09.09_15.40.03,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1296,2024.09.09_15.40.05,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1297,2024.09.09_15.40.05,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1298,2024.09.09_15.40.06,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1299,2024.09.09_15.40.20,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1300,2024.09.09_15.40.20,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1301,2024.09.09_15.40.21,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1302,2024.09.09_15.40.21,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1303,2024.09.09_15.40.21,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1304,2024.09.09_15.40.22,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1305,2024.09.09_15.40.22,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1306,2024.09.09_15.40.23,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1307,2024.09.09_15.40.23,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1308,2024.09.09_15.40.23,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1309,2024.09.09_15.40.24,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1310,2024.09.09_15.40.24,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1311,2024.09.09_15.40.25,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
