Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
999,2024.09.12_15.03.22,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1000,2024.09.12_15.03.23,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1001,2024.09.12_15.03.24,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1002,2024.09.12_15.03.25,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1003,2024.09.12_15.03.26,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1004,2024.09.12_15.03.27,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1005,2024.09.12_15.03.28,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1006,2024.09.12_15.03.29,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1007,2024.09.12_15.03.30,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1008,2024.09.12_15.03.31,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1009,2024.09.12_15.03.32,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1010,2024.09.12_15.03.33,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1011,2024.09.12_15.03.34,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1012,2024.09.12_15.03.35,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1013,2024.09.12_15.03.36,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1014,2024.09.12_15.03.37,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1015,2024.09.12_15.03.38,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1016,2024.09.12_15.03.39,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1017,2024.09.12_15.03.40,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1018,2024.09.12_15.03.41,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1019,2024.09.12_15.03.42,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1020,2024.09.12_15.03.43,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1021,2024.09.12_15.03.44,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1022,2024.09.12_15.03.47,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1023,2024.09.12_15.03.48,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1024,2024.09.12_15.03.49,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1025,2024.09.12_15.03.50,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1026,2024.09.12_15.03.51,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1027,2024.09.12_15.03.52,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1028,2024.09.12_15.03.53,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1029,2024.09.12_15.03.54,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1030,2024.09.12_15.03.55,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1031,2024.09.12_15.03.56,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1032,2024.09.12_15.03.57,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1033,2024.09.12_15.03.58,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1034,2024.09.12_15.03.59,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1035,2024.09.12_15.04.00,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1036,2024.09.12_15.04.01,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1037,2024.09.12_15.04.02,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1038,2024.09.12_15.04.03,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1039,2024.09.12_15.04.04,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1040,2024.09.12_15.04.05,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1041,2024.09.12_15.04.06,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1042,2024.09.12_15.04.07,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1043,2024.09.12_15.04.08,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1044,2024.09.12_15.04.09,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1045,2024.09.12_15.04.10,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1046,2024.09.12_15.04.11,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1047,2024.09.12_15.04.12,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1048,2024.09.12_15.04.13,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1049,2024.09.12_15.04.14,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1050,2024.09.12_15.04.15,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1051,2024.09.12_15.04.16,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1052,2024.09.12_15.04.17,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1053,2024.09.12_15.04.18,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1054,2024.09.12_15.04.19,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1055,2024.09.12_15.04.20,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1056,2024.09.12_15.04.21,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1057,2024.09.12_15.04.22,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1058,2024.09.12_15.04.23,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1059,2024.09.12_15.04.24,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1060,2024.09.12_15.04.25,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1061,2024.09.12_15.04.26,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1062,2024.09.12_15.04.27,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1063,2024.09.12_15.04.28,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1064,2024.09.12_15.04.29,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1065,2024.09.12_15.04.30,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1066,2024.09.12_15.04.31,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1067,2024.09.12_15.04.32,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1068,2024.09.12_15.04.33,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1069,2024.09.12_15.04.34,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1070,2024.09.12_15.04.35,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1071,2024.09.12_15.04.37,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1072,2024.09.12_15.04.37,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1073,2024.09.12_15.04.38,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1074,2024.09.12_15.04.39,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1075,2024.09.12_15.04.40,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1076,2024.09.12_15.04.41,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1077,2024.09.12_15.04.42,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1078,2024.09.12_15.04.43,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1079,2024.09.12_15.04.44,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1080,2024.09.12_15.04.45,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1081,2024.09.12_15.04.46,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1082,2024.09.12_15.04.47,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1083,2024.09.12_15.04.48,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1084,2024.09.12_15.04.49,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1085,2024.09.12_15.04.50,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1086,2024.09.12_15.04.51,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1087,2024.09.12_15.04.52,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1088,2024.09.12_15.04.53,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1089,2024.09.12_15.04.55,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1090,2024.09.12_15.04.55,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1091,2024.09.12_15.04.56,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1092,2024.09.12_15.04.57,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1093,2024.09.12_15.04.58,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1094,2024.09.12_15.04.59,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1095,2024.09.12_15.05.00,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1096,2024.09.12_15.05.01,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1097,2024.09.12_15.05.02,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1098,2024.09.12_15.05.03,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1099,2024.09.12_15.05.04,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1100,2024.09.12_15.05.05,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1101,2024.09.12_15.05.06,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1102,2024.09.12_15.05.07,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1103,2024.09.12_15.05.08,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1104,2024.09.12_15.05.09,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1105,2024.09.12_15.05.10,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1106,2024.09.12_15.05.11,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1107,2024.09.12_15.05.12,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1108,2024.09.12_15.05.13,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1109,2024.09.12_15.05.14,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1110,2024.09.12_15.05.15,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1111,2024.09.12_15.05.16,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1112,2024.09.12_15.05.17,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1113,2024.09.12_15.05.18,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1114,2024.09.12_15.05.19,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1115,2024.09.12_15.05.20,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1116,2024.09.12_15.05.21,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1117,2024.09.12_15.05.22,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1118,2024.09.12_15.05.23,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1119,2024.09.12_15.05.24,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1120,2024.09.12_15.05.25,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1121,2024.09.12_15.05.26,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1122,2024.09.12_15.05.27,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1123,2024.09.12_15.05.28,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1124,2024.09.12_15.05.29,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1125,2024.09.12_15.05.30,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1126,2024.09.12_15.05.31,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1127,2024.09.12_15.05.32,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1128,2024.09.12_15.05.33,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1129,2024.09.12_15.05.34,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1130,2024.09.12_15.05.35,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1131,2024.09.12_15.05.36,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1132,2024.09.12_15.05.37,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1133,2024.09.12_15.05.38,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1134,2024.09.12_15.05.39,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1135,2024.09.12_15.05.40,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1136,2024.09.12_15.05.41,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1137,2024.09.12_15.05.42,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1138,2024.09.12_15.05.43,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1139,2024.09.12_15.05.44,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1140,2024.09.12_15.05.45,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1141,2024.09.12_15.05.46,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1142,2024.09.12_15.05.47,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1143,2024.09.12_15.05.48,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1144,2024.09.12_15.05.49,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1145,2024.09.12_15.05.50,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1146,2024.09.12_15.05.51,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1147,2024.09.12_15.05.52,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1148,2024.09.12_15.05.53,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1149,2024.09.12_15.05.55,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1150,2024.09.12_15.05.55,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1151,2024.09.12_15.05.56,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1152,2024.09.12_15.05.57,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1153,2024.09.12_15.05.58,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1154,2024.09.12_15.05.59,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1155,2024.09.12_15.06.00,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1156,2024.09.12_15.06.01,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1157,2024.09.12_15.06.02,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1158,2024.09.12_15.06.03,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1159,2024.09.12_15.06.04,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1160,2024.09.12_15.06.05,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1161,2024.09.12_15.06.06,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1162,2024.09.12_15.06.07,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1163,2024.09.12_15.06.08,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1164,2024.09.12_15.06.09,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1165,2024.09.12_15.06.10,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1166,2024.09.12_15.06.11,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1167,2024.09.12_15.06.12,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1168,2024.09.12_15.06.13,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1169,2024.09.12_15.06.14,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1170,2024.09.12_15.06.15,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1171,2024.09.12_15.06.16,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1172,2024.09.12_15.06.17,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1173,2024.09.12_15.06.18,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1174,2024.09.12_15.06.19,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1175,2024.09.12_15.06.20,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1176,2024.09.12_15.06.21,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1177,2024.09.12_15.06.22,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1178,2024.09.12_15.06.23,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1179,2024.09.12_15.06.24,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1180,2024.09.12_15.06.25,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1181,2024.09.12_15.06.26,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1182,2024.09.12_15.06.28,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
1183,2024.09.12_15.06.29,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1184,2024.09.12_15.06.30,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1185,2024.09.12_15.06.31,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1186,2024.09.12_15.06.31,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1187,2024.09.12_15.06.33,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1188,2024.09.12_15.06.33,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1189,2024.09.12_15.06.35,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1190,2024.09.12_15.06.36,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1191,2024.09.12_15.06.36,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1192,2024.09.12_15.06.38,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1193,2024.09.12_15.06.39,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1194,2024.09.12_15.06.40,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1195,2024.09.12_15.06.41,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1196,2024.09.12_15.06.43,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1197,2024.09.12_15.06.43,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1198,2024.09.12_15.06.44,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1199,2024.09.12_15.06.45,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1200,2024.09.12_15.06.46,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1201,2024.09.12_15.06.46,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1202,2024.09.12_15.06.48,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1203,2024.09.12_15.06.48,-22.8614836,-43.2286143,-103,2,724,5,54007826,44521,6,-13,9,
1204,2024.09.12_15.06.50,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1205,2024.09.12_15.06.51,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1206,2024.09.12_15.06.51,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1207,2024.09.12_15.06.52,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1208,2024.09.12_15.06.54,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1209,2024.09.12_15.06.55,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1210,2024.09.12_15.06.56,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1211,2024.09.12_15.06.57,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1212,2024.09.12_15.06.58,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1213,2024.09.12_15.06.59,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1214,2024.09.12_15.07.00,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1215,2024.09.12_15.07.01,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1216,2024.09.12_15.07.02,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1217,2024.09.12_15.07.03,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1218,2024.09.12_15.07.04,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1219,2024.09.12_15.07.05,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1220,2024.09.12_15.07.05,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1221,2024.09.12_15.07.07,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1222,2024.09.12_15.07.08,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1223,2024.09.12_15.07.09,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1224,2024.09.12_15.07.10,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1225,2024.09.12_15.07.11,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1226,2024.09.12_15.07.12,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1227,2024.09.12_15.07.13,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1228,2024.09.12_15.07.14,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1229,2024.09.12_15.07.15,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1230,2024.09.12_15.07.16,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1231,2024.09.12_15.07.17,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1232,2024.09.12_15.07.18,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1233,2024.09.12_15.07.19,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
1234,2024.09.12_15.07.20,-22.8614836,-43.2286143,-109,1,724,5,53821442,44521,6,-16,2147483647,
