946, 4, 2024.09.12_15.00.13, 191,-22.9003427,-43.224639,-93,3,724,05,54008589,48721,10,-17,2
947, 4, 2024.09.12_15.00.14, 143,-22.9003441,-43.2246392,-93,3,724,05,54008589,48721,10,-17,2
948, 4, 2024.09.12_15.00.15, 169,-22.9003442,-43.2246392,-93,3,724,05,54008589,48721,10,-15,1
949, 4, 2024.09.12_15.00.16, 101,-22.9003442,-43.2246392,-93,3,724,05,54008589,48721,10,-15,1
950, 4, 2024.09.12_15.00.17, 185,-22.9003442,-43.2246392,-93,3,724,05,54008589,48721,10,-15,1
951, 4, 2024.09.12_15.00.18, 250,-22.9003442,-43.2246392,-93,3,724,05,54008589,48721,10,-15,1
952, 4, 2024.09.12_15.00.19, 102,-22.9003408,-43.2246506,-93,3,724,05,54008589,48721,10,-15,1
953, 4, 2024.09.12_15.00.20, 79,-22.9003408,-43.2246506,-92,3,724,05,54008589,48721,10,-15,-1
954, 4, 2024.09.12_15.00.21, 91,-22.9003393,-43.2246496,-92,3,724,05,54008589,48721,10,-15,-1
955, 4, 2024.09.12_15.00.22, 109,-22.9003393,-43.2246496,-92,3,724,05,54008589,48721,10,-15,-1
956, 4, 2024.09.12_15.00.23, 130,-22.9003393,-43.2246496,-92,3,724,05,54008589,48721,10,-15,-1
957, 4, 2024.09.12_15.00.24, 198,-22.9003272,-43.2246736,-92,3,724,05,54008589,48721,10,-15,0
958, 4, 2024.09.12_15.00.25, 119,-22.9003262,-43.2246753,-92,3,724,05,54008589,48721,10,-15,0
959, 4, 2024.09.12_15.00.26, 263,-22.9003262,-43.2246753,-92,3,724,05,54008589,48721,10,-15,0
960, 4, 2024.09.12_15.00.27, 127,-22.9003262,-43.2246753,-92,3,724,05,54008589,48721,10,-15,0
961, 4, 2024.09.12_15.00.28, 184,-22.9003262,-43.2246753,-92,3,724,05,54008589,48721,10,-15,0
962, 4, 2024.09.12_15.00.29, 139,-22.900341,-43.2247361,-94,3,724,05,54008589,48721,10,-16,1
963, 4, 2024.09.12_15.00.30, 143,-22.9003426,-43.2247432,-94,3,724,05,54008589,48721,10,-16,1
964, 4, 2024.09.12_15.00.32, 437,-22.9003426,-43.2247432,-94,3,724,05,54008589,48721,10,-16,1
965, 4, 2024.09.12_15.00.32, 154,-22.9003426,-43.2247432,-94,3,724,05,54008589,48721,10,-16,1
966, 4, 2024.09.12_15.00.33, 110,-22.9003426,-43.2247432,-94,3,724,05,54008589,48721,10,-16,1
967, 4, 2024.09.12_15.00.34, 110,-22.9003599,-43.2247697,-91,3,724,05,54008589,48721,10,-15,0
968, 4, 2024.09.12_15.00.35, 180,-22.9003599,-43.2247697,-91,3,724,05,54008589,48721,10,-15,0
969, 4, 2024.09.12_15.00.36, 114,-22.9003599,-43.2247697,-91,3,724,05,54008589,48721,10,-15,0
970, 4, 2024.09.12_15.00.37, 110,-22.9003599,-43.2247697,-96,2,724,05,54008577,48721,10,-15,-1
971, 4, 2024.09.12_15.00.38, 131,-22.9003599,-43.2247697,-96,2,724,05,54008577,48721,10,-15,-1
972, 4, 2024.09.12_15.00.39, 102,-22.9003723,-43.2248126,-94,3,724,05,54008577,48721,10,-14,-4
973, 4, 2024.09.12_15.00.40, 272,-22.9003723,-43.2248126,-94,3,724,05,54008577,48721,10,-14,-4
974, 4, 2024.09.12_15.00.41, 124,-22.9003723,-43.2248126,-94,3,724,05,54008577,48721,10,-14,-4
975, 4, 2024.09.12_15.00.42, 109,-22.9003723,-43.2248126,-94,3,724,05,54008577,48721,10,-14,-4
976, 4, 2024.09.12_15.00.43, 254,-22.9003723,-43.2248126,-94,3,724,05,54008577,48721,10,-14,-4
977, 4, 2024.09.12_15.00.44, 116,-22.9003767,-43.2249476,-84,4,724,05,54008577,48721,10,-12,-1
978, 4, 2024.09.12_15.00.45, 118,-22.9003767,-43.2249476,-84,4,724,05,54008577,48721,10,-12,-1
979, 4, 2024.09.12_15.00.46, 121,-22.9003761,-43.2249668,-84,4,724,05,54008577,48721,10,-12,-1
980, 4, 2024.09.12_15.00.47, 133,-22.9003761,-43.2249668,-84,4,724,05,54008577,48721,10,-12,-1
981, 4, 2024.09.12_15.00.48, 106,-22.9003761,-43.2249668,-84,4,724,05,54008577,48721,10,-12,-1
982, 4, 2024.09.12_15.00.49, 135,-22.9003589,-43.2250752,-86,3,724,05,54008577,48721,10,-12,7
983, 4, 2024.09.12_15.00.50, 161,-22.9003572,-43.2250851,-86,3,724,05,54008577,48721,10,-12,7
984, 4, 2024.09.12_15.00.51, 119,-22.9003572,-43.2250851,-86,3,724,05,54008577,48721,10,-12,7
985, 4, 2024.09.12_15.00.52, 116,-22.9003572,-43.2250851,-86,3,724,05,54008577,48721,10,-12,7
986, 4, 2024.09.12_15.00.53, 91,-22.9003572,-43.2250851,-86,3,724,05,54008577,48721,10,-12,7
987, 4, 2024.09.12_15.00.54, 112,-22.9003491,-43.2251304,-86,3,724,05,54008577,48721,10,-12,7
988, 4, 2024.09.12_15.00.55, 125,-22.9003482,-43.2251354,-89,3,724,05,54008577,48721,10,-11,9
989, 4, 2024.09.12_15.00.56, 99,-22.9003482,-43.2251354,-89,3,724,05,54008577,48721,10,-11,9
990, 4, 2024.09.12_15.00.57, 119,-22.9003482,-43.2251354,-89,3,724,05,54008577,48721,10,-11,9
991, 4, 2024.09.12_15.00.58, 102,-22.9003482,-43.2251354,-89,3,724,05,54008577,48721,10,-11,9
992, 4, 2024.09.12_15.00.59, 107,-22.9003486,-43.2251293,-89,3,724,05,54008577,48721,10,-11,9
993, 4, 2024.09.12_15.01.00, 110,-22.9003485,-43.2251292,-85,4,724,05,54008577,48721,10,-11,8
994, 4, 2024.09.12_15.01.01, 121,-22.9003485,-43.2251292,-85,4,724,05,54008577,48721,10,-11,8
995, 4, 2024.09.12_15.01.02, 116,-22.9003485,-43.2251292,-85,4,724,05,54008577,48721,10,-11,8
996, 4, 2024.09.12_15.01.03, 113,-22.9003485,-43.2251292,-85,4,724,05,54008577,48721,10,-11,8
997, 4, 2024.09.12_15.01.04, 184,-22.9003488,-43.2251252,-93,3,724,05,54008577,48721,10,-12,7
998, 4, 2024.09.12_15.01.05, 146,-22.9003488,-43.2251248,-93,3,724,05,54008577,48721,10,-12,7
999, 4, 2024.09.12_15.01.06, 106,-22.9003488,-43.2251248,-93,3,724,05,54008577,48721,10,-12,7
1000, 4, 2024.09.12_15.01.07, 121,-22.9003488,-43.2251248,-93,3,724,05,54008577,48721,10,-12,7
1001, 4, 2024.09.12_15.01.08, 171,-22.9003488,-43.2251248,-93,3,724,05,54008577,48721,10,-12,7
1002, 4, 2024.09.12_15.01.09, 99,-22.9003558,-43.2251149,-95,3,724,05,54008577,48721,10,-14,9
1003, 4, 2024.09.12_15.01.11, 260,-22.9003567,-43.2251136,-95,3,724,05,54008577,48721,10,-14,9
1004, 4, 2024.09.12_15.01.11, 111,-22.9003567,-43.2251136,-95,3,724,05,54008577,48721,10,-14,9
1005, 4, 2024.09.12_15.01.12, 106,-22.9003567,-43.2251136,-95,3,724,05,54008577,48721,10,-14,9
1006, 4, 2024.09.12_15.01.13, 111,-22.9003567,-43.2251136,-95,3,724,05,54008577,48721,10,-14,9
1007, 4, 2024.09.12_15.01.14, 100,-22.900354,-43.2251334,-88,3,724,05,54008577,48721,10,-12,7
1008, 4, 2024.09.12_15.01.15, 124,-22.9003492,-43.2251662,-88,3,724,05,54008577,48721,10,-12,7
1009, 4, 2024.09.12_15.01.16, 158,-22.9003492,-43.2251662,-88,3,724,05,54008577,48721,10,-12,7
1010, 4, 2024.09.12_15.01.18, 182,-22.9003492,-43.2251662,-88,3,724,05,54008577,48721,10,-12,7
1011, 4, 2024.09.12_15.01.19, 224,-22.9003329,-43.2253052,-88,3,724,05,54008577,48721,10,-12,7
1012, 4, 2024.09.12_15.01.20, 190,-22.9003329,-43.2253052,-82,4,724,05,54008577,48721,10,-14,6
1013, 4, 2024.09.12_15.01.20, 137,-22.9003329,-43.2253052,-82,4,724,05,54008577,48721,10,-14,6
1014, 4, 2024.09.12_15.01.21, 110,-22.90033,-43.2253361,-82,4,724,05,54008577,48721,10,-14,6
1015, 4, 2024.09.12_15.01.22, 106,-22.90033,-43.2253361,-82,4,724,05,54008577,48721,10,-14,6
1016, 4, 2024.09.12_15.01.23, 106,-22.90033,-43.2253361,-82,4,724,05,54008577,48721,10,-14,6
1017, 4, 2024.09.12_15.01.24, 115,-22.9004388,-43.2255989,-82,4,724,05,54008577,48721,10,-14,6
1018, 4, 2024.09.12_15.01.25, 101,-22.9004388,-43.2255989,-82,4,724,05,54008577,48721,10,-14,6
1019, 4, 2024.09.12_15.01.27, 175,-22.9004388,-43.2255989,-82,4,724,05,54008577,48721,10,-14,6
1020, 4, 2024.09.12_15.01.27, 100,-22.9004388,-43.2255989,-82,4,724,05,54008577,48721,10,-14,6
1021, 4, 2024.09.12_15.01.28, 97,-22.9004388,-43.2255989,-82,4,724,05,54008577,48721,10,-14,6
1022, 4, 2024.09.12_15.01.30, 112,-22.9006055,-43.2258923,-82,4,724,05,54008577,48721,10,-14,6
1023, 4, 2024.09.12_15.01.31, 156,-22.9006055,-43.2258923,-82,4,724,05,54008577,48721,10,-14,6
1024, 4, 2024.09.12_15.01.32, 295,-22.9006055,-43.2258923,-82,4,724,05,54008577,48721,10,-14,6
1025, 4, 2024.09.12_15.01.33, 100,-22.9006055,-43.2258923,-82,4,724,05,54008577,48721,10,-14,6
1026, 4, 2024.09.12_15.01.34, 198,-22.9007787,-43.2263651,-82,4,724,05,54008577,48721,10,-14,6
1027, 4, 2024.09.12_15.01.35, 142,-22.9007787,-43.2263651,-82,4,724,05,54008577,48721,10,-14,6
1028, 4, 2024.09.12_15.01.36, 136,-22.9007787,-43.2263651,-82,4,724,05,54008577,48721,10,-14,6
1029, 4, 2024.09.12_15.01.37, 105,-22.9007787,-43.2263651,-82,4,724,05,54008577,48721,10,-14,6
1030, 4, 2024.09.12_15.01.38, 82,-22.9007787,-43.2263651,-82,4,724,05,54008577,48721,10,-14,6
1031, 4, 2024.09.12_15.01.39, 142,-22.9010088,-43.2269234,-82,4,724,05,54008577,48721,10,-14,6
1032, 4, 2024.09.12_15.01.40, 99,-22.9010088,-43.2269234,-82,4,724,05,54008577,48721,10,-14,6
1033, 4, 2024.09.12_15.01.41, 87,-22.9010088,-43.2269234,-82,4,724,05,54008577,48721,10,-14,6
1034, 4, 2024.09.12_15.01.42, 203,-22.9010088,-43.2269234,-82,4,724,05,54008577,48721,10,-14,6
1035, 4, 2024.09.12_15.01.43, 142,-22.9010088,-43.2269234,-82,4,724,05,54008577,48721,10,-14,6
1036, 4, 2024.09.12_15.01.44, 86,-22.9012113,-43.22736,-82,4,724,05,54008577,48721,10,-14,6
1037, 4, 2024.09.12_15.01.45, 100,-22.9012113,-43.22736,-82,4,724,05,54008577,48721,10,-14,6
1038, 4, 2024.09.12_15.01.46, 140,-22.9012113,-43.22736,-82,4,724,05,54008577,48721,10,-14,6
1039, 4, 2024.09.12_15.01.48, 1123,-22.9012113,-43.22736,-82,4,724,05,54008577,48721,10,-14,6
1039, 4, 2024.09.12_15.01.48, 123,-22.9012113,-43.22736,-82,4,724,05,54008577,48721,10,-14,6
1040, 4, 2024.09.12_15.01.49, 251,-22.901398,-43.2275374,-82,4,724,05,54008577,48721,10,-14,6
1041, 4, 2024.09.12_15.01.50, 152,-22.901398,-43.2275374,-82,4,724,05,54008577,48721,10,-14,6
1042, 4, 2024.09.12_15.01.51, 103,-22.901398,-43.2275374,-82,4,724,05,54008577,48721,10,-14,6
1043, 4, 2024.09.12_15.01.52, 113,-22.901398,-43.2275374,-82,4,724,05,54008577,48721,10,-14,6
1044, 4, 2024.09.12_15.01.53, 151,-22.901398,-43.2275374,-82,4,724,05,54008577,48721,10,-14,6
1045, 4, 2024.09.12_15.01.54, 117,-22.9017208,-43.2274122,-82,4,724,05,54008577,48721,10,-14,6
1046, 4, 2024.09.12_15.01.55, 235,-22.9017208,-43.2274122,-82,4,724,05,54008577,48721,10,-14,6
1047, 4, 2024.09.12_15.01.56, 104,-22.9017208,-43.2274122,-82,4,724,05,54008577,48721,10,-14,6
1048, 4, 2024.09.12_15.01.57, 102,-22.9017208,-43.2274122,-82,4,724,05,54008577,48721,10,-14,6
1049, 4, 2024.09.12_15.01.58, 87,-22.9017208,-43.2274122,-82,4,724,05,54008577,48721,10,-14,6
1050, 4, 2024.09.12_15.01.59, 110,-22.9020573,-43.2272632,-82,4,724,05,54008577,48721,10,-14,6
1051, 4, 2024.09.12_15.02.00, 117,-22.9020573,-43.2272632,-82,4,724,05,54008577,48721,10,-14,6
1052, 4, 2024.09.12_15.02.01, 135,-22.9020573,-43.2272632,-82,4,724,05,54008577,48721,10,-14,6
1053, 4, 2024.09.12_15.02.02, 102,-22.9020573,-43.2272632,-82,4,724,05,54008577,48721,10,-14,6
1054, 4, 2024.09.12_15.02.03, 108,-22.9020573,-43.2272632,-82,4,724,05,54008577,48721,10,-14,6
1055, 4, 2024.09.12_15.02.04, 165,-22.9023588,-43.2270776,-99,2,724,05,54008578,48721,10,-14,0
1056, 4, 2024.09.12_15.02.05, 133,-22.9023588,-43.2270776,-99,2,724,05,54008578,48721,10,-14,0
1057, 4, 2024.09.12_15.02.06, 94,-22.9023588,-43.2270776,-99,2,724,05,54008578,48721,10,-14,0
1058, 4, 2024.09.12_15.02.07, 94,-22.9023588,-43.2270776,-99,2,724,05,54008578,48721,10,-14,0
1059, 4, 2024.09.12_15.02.08, 165,-22.9023588,-43.2270776,-99,2,724,05,54008578,48721,10,-14,0
1060, 4, 2024.09.12_15.02.09, 103,-22.9025764,-43.2266476,-99,2,724,05,54008578,48721,10,-14,0
1061, 4, 2024.09.12_15.02.10, 115,-22.9025764,-43.2266476,-99,2,724,05,54008578,48721,10,-14,0
1062, 4, 2024.09.12_15.02.11, 188,-22.9025764,-43.2266476,-99,2,724,05,54008578,48721,10,-14,0
1063, 4, 2024.09.12_15.02.12, 111,-22.9025764,-43.2266476,-99,2,724,05,54008578,48721,10,-14,0
1064, 4, 2024.09.12_15.02.13, 98,-22.9025764,-43.2266476,-99,2,724,05,54008578,48721,10,-14,0
1065, 4, 2024.09.12_15.02.14, 120,-22.9028231,-43.2261668,-99,2,724,05,54008578,48721,10,-14,0
1066, 4, 2024.09.12_15.02.15, 87,-22.9028231,-43.2261668,-99,2,724,05,54008578,48721,10,-14,0
1067, 4, 2024.09.12_15.02.16, 112,-22.9028231,-43.2261668,-99,2,724,05,54008578,48721,10,-14,0
1068, 4, 2024.09.12_15.02.17, 119,-22.9028231,-43.2261668,-99,2,724,05,54008578,48721,10,-14,0
1069, 4, 2024.09.12_15.02.18, 89,-22.9028231,-43.2261668,-99,2,724,05,54008578,48721,10,-14,0
1070, 4, 2024.09.12_15.02.19, 94,-22.9031252,-43.225673,-99,2,724,05,54008578,48721,10,-14,0
1071, 4, 2024.09.12_15.02.20, 101,-22.9031252,-43.225673,-99,2,724,05,54008578,48721,10,-14,0
1072, 4, 2024.09.12_15.02.21, 98,-22.9031252,-43.225673,-99,2,724,05,54008578,48721,10,-14,0
1073, 4, 2024.09.12_15.02.22, 128,-22.9031252,-43.225673,-99,2,724,05,54008578,48721,10,-14,0
1074, 4, 2024.09.12_15.02.23, 110,-22.9031252,-43.225673,-99,2,724,05,54008578,48721,10,-14,0
1075, 4, 2024.09.12_15.02.24, 103,-22.9033757,-43.2250688,-99,2,724,05,54008578,48721,10,-14,0
1076, 4, 2024.09.12_15.02.25, 162,-22.9033757,-43.2250688,-99,2,724,05,54008578,48721,10,-14,0
1077, 4, 2024.09.12_15.02.26, 135,-22.9033757,-43.2250688,-99,2,724,05,54008578,48721,10,-14,0
1078, 4, 2024.09.12_15.02.27, 113,-22.9033757,-43.2250688,-99,2,724,05,54008578,48721,10,-14,0
1079, 4, 2024.09.12_15.02.28, 204,-22.9033757,-43.2250688,-99,2,724,05,54008578,48721,10,-14,0
1080, 4, 2024.09.12_15.02.29, 168,-22.9037144,-43.2244512,-99,2,724,05,54008578,48721,10,-14,0
1081, 4, 2024.09.12_15.02.30, 124,-22.9037144,-43.2244512,-99,2,724,05,54008578,48721,10,-14,0
1082, 4, 2024.09.12_15.02.31, 225,-22.9037144,-43.2244512,-99,2,724,05,54008578,48721,10,-14,0
1083, 4, 2024.09.12_15.02.32, 130,-22.9037144,-43.2244512,-99,2,724,05,54008578,48721,10,-14,0
1084, 4, 2024.09.12_15.02.33, 312,-22.9037144,-43.2244512,-99,2,724,05,54008578,48721,10,-14,0
1085, 4, 2024.09.12_15.02.34, 134,-22.9039563,-43.2238447,-99,2,724,05,54008578,48721,10,-14,0
1086, 4, 2024.09.12_15.02.35, 230,-22.9039563,-43.2238447,-99,2,724,05,54008578,48721,10,-14,0
1087, 4, 2024.09.12_15.02.36, 126,-22.9039563,-43.2238447,-99,2,724,05,54008578,48721,10,-14,0
1088, 4, 2024.09.12_15.02.37, 203,-22.9039563,-43.2238447,-99,2,724,05,54008578,48721,10,-14,0
1089, 4, 2024.09.12_15.02.38, 103,-22.9039563,-43.2238447,-99,2,724,05,54008578,48721,10,-14,0
1090, 4, 2024.09.12_15.02.39, 188,-22.9040607,-43.2232484,-99,2,724,05,54008578,48721,10,-14,0
1091, 4, 2024.09.12_15.02.40, 144,-22.9040607,-43.2232484,-99,2,724,05,54008578,48721,10,-14,0
1092, 4, 2024.09.12_15.02.41, 143,-22.9040607,-43.2232484,-99,2,724,05,54008578,48721,10,-14,0
1093, 4, 2024.09.12_15.02.42, 116,-22.9040607,-43.2232484,-99,2,724,05,54008578,48721,10,-14,0
1094, 4, 2024.09.12_15.02.43, 218,-22.9040607,-43.2232484,-100,2,724,05,54007042,48721,10,-17,-3
1095, 4, 2024.09.12_15.02.44, 143,-22.9042292,-43.2226141,-100,2,724,05,54007042,48721,10,-17,-3
1096, 4, 2024.09.12_15.02.45, 230,-22.9042292,-43.2226141,-100,2,724,05,54007042,48721,10,-17,-3
1097, 4, 2024.09.12_15.02.46, 206,-22.9042292,-43.2226141,-100,2,724,05,54007042,48721,10,-17,-3
1098, 4, 2024.09.12_15.02.47, 162,-22.9042292,-43.2226141,-100,2,724,05,54007042,48721,10,-17,-3
1099, 4, 2024.09.12_15.02.48, 99,-22.9042292,-43.2226141,-100,2,724,05,54007042,48721,10,-17,-3
1100, 4, 2024.09.12_15.02.49, 99,-22.9043637,-43.2219449,-100,2,724,05,54007042,48721,10,-17,-3
1101, 4, 2024.09.12_15.02.50, 103,-22.9043637,-43.2219449,-100,2,724,05,54007042,48721,10,-17,-3
1102, 4, 2024.09.12_15.02.51, 152,-22.9043637,-43.2219449,-100,2,724,05,54007042,48721,10,-17,-3
1103, 4, 2024.09.12_15.02.52, 104,-22.9043637,-43.2219449,-100,2,724,05,54007042,48721,10,-17,-3
1104, 4, 2024.09.12_15.02.53, 116,-22.9043637,-43.2219449,-100,2,724,05,54007042,48721,10,-17,-3
1105, 4, 2024.09.12_15.02.54, 171,-22.9044537,-43.2213561,-100,2,724,05,54007042,48721,10,-17,-3
1106, 4, 2024.09.12_15.02.55, 129,-22.9044537,-43.2213561,-100,2,724,05,54007042,48721,10,-17,-3
1107, 4, 2024.09.12_15.02.56, 97,-22.9044537,-43.2213561,-100,2,724,05,54007042,48721,10,-17,-3
1108, 4, 2024.09.12_15.02.57, 472,-22.9044537,-43.2213561,-92,3,724,05,55024385,48721,10,-14,-2
1109, 4, 2024.09.12_15.02.58, 82,-22.9044537,-43.2213561,-92,3,724,05,55024385,48721,10,-14,-2
1110, 4, 2024.09.12_15.02.59, 101,-22.9045187,-43.2208563,-92,3,724,05,55024385,48721,10,-14,-2
1111, 4, 2024.09.12_15.03.00, 111,-22.9045187,-43.2208563,-92,3,724,05,55024385,48721,10,-14,-2
1112, 4, 2024.09.12_15.03.01, 200,-22.9045187,-43.2208563,-92,3,724,05,55024385,48721,10,-14,-2
1113, 4, 2024.09.12_15.03.02, 98,-22.9045187,-43.2208563,-92,3,724,05,55024385,48721,10,-14,-2
1114, 4, 2024.09.12_15.03.03, 131,-22.9045187,-43.2208563,-92,3,724,05,55024385,48721,10,-14,-2
1115, 4, 2024.09.12_15.03.04, 110,-22.9047333,-43.2206619,-92,3,724,05,55024385,48721,10,-14,-2
1116, 4, 2024.09.12_15.03.05, 98,-22.9047333,-43.2206619,-92,3,724,05,55024385,48721,10,-14,-2
1117, 4, 2024.09.12_15.03.06, 106,-22.9047333,-43.2206619,-92,3,724,05,55024385,48721,10,-14,-2
1118, 4, 2024.09.12_15.03.07, 101,-22.9047333,-43.2206619,-92,3,724,05,55024385,48721,10,-14,-2
1119, 4, 2024.09.12_15.03.08, 111,-22.9047333,-43.2206619,-92,3,724,05,55024385,48721,10,-14,-2
1120, 4, 2024.09.12_15.03.09, 172,-22.9051885,-43.2205675,-92,3,724,05,55024385,48721,10,-14,-2
1121, 4, 2024.09.12_15.03.10, 129,-22.9051885,-43.2205675,-92,3,724,05,55024385,48721,10,-14,-2
1122, 4, 2024.09.12_15.03.11, 138,-22.9051885,-43.2205675,-92,3,724,05,55024385,48721,10,-14,-2
1123, 4, 2024.09.12_15.03.12, 106,-22.9051885,-43.2205675,-92,3,724,05,55024385,48721,10,-14,-2
1124, 4, 2024.09.12_15.03.13, 160,-22.9051885,-43.2205675,-92,3,724,05,55024385,48721,10,-14,-2
1125, 4, 2024.09.12_15.03.14, 166,-22.9058072,-43.2206828,-92,3,724,05,55024385,48721,10,-14,-2
1126, 4, 2024.09.12_15.03.15, 98,-22.9058072,-43.2206828,-92,3,724,05,55024385,48721,10,-14,-2
1127, 4, 2024.09.12_15.03.16, 170,-22.9058072,-43.2206828,-92,3,724,05,55024385,48721,10,-14,-2
1128, 4, 2024.09.12_15.03.17, 127,-22.9058072,-43.2206828,-92,3,724,05,55024385,48721,10,-14,-2
1129, 4, 2024.09.12_15.03.18, 98,-22.9058072,-43.2206828,-92,3,724,05,55024385,48721,10,-14,-2
1130, 4, 2024.09.12_15.03.19, 92,-22.906458,-43.2209835,-92,3,724,05,55024385,48721,10,-14,-2
1131, 4, 2024.09.12_15.03.20, 185,-22.906458,-43.2209835,-92,3,724,05,55024385,48721,10,-14,-2
1132, 4, 2024.09.12_15.03.21, 111,-22.906458,-43.2209835,-92,3,724,05,55024385,48721,10,-14,-2
1133, 4, 2024.09.12_15.03.22, 232,-22.906458,-43.2209835,-92,3,724,05,55024385,48721,10,-14,-2
1134, 4, 2024.09.12_15.03.23, 113,-22.906458,-43.2209835,-92,3,724,05,55024385,48721,10,-14,-2
1135, 4, 2024.09.12_15.03.24, 123,-22.9070721,-43.2213747,-92,3,724,05,55024385,48721,10,-14,-2
1136, 4, 2024.09.12_15.03.25, 108,-22.9070721,-43.2213747,-92,3,724,05,55024385,48721,10,-14,-2
1137, 4, 2024.09.12_15.03.26, 109,-22.9070721,-43.2213747,-92,3,724,05,55024385,48721,10,-14,-2
1138, 4, 2024.09.12_15.03.27, 173,-22.9070721,-43.2213747,-92,3,724,05,55024385,48721,10,-14,-2
1139, 4, 2024.09.12_15.03.28, 89,-22.9070721,-43.2213747,-92,3,724,05,55024385,48721,10,-14,-2
1140, 4, 2024.09.12_15.03.29, 132,-22.9076401,-43.2218018,-92,3,724,05,55024385,48721,10,-14,-2
1141, 4, 2024.09.12_15.03.30, 115,-22.9076401,-43.2218018,-90,3,724,05,55024387,48721,10,-15,1
1142, 4, 2024.09.12_15.03.31, 174,-22.9076401,-43.2218018,-90,3,724,05,55024387,48721,10,-15,1
1143, 4, 2024.09.12_15.03.32, 274,-22.9076401,-43.2218018,-90,3,724,05,55024387,48721,10,-15,1
1144, 4, 2024.09.12_15.03.33, 113,-22.9076401,-43.2218018,-90,3,724,05,55024387,48721,10,-15,1
1145, 4, 2024.09.12_15.03.34, 182,-22.9081945,-43.2220897,-90,3,724,05,55024387,48721,10,-15,1
1146, 4, 2024.09.12_15.03.35, 200,-22.9081945,-43.2220897,-90,3,724,05,55024387,48721,10,-15,1
1147, 4, 2024.09.12_15.03.36, 108,-22.9081945,-43.2220897,-90,3,724,05,55024387,48721,10,-15,1
1148, 4, 2024.09.12_15.03.37, 87,-22.9081945,-43.2220897,-90,3,724,05,55024387,48721,10,-15,1
1149, 4, 2024.09.12_15.03.38, 120,-22.9081945,-43.2220897,-90,3,724,05,55024387,48721,10,-15,1
1150, 4, 2024.09.12_15.03.39, 122,-22.9086478,-43.222412,-90,3,724,05,55024387,48721,10,-15,1
1151, 4, 2024.09.12_15.03.40, 84,-22.9086478,-43.222412,-90,3,724,05,55024387,48721,10,-15,1
1152, 4, 2024.09.12_15.03.41, 89,-22.9086478,-43.222412,-90,3,724,05,55024387,48721,10,-15,1
1153, 4, 2024.09.12_15.03.42, 111,-22.9086478,-43.222412,-90,3,724,05,55024387,48721,10,-15,1
1154, 4, 2024.09.12_15.03.43, 238,-22.9086478,-43.222412,-90,3,724,05,55024387,48721,10,-15,1
1155, 4, 2024.09.12_15.03.46, 149,-22.9089455,-43.2229756,-90,3,724,05,55024387,48721,10,-15,1
1156, 4, 2024.09.12_15.03.47, 92,-22.9089455,-43.2229756,-90,3,724,05,55024387,48721,10,-15,1
1157, 4, 2024.09.12_15.03.48, 101,-22.9089455,-43.2229756,-90,3,724,05,55024387,48721,10,-15,1
1158, 4, 2024.09.12_15.03.49, 111,-22.9090539,-43.2235215,-90,3,724,05,55024387,48721,10,-15,1
1159, 4, 2024.09.12_15.03.50, 99,-22.9090539,-43.2235215,-90,3,724,05,55024387,48721,10,-15,1
1160, 4, 2024.09.12_15.03.51, 86,-22.9090539,-43.2235215,-90,3,724,05,55024387,48721,10,-15,1
1161, 4, 2024.09.12_15.03.52, 190,-22.9090539,-43.2235215,-90,3,724,05,55024387,48721,10,-15,1
1162, 4, 2024.09.12_15.03.53, 76,-22.9090539,-43.2235215,-90,3,724,05,55024387,48721,10,-15,1
1164, 4, 2024.09.12_15.03.54, 118,-22.9090998,-43.2240947,-90,3,724,05,55024387,48721,10,-15,1
1165, 4, 2024.09.12_15.03.55, 120,-22.9090998,-43.2240947,-90,3,724,05,55024387,48721,10,-15,1
1167, 4, 2024.09.12_15.03.56, 136,-22.9090998,-43.2240947,-90,3,724,05,55024387,48721,10,-15,1
1168, 4, 2024.09.12_15.03.57, 199,-22.9090998,-43.2240947,-90,3,724,05,55024387,48721,10,-15,1
1169, 4, 2024.09.12_15.03.58, 153,-22.9090998,-43.2240947,-90,3,724,05,55024387,48721,10,-15,1
1170, 4, 2024.09.12_15.03.59, 254,-22.9090792,-43.2245972,-90,3,724,05,55024387,48721,10,-15,1
1171, 4, 2024.09.12_15.04.00, 99,-22.9090792,-43.2245972,-90,3,724,05,55024387,48721,10,-15,1
1172, 4, 2024.09.12_15.04.01, 143,-22.9090792,-43.2245972,-90,3,724,05,55024387,48721,10,-15,1
1173, 4, 2024.09.12_15.04.02, 107,-22.9090792,-43.2245972,-90,3,724,05,55024387,48721,10,-15,1
1174, 4, 2024.09.12_15.04.03, 100,-22.9090792,-43.2245972,-90,3,724,05,55024387,48721,10,-15,1
1175, 4, 2024.09.12_15.04.04, 182,-22.9090239,-43.2250202,-90,3,724,05,55024387,48721,10,-15,1
1176, 4, 2024.09.12_15.04.05, 117,-22.9090239,-43.2250202,-90,3,724,05,55024387,48721,10,-15,1
1177, 4, 2024.09.12_15.04.06, 203,-22.9090239,-43.2250202,-105,2,724,05,54429185,48721,6,-16,0
1178, 4, 2024.09.12_15.04.07, 189,-22.9090239,-43.2250202,-105,2,724,05,54429185,48721,6,-16,0
1179, 4, 2024.09.12_15.04.08, 169,-22.9090239,-43.2250202,-105,2,724,05,54429185,48721,6,-16,0
