Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
995,2024.09.10_17.37.59,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
996,2024.09.10_17.38.00,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
997,2024.09.10_17.38.01,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
998,2024.09.10_17.38.02,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
999,2024.09.10_17.38.03,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1000,2024.09.10_17.38.04,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1001,2024.09.10_17.38.05,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1002,2024.09.10_17.38.06,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1003,2024.09.10_17.38.07,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1004,2024.09.10_17.38.08,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1005,2024.09.10_17.38.09,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1006,2024.09.10_17.38.10,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1007,2024.09.10_17.38.11,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1008,2024.09.10_17.38.12,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1009,2024.09.10_17.38.13,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1010,2024.09.10_17.38.14,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1011,2024.09.10_17.38.15,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1012,2024.09.10_17.38.16,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1013,2024.09.10_17.38.17,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1014,2024.09.10_17.38.18,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1015,2024.09.10_17.38.20,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1016,2024.09.10_17.38.20,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1017,2024.09.10_17.38.21,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1018,2024.09.10_17.38.22,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1019,2024.09.10_17.38.23,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1020,2024.09.10_17.38.24,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1021,2024.09.10_17.38.25,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1022,2024.09.10_17.38.26,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1023,2024.09.10_17.38.27,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1024,2024.09.10_17.38.28,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1025,2024.09.10_17.38.29,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1026,2024.09.10_17.38.30,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1027,2024.09.10_17.38.31,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1028,2024.09.10_17.38.32,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1029,2024.09.10_17.38.33,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1030,2024.09.10_17.38.34,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1031,2024.09.10_17.38.35,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1032,2024.09.10_17.38.36,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1033,2024.09.10_17.38.37,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1034,2024.09.10_17.38.38,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1035,2024.09.10_17.38.39,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1036,2024.09.10_17.38.40,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1037,2024.09.10_17.38.41,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1038,2024.09.10_17.38.42,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1039,2024.09.10_17.38.43,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1040,2024.09.10_17.38.44,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1041,2024.09.10_17.38.45,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1042,2024.09.10_17.38.46,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1043,2024.09.10_17.38.47,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1044,2024.09.10_17.38.48,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1045,2024.09.10_17.38.49,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1046,2024.09.10_17.38.50,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1047,2024.09.10_17.38.51,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1048,2024.09.10_17.38.52,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1049,2024.09.10_17.38.53,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1050,2024.09.10_17.38.54,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1051,2024.09.10_17.38.55,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1052,2024.09.10_17.38.56,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1053,2024.09.10_17.38.57,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1054,2024.09.10_17.38.58,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1055,2024.09.10_17.38.59,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1056,2024.09.10_17.39.00,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1057,2024.09.10_17.39.01,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1058,2024.09.10_17.39.02,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1059,2024.09.10_17.39.03,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1060,2024.09.10_17.39.04,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1061,2024.09.10_17.39.06,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1062,2024.09.10_17.39.06,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1063,2024.09.10_17.39.07,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1064,2024.09.10_17.39.08,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1065,2024.09.10_17.39.09,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1066,2024.09.10_17.39.10,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1067,2024.09.10_17.39.11,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1068,2024.09.10_17.39.12,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1069,2024.09.10_17.39.13,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1070,2024.09.10_17.39.14,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1071,2024.09.10_17.39.15,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1072,2024.09.10_17.39.16,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1073,2024.09.10_17.39.17,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1074,2024.09.10_17.39.18,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1075,2024.09.10_17.39.19,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1076,2024.09.10_17.39.20,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1077,2024.09.10_17.39.22,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1078,2024.09.10_17.39.22,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1079,2024.09.10_17.39.23,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1080,2024.09.10_17.39.24,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1081,2024.09.10_17.39.25,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1082,2024.09.10_17.39.26,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1083,2024.09.10_17.39.27,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1084,2024.09.10_17.39.28,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1085,2024.09.10_17.39.29,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1086,2024.09.10_17.39.30,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1087,2024.09.10_17.39.31,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1088,2024.09.10_17.39.32,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1089,2024.09.10_17.39.33,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1090,2024.09.10_17.39.34,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1091,2024.09.10_17.39.35,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1092,2024.09.10_17.39.36,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1093,2024.09.10_17.39.37,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1094,2024.09.10_17.39.38,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1095,2024.09.10_17.39.40,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1096,2024.09.10_17.39.40,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1097,2024.09.10_17.39.41,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1098,2024.09.10_17.39.42,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1099,2024.09.10_17.39.43,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1100,2024.09.10_17.39.44,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1101,2024.09.10_17.39.45,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1102,2024.09.10_17.39.46,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1103,2024.09.10_17.39.47,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1104,2024.09.10_17.39.48,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1105,2024.09.10_17.39.49,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1106,2024.09.10_17.39.50,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1107,2024.09.10_17.39.51,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1108,2024.09.10_17.39.52,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1109,2024.09.10_17.39.54,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1110,2024.09.10_17.39.54,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1111,2024.09.10_17.39.56,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1112,2024.09.10_17.39.57,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1113,2024.09.10_17.39.58,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1114,2024.09.10_17.39.58,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1115,2024.09.10_17.40.00,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1116,2024.09.10_17.40.01,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1117,2024.09.10_17.40.02,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1118,2024.09.10_17.40.03,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1119,2024.09.10_17.40.04,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1120,2024.09.10_17.40.05,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1121,2024.09.10_17.40.06,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1122,2024.09.10_17.40.07,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1123,2024.09.10_17.40.08,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1124,2024.09.10_17.40.09,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1125,2024.09.10_17.40.10,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1126,2024.09.10_17.40.11,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1127,2024.09.10_17.40.12,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1128,2024.09.10_17.40.13,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1129,2024.09.10_17.40.14,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1130,2024.09.10_17.40.15,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1131,2024.09.10_17.40.16,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1132,2024.09.10_17.40.17,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1133,2024.09.10_17.40.18,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1134,2024.09.10_17.40.19,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1135,2024.09.10_17.40.20,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1136,2024.09.10_17.40.21,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1137,2024.09.10_17.40.22,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1138,2024.09.10_17.40.23,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1139,2024.09.10_17.40.24,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1140,2024.09.10_17.40.25,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1141,2024.09.10_17.40.26,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1142,2024.09.10_17.40.27,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1143,2024.09.10_17.40.28,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1144,2024.09.10_17.40.29,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1145,2024.09.10_17.40.30,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1146,2024.09.10_17.40.31,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1147,2024.09.10_17.40.32,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1148,2024.09.10_17.40.33,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1149,2024.09.10_17.40.34,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1150,2024.09.10_17.40.35,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1151,2024.09.10_17.40.36,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1152,2024.09.10_17.40.37,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1153,2024.09.10_17.40.38,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1154,2024.09.10_17.40.39,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1155,2024.09.10_17.40.40,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1156,2024.09.10_17.40.41,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1157,2024.09.10_17.40.42,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1158,2024.09.10_17.40.43,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1159,2024.09.10_17.40.44,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1160,2024.09.10_17.40.45,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1161,2024.09.10_17.40.46,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1162,2024.09.10_17.40.47,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1163,2024.09.10_17.40.48,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1164,2024.09.10_17.40.49,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1165,2024.09.10_17.40.50,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1166,2024.09.10_17.40.51,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1167,2024.09.10_17.40.52,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1168,2024.09.10_17.40.53,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1169,2024.09.10_17.40.54,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1170,2024.09.10_17.40.55,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1171,2024.09.10_17.40.56,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1172,2024.09.10_17.40.57,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1173,2024.09.10_17.40.58,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1174,2024.09.10_17.40.59,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1175,2024.09.10_17.41.00,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1176,2024.09.10_17.41.01,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1177,2024.09.10_17.41.02,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1178,2024.09.10_17.41.03,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1179,2024.09.10_17.41.04,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1180,2024.09.10_17.41.05,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1181,2024.09.10_17.41.06,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1182,2024.09.10_17.41.07,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1183,2024.09.10_17.41.08,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1184,2024.09.10_17.41.09,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1185,2024.09.10_17.41.10,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1186,2024.09.10_17.41.11,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1187,2024.09.10_17.41.12,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1188,2024.09.10_17.41.13,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1189,2024.09.10_17.41.14,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1190,2024.09.10_17.41.15,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1191,2024.09.10_17.41.16,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1192,2024.09.10_17.41.17,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1193,2024.09.10_17.41.18,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1194,2024.09.10_17.41.19,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1195,2024.09.10_17.41.20,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1196,2024.09.10_17.41.21,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1197,2024.09.10_17.41.22,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1198,2024.09.10_17.41.23,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1199,2024.09.10_17.41.24,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1200,2024.09.10_17.41.25,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1201,2024.09.10_17.41.26,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1202,2024.09.10_17.41.27,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1203,2024.09.10_17.41.28,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1204,2024.09.10_17.41.29,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1205,2024.09.10_17.41.30,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1206,2024.09.10_17.41.31,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1207,2024.09.10_17.41.32,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1208,2024.09.10_17.41.33,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1209,2024.09.10_17.41.34,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1210,2024.09.10_17.41.35,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1211,2024.09.10_17.41.36,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1212,2024.09.10_17.41.37,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1213,2024.09.10_17.41.38,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1214,2024.09.10_17.41.39,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1215,2024.09.10_17.41.40,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1216,2024.09.10_17.41.41,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1217,2024.09.10_17.41.42,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1218,2024.09.10_17.41.43,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1219,2024.09.10_17.41.44,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1220,2024.09.10_17.41.45,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1221,2024.09.10_17.41.46,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1222,2024.09.10_17.41.47,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1223,2024.09.10_17.41.48,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1224,2024.09.10_17.41.49,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1225,2024.09.10_17.41.50,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1226,2024.09.10_17.41.51,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1227,2024.09.10_17.41.52,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1228,2024.09.10_17.41.53,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1229,2024.09.10_17.41.54,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1230,2024.09.10_17.41.55,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1231,2024.09.10_17.41.56,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1232,2024.09.10_17.41.57,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1233,2024.09.10_17.41.58,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1234,2024.09.10_17.41.59,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1235,2024.09.10_17.42.00,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1236,2024.09.10_17.42.01,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1237,2024.09.10_17.42.02,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1238,2024.09.10_17.42.03,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
