Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
951,4, 2024.09.10_17.37.14,194,-22.9082282,-43.2220973,-85,4,724,5,55024387,48721,10,-16,-3,
952,4, 2024.09.10_17.37.15,162,-22.9082282,-43.2220973,-85,4,724,5,55024387,48721,10,-16,-3,
953,4, 2024.09.10_17.37.17,267,-22.9082282,-43.2220973,-85,4,724,5,55024387,48721,10,-16,-3,
954,4, 2024.09.10_17.37.17,214,-22.9086356,-43.2224223,-85,4,724,5,55024387,48721,10,-16,-3,
955,4, 2024.09.10_17.37.18,194,-22.9086356,-43.2224223,-85,4,724,5,55024387,48721,10,-16,-3,
956,4, 2024.09.10_17.37.19,127,-22.9086356,-43.2224223,-85,4,724,5,55024387,48721,10,-16,-3,
957,4, 2024.09.10_17.37.21,232,-22.9086356,-43.2224223,-85,4,724,5,55024387,48721,10,-16,-3,
958,4, 2024.09.10_17.37.21,209,-22.9086356,-43.2224223,-85,4,724,5,55024387,48721,10,-16,-3,
959,4, 2024.09.10_17.37.22,146,-22.9089273,-43.2229207,-85,4,724,5,55024387,48721,10,-16,-3,
960,4, 2024.09.10_17.37.24,258,-22.9089273,-43.2229207,-85,4,724,5,55024387,48721,10,-16,-3,
961,4, 2024.09.10_17.37.25,210,-22.9089273,-43.2229207,-85,4,724,5,55024387,48721,10,-16,-3,
962,4, 2024.09.10_17.37.25,179,-22.9089273,-43.2229207,-85,4,724,5,55024387,48721,10,-16,-3,
963,4, 2024.09.10_17.37.26,127,-22.9089273,-43.2229207,-85,4,724,5,55024387,48721,10,-16,-3,
964,4, 2024.09.10_17.37.27,125,-22.9090784,-43.223579,-85,4,724,5,55024387,48721,10,-16,-3,
965,4, 2024.09.10_17.37.29,187,-22.9090784,-43.223579,-85,4,724,5,55024387,48721,10,-16,-3,
966,4, 2024.09.10_17.37.29,151,-22.9090784,-43.223579,-85,4,724,5,55024387,48721,10,-16,-3,
967,4, 2024.09.10_17.37.30,112,-22.9090784,-43.223579,-85,4,724,5,55024387,48721,10,-16,-3,
968,4, 2024.09.10_17.37.31,160,-22.9090784,-43.223579,-85,4,724,5,55024387,48721,10,-16,-3,
969,4, 2024.09.10_17.37.33,191,-22.9090674,-43.2243801,-85,4,724,5,55024387,48721,10,-16,-3,
970,4, 2024.09.10_17.37.33,150,-22.9090674,-43.2243801,-85,4,724,5,55024387,48721,10,-16,-3,
971,4, 2024.09.10_17.37.35,262,-22.9090674,-43.2243801,-85,4,724,5,55024387,48721,10,-16,-3,
972,4, 2024.09.10_17.37.36,193,-22.9090674,-43.2243801,-85,4,724,5,55024387,48721,10,-16,-3,
973,4, 2024.09.10_17.37.37,180,-22.9090674,-43.2243801,-85,4,724,5,55024387,48721,10,-16,-3,
974,4, 2024.09.10_17.37.38,326,-22.908999,-43.2251239,-103,2,724,5,54429185,48721,6,-17,-2,
975,4, 2024.09.10_17.37.39,262,-22.908999,-43.2251239,-103,2,724,5,54429185,48721,6,-17,-2,
976,4, 2024.09.10_17.37.40,225,-22.908999,-43.2251239,-103,2,724,5,54429185,48721,6,-17,-2,
977,4, 2024.09.10_17.37.41,198,-22.908999,-43.2251239,-103,2,724,5,54429185,48721,6,-17,-2,
978,4, 2024.09.10_17.37.42,304,-22.9090834,-43.2255933,-103,2,724,5,54429185,48721,6,-17,-2,
979,4, 2024.09.10_17.37.43,213,-22.9090834,-43.2255933,-103,2,724,5,54429185,48721,6,-17,-2,
980,4, 2024.09.10_17.37.44,186,-22.9090834,-43.2255933,-103,2,724,5,54429185,48721,6,-17,-2,
981,4, 2024.09.10_17.37.45,153,-22.9090834,-43.2255933,-103,2,724,5,54429185,48721,6,-17,-2,
982,4, 2024.09.10_17.37.46,286,-22.9090834,-43.2255933,-103,2,724,5,54429185,48721,6,-17,-2,
983,4, 2024.09.10_17.37.47,208,-22.909278,-43.2254086,-103,2,724,5,54429185,48721,6,-17,-2,
984,4, 2024.09.10_17.37.48,359,-22.909278,-43.2254086,-103,2,724,5,54429185,48721,6,-17,-2,
985,4, 2024.09.10_17.37.49,156,-22.909278,-43.2254086,-103,2,724,5,54429185,48721,6,-17,-2,
986,4, 2024.09.10_17.37.50,286,-22.909278,-43.2254086,-103,2,724,5,54429185,48721,6,-17,-2,
987,4, 2024.09.10_17.37.51,294,-22.909278,-43.2254086,-103,2,724,5,54429185,48721,6,-17,-2,
988,4, 2024.09.10_17.37.52,151,-22.9093873,-43.2248597,-103,2,724,5,54429185,48721,6,-17,-2,
989,4, 2024.09.10_17.37.53,290,-22.9093873,-43.2248597,-103,2,724,5,54429185,48721,6,-17,-2,
990,4, 2024.09.10_17.37.54,258,-22.9093873,-43.2248597,-103,2,724,5,54429185,48721,6,-17,-2,
991,4, 2024.09.10_17.37.55,183,-22.9093873,-43.2248597,-103,2,724,5,54429185,48721,6,-17,-2,
992,4, 2024.09.10_17.37.56,311,-22.9093873,-43.2248597,-103,2,724,5,54429185,48721,6,-17,-2,
993,4, 2024.09.10_17.37.57,271,-22.9094924,-43.2243335,-103,2,724,5,54429185,48721,6,-17,-2,
994,4, 2024.09.10_17.37.58,189,-22.9094924,-43.2243335,-103,2,724,5,54429185,48721,6,-17,-2,
995,4, 2024.09.10_17.37.59,157,-22.9094924,-43.2243335,-103,2,724,5,54429185,48721,6,-17,-2,
996,4, 2024.09.10_17.38.00,301,-22.9094924,-43.2243335,-103,2,724,5,54429185,48721,6,-17,-2,
997,4, 2024.09.10_17.38.01,381,-22.9094924,-43.2243335,-103,2,724,5,54429185,48721,6,-17,-2,
998,4, 2024.09.10_17.38.02,338,-22.9097962,-43.2240192,-91,3,724,5,55024387,48721,10,-15,-3,
999,4, 2024.09.10_17.38.03,123,-22.9097962,-43.2240192,-91,3,724,5,55024387,48721,10,-15,-3,
1000,4, 2024.09.10_17.38.04,117,-22.9097962,-43.2240192,-91,3,724,5,55024387,48721,10,-15,-3,
1001,4, 2024.09.10_17.38.05,195,-22.9097962,-43.2240192,-91,3,724,5,55024387,48721,10,-15,-3,
1002,4, 2024.09.10_17.38.06,147,-22.9097962,-43.2240192,-91,3,724,5,55024387,48721,10,-15,-3,
1003,4, 2024.09.10_17.38.07,314,-22.910172,-43.224002,-89,3,724,5,55024415,48721,10,-17,-2,
1004,4, 2024.09.10_17.38.08,240,-22.910172,-43.224002,-84,4,724,5,54429185,48721,6,-14,-2,
1005,4, 2024.09.10_17.38.09,214,-22.910172,-43.224002,-84,4,724,5,54429185,48721,6,-14,-2,
1006,4, 2024.09.10_17.38.10,146,-22.910172,-43.224002,-84,4,724,5,54429185,48721,6,-14,-2,
1007,4, 2024.09.10_17.38.11,253,-22.910172,-43.224002,-84,4,724,5,54429185,48721,6,-14,-2,
1008,4, 2024.09.10_17.38.12,151,-22.9104965,-43.2243126,-84,4,724,5,54429185,48721,6,-14,-2,
1009,4, 2024.09.10_17.38.13,184,-22.9104965,-43.2243126,-84,4,724,5,54429185,48721,6,-14,-2,
1010,4, 2024.09.10_17.38.14,115,-22.9104965,-43.2243126,-84,4,724,5,54429185,48721,6,-14,-2,
1011,4, 2024.09.10_17.38.15,279,-22.9104965,-43.2243126,-84,4,724,5,54429185,48721,6,-14,-2,
1012,4, 2024.09.10_17.38.16,194,-22.9104965,-43.2243126,-84,4,724,5,54429185,48721,6,-14,-2,
1013,4, 2024.09.10_17.38.17,166,-22.9106552,-43.2249148,-84,4,724,5,54429185,48721,6,-14,-2,
1014,4, 2024.09.10_17.38.18,151,-22.9106552,-43.2249148,-84,4,724,5,54429185,48721,6,-14,-2,
1015,4, 2024.09.10_17.38.19,239,-22.9106552,-43.2249148,-84,4,724,5,54429185,48721,6,-14,-2,
1016,4, 2024.09.10_17.38.20,563,-22.9106552,-43.2249148,-86,3,724,5,54937601,48721,10,-13,-7,
1017,4, 2024.09.10_17.38.21,284,-22.9106552,-43.2249148,-86,3,724,5,54937601,48721,10,-13,-7,
1018,4, 2024.09.10_17.38.22,115,-22.9106923,-43.2255323,-86,3,724,5,54937601,48721,10,-13,-7,
1019,4, 2024.09.10_17.38.23,153,-22.9106923,-43.2255323,-86,3,724,5,54937601,48721,10,-13,-7,
1020,4, 2024.09.10_17.38.24,141,-22.9106923,-43.2255323,-86,3,724,5,54937601,48721,10,-13,-7,
1021,4, 2024.09.10_17.38.25,210,-22.9106923,-43.2255323,-86,3,724,5,54937601,48721,10,-13,-7,
1022,4, 2024.09.10_17.38.26,182,-22.9106923,-43.2255323,-86,3,724,5,54937601,48721,10,-13,-7,
1023,4, 2024.09.10_17.38.27,142,-22.9106877,-43.2258895,-86,3,724,5,54937601,48721,10,-13,-7,
1024,4, 2024.09.10_17.38.28,230,-22.9106877,-43.2258895,-86,3,724,5,54937601,48721,10,-13,-7,
1025,4, 2024.09.10_17.38.29,210,-22.9106877,-43.2258895,-95,3,724,5,54429213,48721,6,-13,2,
1026,4, 2024.09.10_17.38.30,183,-22.9106877,-43.2258895,-95,3,724,5,54429213,48721,6,-13,2,
1027,4, 2024.09.10_17.38.31,114,-22.9106877,-43.2258895,-95,3,724,5,54429213,48721,10,-13,2,
1028,4, 2024.09.10_17.38.32,126,-22.9106795,-43.2260527,-95,3,724,5,54429213,48721,10,-13,2,
1029,4, 2024.09.10_17.38.33,165,-22.9106785,-43.2260497,-95,3,724,5,54429213,48721,10,-13,2,
1030,4, 2024.09.10_17.38.34,115,-22.9106785,-43.2260497,-95,3,724,5,54429213,48721,10,-13,2,
1031,4, 2024.09.10_17.38.35,132,-22.9106785,-43.2260497,-95,3,724,5,54429213,48721,10,-13,2,
1032,4, 2024.09.10_17.38.36,196,-22.9106785,-43.2260497,-95,3,724,5,54429213,48721,10,-13,2,
1033,4, 2024.09.10_17.38.37,156,-22.9106896,-43.22624,-92,3,724,5,54429213,48721,10,-12,0,
1034,4, 2024.09.10_17.38.38,132,-22.9106899,-43.2262439,-92,3,724,5,54429213,48721,10,-12,0,
1035,4, 2024.09.10_17.38.39,124,-22.9106899,-43.2262439,-92,3,724,5,54429213,48721,10,-12,0,
1036,4, 2024.09.10_17.38.40,177,-22.9106899,-43.2262439,-92,3,724,5,54429213,48721,10,-12,0,
1037,4, 2024.09.10_17.38.41,127,-22.9106899,-43.2262439,-92,3,724,5,54429213,48721,10,-12,0,
1038,4, 2024.09.10_17.38.42,266,-22.9106861,-43.2264264,-90,3,724,5,54429213,48721,10,-11,2,
1039,4, 2024.09.10_17.38.43,233,-22.910686,-43.2264272,-90,3,724,5,54429213,48721,10,-11,2,
1040,4, 2024.09.10_17.38.44,194,-22.910686,-43.2264272,-90,3,724,5,54429213,48721,10,-11,2,
1041,4, 2024.09.10_17.38.45,273,-22.910686,-43.2264272,-90,3,724,5,54429213,48721,10,-11,2,
1042,4, 2024.09.10_17.38.46,235,-22.910686,-43.2264272,-90,3,724,5,54429213,48721,10,-11,2,
1043,4, 2024.09.10_17.38.47,175,-22.9106572,-43.226592,-90,3,724,5,54429213,48721,10,-11,3,
1044,4, 2024.09.10_17.38.48,143,-22.9106572,-43.226592,-90,3,724,5,54429213,48721,10,-11,3,
1045,4, 2024.09.10_17.38.49,92,-22.9106562,-43.2265976,-90,3,724,5,54429213,48721,10,-11,3,
1046,4, 2024.09.10_17.38.50,206,-22.9106562,-43.2265976,-90,3,724,5,54429213,48721,10,-11,3,
1047,4, 2024.09.10_17.38.51,149,-22.9106562,-43.2265976,-90,3,724,5,54429213,48721,10,-11,3,
1048,4, 2024.09.10_17.38.52,261,-22.9106285,-43.2267118,-86,3,724,5,54429213,48721,10,-10,4,
1049,4, 2024.09.10_17.38.53,139,-22.9106281,-43.2267145,-86,3,724,5,54429213,48721,10,-10,4,
1050,4, 2024.09.10_17.38.54,153,-22.9106281,-43.2267145,-86,3,724,5,54429213,48721,10,-10,4,
1051,4, 2024.09.10_17.38.55,118,-22.9106281,-43.2267145,-86,3,724,5,54429213,48721,10,-10,4,
1052,4, 2024.09.10_17.38.56,130,-22.9106281,-43.2267145,-86,3,724,5,54429213,48721,10,-10,4,
1053,4, 2024.09.10_17.38.57,134,-22.9106402,-43.2267758,-85,4,724,5,54429213,48721,10,-10,6,
1054,4, 2024.09.10_17.38.58,80,-22.9106402,-43.2267773,-85,4,724,5,54429213,48721,10,-10,6,
1055,4, 2024.09.10_17.38.59,258,-22.9106402,-43.2267773,-85,4,724,5,54429213,48721,10,-10,6,
1056,4, 2024.09.10_17.39.00,111,-22.9106402,-43.2267773,-85,4,724,5,54429213,48721,10,-10,6,
1057,4, 2024.09.10_17.39.01,173,-22.9106402,-43.2267773,-85,4,724,5,54429213,48721,10,-10,6,
1058,4, 2024.09.10_17.39.02,156,-22.910637,-43.2268653,-87,3,724,5,54429213,48721,10,-12,8,
1059,4, 2024.09.10_17.39.03,242,-22.9106366,-43.2268677,-87,3,724,5,54429213,48721,10,-12,8,
1060,4, 2024.09.10_17.39.04,185,-22.9106366,-43.2268677,-87,3,724,5,54429213,48721,10,-12,8,
1061,4, 2024.09.10_17.39.05,602,-22.9106366,-43.2268677,-87,3,724,5,54429213,48721,10,-12,8,
1062,4, 2024.09.10_17.39.06,296,-22.9106366,-43.2268677,-87,3,724,5,54429213,48721,10,-12,8,
1063,4, 2024.09.10_17.39.07,272,-22.9106277,-43.2268956,-83,4,724,5,54429213,48721,10,-12,9,
1064,4, 2024.09.10_17.39.08,184,-22.9106275,-43.2268963,-83,4,724,5,54429213,48721,10,-12,9,
1065,4, 2024.09.10_17.39.09,129,-22.9106275,-43.2268963,-83,4,724,5,54429213,48721,10,-12,9,
1066,4, 2024.09.10_17.39.10,122,-22.9106275,-43.2268963,-83,4,724,5,54429213,48721,10,-12,9,
1067,4, 2024.09.10_17.39.11,113,-22.9106275,-43.2268963,-83,4,724,5,54429213,48721,10,-12,9,
1068,4, 2024.09.10_17.39.12,163,-22.9106268,-43.2269319,-85,4,724,5,54429213,48721,10,-11,9,
1069,4, 2024.09.10_17.39.13,122,-22.9106266,-43.2269358,-85,4,724,5,54429213,48721,10,-11,9,
1070,4, 2024.09.10_17.39.14,127,-22.9106266,-43.2269358,-85,4,724,5,54429213,48721,10,-11,9,
1071,4, 2024.09.10_17.39.15,107,-22.9106266,-43.2269358,-85,4,724,5,54429213,48721,10,-11,9,
1072,4, 2024.09.10_17.39.16,134,-22.9106266,-43.2269358,-85,4,724,5,54429213,48721,10,-11,9,
1073,4, 2024.09.10_17.39.17,120,-22.9106073,-43.2270731,-85,4,724,5,54429213,48721,10,-11,11,
1074,4, 2024.09.10_17.39.18,215,-22.9106059,-43.2270837,-85,4,724,5,54429213,48721,10,-11,11,
1075,4, 2024.09.10_17.39.19,169,-22.9106059,-43.2270837,-85,4,724,5,54429213,48721,10,-11,11,
1076,4, 2024.09.10_17.39.20,124,-22.9106059,-43.2270837,-85,4,724,5,54429213,48721,10,-11,11,
1077,4, 2024.09.10_17.39.21,411,-22.9106059,-43.2270837,-85,4,724,5,54429213,48721,10,-11,11,
1078,4, 2024.09.10_17.39.22,180,-22.910548,-43.227307,-86,3,724,5,54429213,48721,10,-11,7,
1079,4, 2024.09.10_17.39.23,153,-22.910545,-43.2273319,-86,3,724,5,54429213,48721,10,-11,7,
1080,4, 2024.09.10_17.39.24,262,-22.910545,-43.2273319,-86,3,724,5,54429213,48721,10,-11,7,
1081,4, 2024.09.10_17.39.25,123,-22.910545,-43.2273319,-86,3,724,5,54429213,48721,10,-11,7,
1082,4, 2024.09.10_17.39.26,148,-22.910545,-43.2273319,-86,3,724,5,54429213,48721,10,-11,7,
1083,4, 2024.09.10_17.39.27,167,-22.9105576,-43.2274513,-87,3,724,5,54429213,48721,10,-11,6,
1084,4, 2024.09.10_17.39.28,89,-22.9105562,-43.2274595,-87,3,724,5,54429213,48721,10,-11,6,
1085,4, 2024.09.10_17.39.29,91,-22.9105562,-43.2274595,-87,3,724,5,54429213,48721,10,-11,6,
1086,4, 2024.09.10_17.39.30,148,-22.9105562,-43.2274595,-87,3,724,5,54429213,48721,10,-11,6,
1087,4, 2024.09.10_17.39.31,121,-22.9105562,-43.2274595,-87,3,724,5,54429213,48721,10,-11,6,
1088,4, 2024.09.10_17.39.32,123,-22.9105313,-43.2275787,-85,4,724,5,54429213,48721,10,-11,6,
1089,4, 2024.09.10_17.39.33,171,-22.9105305,-43.227586,-85,4,724,5,54429213,48721,10,-11,6,
1090,4, 2024.09.10_17.39.34,134,-22.9105305,-43.227586,-85,4,724,5,54429213,48721,10,-11,6,
1091,4, 2024.09.10_17.39.35,105,-22.9105305,-43.227586,-85,4,724,5,54429213,48721,10,-11,6,
1092,4, 2024.09.10_17.39.36,192,-22.9105305,-43.227586,-85,4,724,5,54429213,48721,10,-11,6,
1093,4, 2024.09.10_17.39.37,141,-22.9105292,-43.2277266,-83,4,724,5,54429213,48721,10,-11,8,
1094,4, 2024.09.10_17.39.38,177,-22.9105287,-43.227733,-83,4,724,5,54429213,48721,10,-11,8,
1095,4, 2024.09.10_17.39.39,405,-22.9105287,-43.227733,-83,4,724,5,54429213,48721,10,-11,8,
1096,4, 2024.09.10_17.39.40,173,-22.9105287,-43.227733,-83,4,724,5,54429213,48721,10,-11,8,
1097,4, 2024.09.10_17.39.41,137,-22.9105287,-43.227733,-83,4,724,5,54429213,48721,10,-11,8,
1098,4, 2024.09.10_17.39.42,241,-22.9105141,-43.2278326,-85,4,724,5,54429213,48721,10,-11,10,
1099,4, 2024.09.10_17.39.43,115,-22.9105129,-43.2278386,-85,4,724,5,54429213,48721,10,-11,10,
1100,4, 2024.09.10_17.39.44,128,-22.9105129,-43.2278386,-85,4,724,5,54429213,48721,10,-11,10,
1101,4, 2024.09.10_17.39.45,125,-22.9105129,-43.2278386,-85,4,724,5,54429213,48721,10,-11,10,
1102,4, 2024.09.10_17.39.46,134,-22.9105129,-43.2278386,-85,4,724,5,54429213,48721,10,-11,10,
1103,4, 2024.09.10_17.39.47,170,-22.9105219,-43.2278523,-86,3,724,5,54429213,48721,10,-12,7,
1104,4, 2024.09.10_17.39.48,129,-22.9105222,-43.2278535,-86,3,724,5,54429213,48721,10,-12,7,
1105,4, 2024.09.10_17.39.49,133,-22.9105222,-43.2278535,-86,3,724,5,54429213,48721,10,-12,7,
1106,4, 2024.09.10_17.39.50,180,-22.9105222,-43.2278535,-86,3,724,5,54429213,48721,10,-12,7,
1107,4, 2024.09.10_17.39.51,157,-22.9105222,-43.2278535,-86,3,724,5,54429213,48721,10,-12,7,
1108,4, 2024.09.10_17.39.52,114,-22.9105339,-43.227853,-87,3,724,5,54429213,48721,10,-11,3,
1109,4, 2024.09.10_17.39.53,204,-22.9105344,-43.2278531,-87,3,724,5,54429213,48721,10,-11,3,
1110,4, 2024.09.10_17.39.54,208,-22.9105344,-43.2278531,-87,3,724,5,54429213,48721,10,-11,3,
1111,4, 2024.09.10_17.39.55,243,-22.9105344,-43.2278531,-87,3,724,5,54429213,48721,10,-11,3,
1112,4, 2024.09.10_17.39.56,210,-22.9105344,-43.2278531,-87,3,724,5,54429213,48721,10,-11,3,
1113,4, 2024.09.10_17.39.57,211,-22.9105411,-43.2278539,-87,3,724,5,54429213,48721,10,-11,4,
1114,4, 2024.09.10_17.39.58,134,-22.9105415,-43.227854,-87,3,724,5,54429213,48721,10,-11,4,
1115,4, 2024.09.10_17.39.59,256,-22.9105415,-43.227854,-87,3,724,5,54429213,48721,10,-11,4,
1116,4, 2024.09.10_17.40.00,163,-22.9105415,-43.227854,-87,3,724,5,54429213,48721,10,-11,4,
1117,4, 2024.09.10_17.40.01,177,-22.9105415,-43.227854,-87,3,724,5,54429213,48721,10,-11,4,
1118,4, 2024.09.10_17.40.02,267,-22.910517,-43.228048,-83,4,724,5,54429213,48721,10,-9,4,
1119,4, 2024.09.10_17.40.03,123,-22.9105148,-43.2280763,-83,4,724,5,54429213,48721,10,-9,4,
1120,4, 2024.09.10_17.40.04,175,-22.9105148,-43.2280763,-83,4,724,5,54429213,48721,10,-9,4,
1121,4, 2024.09.10_17.40.05,142,-22.9105148,-43.2280763,-83,4,724,5,54429213,48721,10,-9,4,
1122,4, 2024.09.10_17.40.06,134,-22.9105148,-43.2280763,-83,4,724,5,54429213,48721,10,-9,4,
1123,4, 2024.09.10_17.40.07,196,-22.9104448,-43.2285803,-83,4,724,5,54429213,48721,10,-9,4,
1124,4, 2024.09.10_17.40.08,161,-22.9104448,-43.2285803,-83,4,724,5,54429213,48721,10,-9,4,
1125,4, 2024.09.10_17.40.09,114,-22.9104448,-43.2285803,-83,4,724,5,54429213,48721,10,-9,4,
1126,4, 2024.09.10_17.40.10,129,-22.9104448,-43.2285803,-83,4,724,5,54429213,48721,10,-9,4,
1127,4, 2024.09.10_17.40.11,183,-22.9104448,-43.2285803,-83,4,724,5,54429213,48721,10,-9,4,
1128,4, 2024.09.10_17.40.12,125,-22.9103742,-43.2292317,-83,4,724,5,54429213,48721,10,-9,4,
1129,4, 2024.09.10_17.40.13,241,-22.9103742,-43.2292317,-83,4,724,5,54429213,48721,10,-9,4,
1130,4, 2024.09.10_17.40.14,195,-22.9103742,-43.2292317,-83,4,724,5,54429213,48721,10,-9,4,
1131,4, 2024.09.10_17.40.15,153,-22.9103742,-43.2292317,-83,4,724,5,54429213,48721,10,-9,4,
1132,4, 2024.09.10_17.40.17,262,-22.9103742,-43.2292317,-83,4,724,5,54429213,48721,10,-9,4,
1133,4, 2024.09.10_17.40.17,209,-22.9103205,-43.2297687,-83,4,724,5,54429213,48721,10,-9,4,
1134,4, 2024.09.10_17.40.18,173,-22.9103205,-43.2297687,-83,4,724,5,54429213,48721,10,-9,4,
1135,4, 2024.09.10_17.40.19,127,-22.9103205,-43.2297687,-83,4,724,5,54429213,48721,10,-9,4,
1136,4, 2024.09.10_17.40.20,135,-22.9103205,-43.2297687,-83,4,724,5,54429213,48721,10,-9,4,
1137,4, 2024.09.10_17.40.21,180,-22.9103205,-43.2297687,-83,4,724,5,54429213,48721,10,-9,4,
1138,4, 2024.09.10_17.40.22,137,-22.9102769,-43.2302233,-83,4,724,5,54429213,48721,10,-9,4,
1139,4, 2024.09.10_17.40.23,119,-22.9102769,-43.2302233,-83,4,724,5,54429213,48721,10,-9,4,
1140,4, 2024.09.10_17.40.25,209,-22.9102769,-43.2302233,-83,4,724,5,54429213,48721,10,-9,4,
1141,4, 2024.09.10_17.40.25,168,-22.9102769,-43.2302233,-83,4,724,5,54429213,48721,10,-9,4,
1142,4, 2024.09.10_17.40.26,156,-22.9102769,-43.2302233,-83,4,724,5,54429213,48721,10,-9,4,
1143,4, 2024.09.10_17.40.27,112,-22.9102961,-43.2306013,-83,4,724,5,54429213,48721,10,-9,4,
1144,4, 2024.09.10_17.40.29,189,-22.9102961,-43.2306013,-83,4,724,5,54429213,48721,10,-9,4,
1145,4, 2024.09.10_17.40.29,138,-22.9102961,-43.2306013,-83,4,724,5,54429213,48721,10,-9,4,
1146,4, 2024.09.10_17.40.31,251,-22.9102961,-43.2306013,-83,4,724,5,54429213,48721,10,-9,4,
1147,4, 2024.09.10_17.40.32,214,-22.9102892,-43.2308779,-83,4,724,5,54429213,48721,10,-9,4,
1148,4, 2024.09.10_17.40.32,104,-22.9102892,-43.2308779,-83,4,724,5,54429213,48721,10,-9,4,
1149,4, 2024.09.10_17.40.34,277,-22.9102892,-43.2308779,-70,4,724,5,54429214,48721,10,-12,6,
1150,4, 2024.09.10_17.40.35,227,-22.9102892,-43.2308779,-70,4,724,5,54429214,48721,10,-12,6,
1151,4, 2024.09.10_17.40.36,175,-22.9102892,-43.2308779,-70,4,724,5,54429214,48721,10,-12,6,
1152,4, 2024.09.10_17.40.37,128,-22.9102892,-43.2308779,-70,4,724,5,54429214,48721,10,-12,6,
1153,4, 2024.09.10_17.40.38,254,-22.9103025,-43.2309734,-62,4,724,5,54429214,48721,10,-10,5,
1154,4, 2024.09.10_17.40.39,143,-22.9103029,-43.2309715,-62,4,724,5,54429214,48721,10,-10,5,
1155,4, 2024.09.10_17.40.40,168,-22.9103029,-43.2309715,-62,4,724,5,54429214,48721,10,-10,5,
1156,4, 2024.09.10_17.40.41,108,-22.9103029,-43.2309715,-62,4,724,5,54429214,48721,10,-10,5,
1157,4, 2024.09.10_17.40.42,147,-22.9102929,-43.2309956,-62,4,724,5,54429214,48721,10,-10,5,
1158,4, 2024.09.10_17.40.43,193,-22.9102929,-43.2309956,-67,4,724,5,54429214,48721,10,-10,11,
1159,4, 2024.09.10_17.40.44,157,-22.9102928,-43.2309966,-67,4,724,5,54429214,48721,10,-10,11,
1160,4, 2024.09.10_17.40.45,129,-22.9102928,-43.2309966,-67,4,724,5,54429214,48721,10,-10,11,
1161,4, 2024.09.10_17.40.46,203,-22.9102928,-43.2309966,-67,4,724,5,54429214,48721,10,-10,11,
1162,4, 2024.09.10_17.40.47,165,-22.9103017,-43.2309904,-67,4,724,5,54429214,48721,10,-10,11,
1163,4, 2024.09.10_17.40.48,257,-22.9103017,-43.2309904,-67,4,724,5,54429214,48721,10,-10,11,
1164,4, 2024.09.10_17.40.49,234,-22.9103017,-43.2309904,-67,4,724,5,54429214,48721,10,-10,11,
1165,4, 2024.09.10_17.40.50,187,-22.9103017,-43.2309904,-67,4,724,5,54429214,48721,10,-10,11,
1166,4, 2024.09.10_17.40.51,167,-22.9103017,-43.2309904,-67,4,724,5,54429214,48721,10,-10,11,
1167,4, 2024.09.10_17.40.52,243,-22.9102972,-43.231002,-64,4,724,5,54429214,48721,10,-11,12,
1168,4, 2024.09.10_17.40.53,196,-22.9102972,-43.231002,-64,4,724,5,54429214,48721,10,-11,12,
1169,4, 2024.09.10_17.40.54,165,-22.9102972,-43.231002,-64,4,724,5,54429214,48721,10,-11,12,
1170,4, 2024.09.10_17.40.55,272,-22.9102972,-43.231002,-64,4,724,5,54429214,48721,10,-11,12,
1171,4, 2024.09.10_17.40.56,232,-22.9102972,-43.231002,-64,4,724,5,54429214,48721,10,-11,12,
1172,4, 2024.09.10_17.40.57,168,-22.9102783,-43.2310506,-64,4,724,5,54429214,48721,10,-11,12,
1173,4, 2024.09.10_17.40.58,110,-22.9102783,-43.2310506,-72,4,724,5,54429214,48721,10,-10,11,
1174,4, 2024.09.10_17.40.59,139,-22.9102783,-43.2310523,-72,4,724,5,54429214,48721,10,-10,11,
1175,4, 2024.09.10_17.41.00,200,-22.9102783,-43.2310523,-72,4,724,5,54429214,48721,10,-10,11,
1176,4, 2024.09.10_17.41.01,157,-22.9102783,-43.2310523,-72,4,724,5,54429214,48721,10,-10,11,
1177,4, 2024.09.10_17.41.02,113,-22.9102928,-43.2310853,-72,4,724,5,54429214,48721,10,-10,11,
1178,4, 2024.09.10_17.41.03,213,-22.9102928,-43.2310853,-71,4,724,5,54429214,48721,10,-11,9,
1179,4, 2024.09.10_17.41.04,179,-22.9102931,-43.231088,-71,4,724,5,54429214,48721,10,-11,9,
1180,4, 2024.09.10_17.41.05,124,-22.9102931,-43.231088,-71,4,724,5,54429214,48721,10,-11,9,
1181,4, 2024.09.10_17.41.06,224,-22.9102931,-43.231088,-71,4,724,5,54429214,48721,10,-11,9,
1182,4, 2024.09.10_17.41.07,136,-22.9102904,-43.2311221,-71,4,724,5,54429214,48721,10,-11,9,
1183,4, 2024.09.10_17.41.08,264,-22.9102904,-43.2311221,-66,4,724,5,54429214,48721,10,-11,9,
1184,4, 2024.09.10_17.41.09,222,-22.9102903,-43.2311259,-66,4,724,5,54429214,48721,10,-11,9,
1185,4, 2024.09.10_17.41.10,181,-22.9102903,-43.2311259,-66,4,724,5,54429214,48721,10,-11,9,
1186,4, 2024.09.10_17.41.11,144,-22.9102903,-43.2311259,-66,4,724,5,54429214,48721,10,-11,9,
