Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
933, 4, 2024.09.10_17.34.34, 179,-22.9002966,-43.225194,-86,3,724,05,54008605,48721,10,-14,4
934, 4, 2024.09.10_17.34.35, 144,-22.9002966,-43.225194,-86,3,724,05,54008605,48721,10,-14,4
935, 4, 2024.09.10_17.34.36, 153,-22.9002966,-43.225194,-86,3,724,05,54008605,48721,10,-14,4
936, 4, 2024.09.10_17.34.37, 227,-22.9002805,-43.2253583,-77,4,724,05,54008605,48721,10,-12,4
937, 4, 2024.09.10_17.34.38, 184,-22.90028,-43.2253675,-77,4,724,05,54008605,48721,10,-12,4
938, 4, 2024.09.10_17.34.40, 302,-22.90028,-43.2253675,-77,4,724,05,54008605,48721,10,-12,4
939, 4, 2024.09.10_17.34.41, 256,-22.90028,-43.2253675,-77,4,724,05,54008605,48721,10,-12,4
940, 4, 2024.09.10_17.34.41, 105,-22.90028,-43.2253675,-77,4,724,05,54008605,48721,10,-12,4
941, 4, 2024.09.10_17.34.42, 139,-22.9004555,-43.2255922,-73,4,724,05,54008605,48721,10,-13,6
942, 4, 2024.09.10_17.34.44, 261,-22.900461,-43.2256022,-73,4,724,05,54008605,48721,10,-13,6
943, 4, 2024.09.10_17.34.44, 110,-22.900461,-43.2256022,-73,4,724,05,54008605,48721,10,-13,6
944, 4, 2024.09.10_17.34.45, 172,-22.900461,-43.2256022,-73,4,724,05,54008605,48721,10,-13,6
945, 4, 2024.09.10_17.34.47, 281,-22.9005787,-43.225904,-73,4,724,05,54008605,48721,10,-13,6
946, 4, 2024.09.10_17.34.47, 129,-22.9005787,-43.225904,-73,4,724,05,54008605,48721,10,-13,6
947, 4, 2024.09.10_17.34.48, 125,-22.9005787,-43.225904,-73,4,724,05,54008605,48721,10,-13,6
948, 4, 2024.09.10_17.34.50, 160,-22.9005787,-43.225904,-73,4,724,05,54008605,48721,10,-13,6
949, 4, 2024.09.10_17.34.50, 117,-22.9005787,-43.225904,-73,4,724,05,54008605,48721,10,-13,6
950, 4, 2024.09.10_17.34.52, 202,-22.9005787,-43.225904,-73,4,724,05,54008605,48721,10,-13,6
951, 4, 2024.09.10_17.34.53, 162,-22.9007357,-43.2262524,-73,4,724,05,54008605,48721,10,-13,6
952, 4, 2024.09.10_17.34.53, 124,-22.9007357,-43.2262524,-73,4,724,05,54008605,48721,10,-13,6
953, 4, 2024.09.10_17.34.55, 257,-22.9007357,-43.2262524,-73,4,724,05,54008605,48721,10,-13,6
954, 4, 2024.09.10_17.34.56, 198,-22.9007357,-43.2262524,-73,4,724,05,54008605,48721,10,-13,6
955, 4, 2024.09.10_17.34.57, 138,-22.9007357,-43.2262524,-73,4,724,05,54008605,48721,10,-13,6
956, 4, 2024.09.10_17.34.58, 247,-22.9009302,-43.2266548,-73,4,724,05,54008605,48721,10,-13,6
957, 4, 2024.09.10_17.34.59, 217,-22.9009302,-43.2266548,-73,4,724,05,54008605,48721,10,-13,6
958, 4, 2024.09.10_17.35.00, 163,-22.9009302,-43.2266548,-73,4,724,05,54008605,48721,10,-13,6
959, 4, 2024.09.10_17.35.01, 317,-22.9009302,-43.2266548,-73,4,724,05,54008605,48721,10,-13,6
960, 4, 2024.09.10_17.35.02, 103,-22.9009302,-43.2266548,-73,4,724,05,54008605,48721,10,-13,6
961, 4, 2024.09.10_17.35.03, 190,-22.9011065,-43.2270572,-73,4,724,05,54008605,48721,10,-13,6
962, 4, 2024.09.10_17.35.04, 289,-22.9011065,-43.2270572,-73,4,724,05,54008605,48721,10,-13,6
963, 4, 2024.09.10_17.35.05, 137,-22.9011065,-43.2270572,-73,4,724,05,54008605,48721,10,-13,6
964, 4, 2024.09.10_17.35.06, 184,-22.9011065,-43.2270572,-73,4,724,05,54008605,48721,10,-13,6
965, 4, 2024.09.10_17.35.07, 168,-22.9012794,-43.2273821,-73,4,724,05,54008605,48721,10,-13,6
966, 4, 2024.09.10_17.35.08, 126,-22.9012794,-43.2273821,-73,4,724,05,54008605,48721,10,-13,6
967, 4, 2024.09.10_17.35.09, 147,-22.9012794,-43.2273821,-73,4,724,05,54008605,48721,10,-13,6
968, 4, 2024.09.10_17.35.10, 169,-22.9012794,-43.2273821,-73,4,724,05,54008605,48721,10,-13,6
969, 4, 2024.09.10_17.35.11, 119,-22.9012794,-43.2273821,-73,4,724,05,54008605,48721,10,-13,6
970, 4, 2024.09.10_17.35.12, 128,-22.9014448,-43.2275103,-73,4,724,05,54008605,48721,10,-13,6
971, 4, 2024.09.10_17.35.13, 171,-22.9014448,-43.2275103,-73,4,724,05,54008605,48721,10,-13,6
972, 4, 2024.09.10_17.35.14, 124,-22.9014448,-43.2275103,-73,4,724,05,54008605,48721,10,-13,6
973, 4, 2024.09.10_17.35.15, 233,-22.9014448,-43.2275103,-73,4,724,05,54008605,48721,10,-13,6
974, 4, 2024.09.10_17.35.16, 200,-22.9014448,-43.2275103,-73,4,724,05,54008605,48721,10,-13,6
975, 4, 2024.09.10_17.35.17, 154,-22.9018143,-43.2273391,-73,4,724,05,54008605,48721,10,-13,6
976, 4, 2024.09.10_17.35.18, 289,-22.9018143,-43.2273391,-73,4,724,05,54008605,48721,10,-13,6
977, 4, 2024.09.10_17.35.19, 209,-22.9018143,-43.2273391,-73,4,724,05,54008605,48721,10,-13,6
978, 4, 2024.09.10_17.35.20, 180,-22.9018143,-43.2273391,-73,4,724,05,54008605,48721,10,-13,6
979, 4, 2024.09.10_17.35.21, 270,-22.9018143,-43.2273391,-73,4,724,05,54008605,48721,10,-13,6
980, 4, 2024.09.10_17.35.22, 191,-22.9021457,-43.227121,-73,4,724,05,54008605,48721,10,-13,6
981, 4, 2024.09.10_17.35.23, 92,-22.9021457,-43.227121,-73,4,724,05,54008605,48721,10,-13,6
982, 4, 2024.09.10_17.35.24, 263,-22.9021457,-43.227121,-73,4,724,05,54008605,48721,10,-13,6
983, 4, 2024.09.10_17.35.25, 131,-22.9021457,-43.227121,-73,4,724,05,54008605,48721,10,-13,6
984, 4, 2024.09.10_17.35.26, 162,-22.9021457,-43.227121,-73,4,724,05,54008605,48721,10,-13,6
985, 4, 2024.09.10_17.35.27, 123,-22.9024417,-43.2267945,-93,3,724,05,54008578,48721,10,-11,1
986, 4, 2024.09.10_17.35.28, 94,-22.9024417,-43.2267945,-93,3,724,05,54008578,48721,10,-11,1
987, 4, 2024.09.10_17.35.29, 184,-22.9024417,-43.2267945,-93,3,724,05,54008578,48721,10,-11,1
988, 4, 2024.09.10_17.35.30, 121,-22.9024417,-43.2267945,-93,3,724,05,54008578,48721,10,-11,1
989, 4, 2024.09.10_17.35.31, 245,-22.9024417,-43.2267945,-93,3,724,05,54008578,48721,10,-11,1
990, 4, 2024.09.10_17.35.32, 205,-22.9027214,-43.2262959,-93,3,724,05,54008578,48721,10,-11,1
991, 4, 2024.09.10_17.35.33, 155,-22.9027214,-43.2262959,-93,3,724,05,54008578,48721,10,-11,1
992, 4, 2024.09.10_17.35.34, 151,-22.9027214,-43.2262959,-93,3,724,05,54008578,48721,10,-11,1
993, 4, 2024.09.10_17.35.35, 235,-22.9027214,-43.2262959,-93,3,724,05,54008578,48721,10,-11,1
994, 4, 2024.09.10_17.35.36, 191,-22.9027214,-43.2262959,-93,3,724,05,54008578,48721,10,-11,1
995, 4, 2024.09.10_17.35.37, 125,-22.9030034,-43.2257864,-93,3,724,05,54008578,48721,10,-11,1
996, 4, 2024.09.10_17.35.38, 138,-22.9030034,-43.2257864,-93,3,724,05,54008578,48721,10,-11,1
997, 4, 2024.09.10_17.35.39, 199,-22.9030034,-43.2257864,-93,3,724,05,54008578,48721,10,-11,1
998, 4, 2024.09.10_17.35.40, 174,-22.9030034,-43.2257864,-93,3,724,05,54008578,48721,10,-11,1
999, 4, 2024.09.10_17.35.41, 110,-22.9030034,-43.2257864,-93,3,724,05,54008578,48721,10,-11,1
1000, 4, 2024.09.10_17.35.42, 105,-22.9032985,-43.225274,-93,3,724,05,54008578,48721,10,-11,1
1001, 4, 2024.09.10_17.35.43, 131,-22.9032985,-43.225274,-93,3,724,05,54008578,48721,10,-11,1
1002, 4, 2024.09.10_17.35.44, 121,-22.9032985,-43.225274,-93,3,724,05,54008578,48721,10,-11,1
1003, 4, 2024.09.10_17.35.45, 127,-22.9032985,-43.225274,-93,3,724,05,54008578,48721,10,-11,1
1004, 4, 2024.09.10_17.35.46, 201,-22.9032985,-43.225274,-93,3,724,05,54008578,48721,10,-11,1
1005, 4, 2024.09.10_17.35.47, 128,-22.9035744,-43.2247445,-93,3,724,05,54008578,48721,10,-11,1
1006, 4, 2024.09.10_17.35.48, 148,-22.9035744,-43.2247445,-93,3,724,05,54008578,48721,10,-11,1
1007, 4, 2024.09.10_17.35.49, 140,-22.9035744,-43.2247445,-93,3,724,05,54008578,48721,10,-11,1
1008, 4, 2024.09.10_17.35.50, 170,-22.9035744,-43.2247445,-93,3,724,05,54008578,48721,10,-11,1
1009, 4, 2024.09.10_17.35.51, 121,-22.9035744,-43.2247445,-93,3,724,05,54008578,48721,10,-11,1
1010, 4, 2024.09.10_17.35.52, 241,-22.903819,-43.2242253,-93,3,724,05,54008578,48721,10,-11,1
1011, 4, 2024.09.10_17.35.53, 202,-22.903819,-43.2242253,-93,3,724,05,54008578,48721,10,-11,1
1012, 4, 2024.09.10_17.35.54, 161,-22.903819,-43.2242253,-93,3,724,05,54008578,48721,10,-11,1
1013, 4, 2024.09.10_17.35.55, 284,-22.903819,-43.2242253,-93,3,724,05,54008578,48721,10,-11,1
1014, 4, 2024.09.10_17.35.56, 269,-22.903819,-43.2242253,-93,3,724,05,54008578,48721,10,-11,1
1015, 4, 2024.09.10_17.35.57, 206,-22.9039814,-43.2236565,-93,3,724,05,54008578,48721,10,-11,1
1016, 4, 2024.09.10_17.35.58, 167,-22.9039814,-43.2236565,-93,3,724,05,54008578,48721,10,-11,1
1017, 4, 2024.09.10_17.35.59, 268,-22.9039814,-43.2236565,-93,3,724,05,54008578,48721,10,-11,1
1018, 4, 2024.09.10_17.36.00, 121,-22.9039814,-43.2236565,-93,3,724,05,54008578,48721,10,-11,1
1019, 4, 2024.09.10_17.36.01, 161,-22.9039814,-43.2236565,-93,3,724,05,54008578,48721,10,-11,1
1020, 4, 2024.09.10_17.36.02, 111,-22.9040977,-43.2230284,-99,2,724,05,54008606,48721,10,-15,-4
1021, 4, 2024.09.10_17.36.03, 130,-22.9040977,-43.2230284,-99,2,724,05,54008606,48721,10,-15,-4
1022, 4, 2024.09.10_17.36.04, 184,-22.9040977,-43.2230284,-99,2,724,05,54008606,48721,10,-15,-4
1023, 4, 2024.09.10_17.36.05, 146,-22.9040977,-43.2230284,-97,2,724,05,54007042,48721,10,-14,-3
1024, 4, 2024.09.10_17.36.06, 161,-22.9040977,-43.2230284,-97,2,724,05,54007042,48721,10,-14,-3
1025, 4, 2024.09.10_17.36.07, 207,-22.9041934,-43.2224758,-97,2,724,05,54007042,48721,10,-14,-3
1026, 4, 2024.09.10_17.36.08, 162,-22.9041934,-43.2224758,-97,2,724,05,54007042,48721,10,-14,-3
1027, 4, 2024.09.10_17.36.09, 128,-22.9041934,-43.2224758,-97,2,724,05,54007042,48721,10,-14,-3
1028, 4, 2024.09.10_17.36.10, 208,-22.9041934,-43.2224758,-97,2,724,05,54007042,48721,10,-14,-3
1029, 4, 2024.09.10_17.36.11, 171,-22.9041934,-43.2224758,-97,2,724,05,54007042,48721,10,-14,-3
1030, 4, 2024.09.10_17.36.12, 106,-22.9043017,-43.2220428,-97,2,724,05,54007042,48721,10,-14,-3
1031, 4, 2024.09.10_17.36.13, 249,-22.9043017,-43.2220428,-97,2,724,05,54007042,48721,10,-14,-3
1032, 4, 2024.09.10_17.36.14, 198,-22.9043017,-43.2220428,-97,2,724,05,54007042,48721,10,-14,-3
1033, 4, 2024.09.10_17.36.15, 173,-22.9043017,-43.2220428,-97,2,724,05,54007042,48721,10,-14,-3
1034, 4, 2024.09.10_17.36.16, 289,-22.9043017,-43.2220428,-97,2,724,05,54007042,48721,10,-14,-3
1035, 4, 2024.09.10_17.36.17, 130,-22.904343,-43.2218425,-86,3,724,05,54007042,48721,10,-11,0
1036, 4, 2024.09.10_17.36.18, 183,-22.9043428,-43.221844,-86,3,724,05,54007042,48721,10,-11,0
1037, 4, 2024.09.10_17.36.19, 136,-22.9043428,-43.221844,-86,3,724,05,54007042,48721,10,-11,0
1038, 4, 2024.09.10_17.36.20, 144,-22.9043428,-43.221844,-86,3,724,05,54007042,48721,10,-11,0
1039, 4, 2024.09.10_17.36.21, 204,-22.9043428,-43.221844,-86,3,724,05,54007042,48721,10,-11,0
1040, 4, 2024.09.10_17.36.22, 163,-22.904382,-43.2216848,-82,4,724,05,54007042,48721,10,-11,5
1041, 4, 2024.09.10_17.36.23, 110,-22.9043839,-43.2216763,-82,4,724,05,54007042,48721,10,-11,5
1042, 4, 2024.09.10_17.36.24, 129,-22.9043839,-43.2216763,-82,4,724,05,54007042,48721,10,-11,5
1043, 4, 2024.09.10_17.36.25, 183,-22.9043839,-43.2216763,-82,4,724,05,54007042,48721,10,-11,5
1044, 4, 2024.09.10_17.36.26, 140,-22.9043839,-43.2216763,-82,4,724,05,54007042,48721,10,-11,5
1045, 4, 2024.09.10_17.36.27, 254,-22.9044443,-43.2214178,-90,3,724,05,54007042,48721,10,-13,3
1046, 4, 2024.09.10_17.36.28, 199,-22.9044478,-43.2214027,-90,3,724,05,54007042,48721,10,-13,3
1047, 4, 2024.09.10_17.36.29, 153,-22.9044478,-43.2214027,-90,3,724,05,54007042,48721,10,-13,3
1048, 4, 2024.09.10_17.36.30, 290,-22.9044478,-43.2214027,-90,3,724,05,54007042,48721,10,-13,3
1049, 4, 2024.09.10_17.36.31, 126,-22.9044478,-43.2214027,-90,3,724,05,54007042,48721,10,-13,3
1050, 4, 2024.09.10_17.36.32, 190,-22.9045049,-43.2210627,-95,3,724,05,55024385,48721,10,-15,-2
1051, 4, 2024.09.10_17.36.33, 129,-22.9045049,-43.2210627,-95,3,724,05,55024385,48721,10,-15,-2
1052, 4, 2024.09.10_17.36.34, 274,-22.9045049,-43.2210627,-95,3,724,05,55024385,48721,10,-15,-2
1053, 4, 2024.09.10_17.36.35, 128,-22.9045049,-43.2210627,-95,3,724,05,55024385,48721,10,-15,-2
1054, 4, 2024.09.10_17.36.36, 154,-22.9045049,-43.2210627,-95,3,724,05,55024385,48721,10,-15,-2
1055, 4, 2024.09.10_17.36.37, 143,-22.9045721,-43.2207435,-95,3,724,05,55024385,48721,10,-15,-2
1056, 4, 2024.09.10_17.36.38, 131,-22.9045721,-43.2207435,-95,3,724,05,55024385,48721,10,-15,-2
1057, 4, 2024.09.10_17.36.39, 173,-22.9045721,-43.2207435,-95,3,724,05,55024385,48721,10,-15,-2
1058, 4, 2024.09.10_17.36.40, 122,-22.9045721,-43.2207435,-95,3,724,05,55024385,48721,10,-15,-2
1059, 4, 2024.09.10_17.36.41, 117,-22.9045721,-43.2207435,-95,3,724,05,55024385,48721,10,-15,-2
1060, 4, 2024.09.10_17.36.42, 197,-22.9049175,-43.2206052,-95,3,724,05,55024385,48721,10,-15,-2
1061, 4, 2024.09.10_17.36.43, 155,-22.9049175,-43.2206052,-95,3,724,05,55024385,48721,10,-15,-2
1062, 4, 2024.09.10_17.36.44, 212,-22.9049175,-43.2206052,-95,3,724,05,55024385,48721,10,-15,-2
1063, 4, 2024.09.10_17.36.45, 212,-22.9049175,-43.2206052,-95,3,724,05,55024385,48721,10,-15,-2
1064, 4, 2024.09.10_17.36.46, 88,-22.9049175,-43.2206052,-95,3,724,05,55024385,48721,10,-15,-2
1065, 4, 2024.09.10_17.36.47, 135,-22.9054701,-43.2205489,-95,3,724,05,55024385,48721,10,-15,-2
1066, 4, 2024.09.10_17.36.48, 242,-22.9054701,-43.2205489,-95,3,724,05,55024385,48721,10,-15,-2
1067, 4, 2024.09.10_17.36.49, 194,-22.9054701,-43.2205489,-95,3,724,05,55024385,48721,10,-15,-2
1068, 4, 2024.09.10_17.36.50, 151,-22.9054701,-43.2205489,-95,3,724,05,55024385,48721,10,-15,-2
1069, 4, 2024.09.10_17.36.51, 132,-22.9054701,-43.2205489,-95,3,724,05,55024385,48721,10,-15,-2
1070, 4, 2024.09.10_17.36.52, 125,-22.9061138,-43.2207652,-95,3,724,05,55024385,48721,10,-15,-2
1071, 4, 2024.09.10_17.36.53, 143,-22.9061138,-43.2207652,-95,3,724,05,55024385,48721,10,-15,-2
1072, 4, 2024.09.10_17.36.54, 157,-22.9061138,-43.2207652,-95,3,724,05,55024385,48721,10,-15,-2
1073, 4, 2024.09.10_17.36.55, 118,-22.9061138,-43.2207652,-95,3,724,05,55024385,48721,10,-15,-2
1074, 4, 2024.09.10_17.36.56, 134,-22.9061138,-43.2207652,-95,3,724,05,55024385,48721,10,-15,-2
1075, 4, 2024.09.10_17.36.57, 164,-22.9067848,-43.2211363,-95,3,724,05,55024385,48721,10,-15,-2
1076, 4, 2024.09.10_17.36.58, 132,-22.9067848,-43.2211363,-95,3,724,05,55024385,48721,10,-15,-2
1077, 4, 2024.09.10_17.36.59, 241,-22.9067848,-43.2211363,-95,3,724,05,55024385,48721,10,-15,-2
1078, 4, 2024.09.10_17.37.00, 201,-22.9067848,-43.2211363,-95,3,724,05,55024385,48721,10,-15,-2
1079, 4, 2024.09.10_17.37.01, 152,-22.9067848,-43.2211363,-95,3,724,05,55024385,48721,10,-15,-2
1080, 4, 2024.09.10_17.37.02, 263,-22.9072794,-43.2215129,-95,3,724,05,55024385,48721,10,-15,-2
1081, 4, 2024.09.10_17.37.03, 218,-22.9072794,-43.2215129,-95,3,724,05,55024385,48721,10,-15,-2
1082, 4, 2024.09.10_17.37.04, 177,-22.9072794,-43.2215129,-95,3,724,05,55024385,48721,10,-15,-2
1083, 4, 2024.09.10_17.37.06, 324,-22.9072794,-43.2215129,-95,3,724,05,55024385,48721,10,-15,-2
1084, 4, 2024.09.10_17.37.07, 214,-22.9076975,-43.2218789,-85,4,724,05,55024387,48721,6,-16,-3
1084, 4, 2024.09.10_17.37.07, 1217,-22.9076975,-43.2218789,-85,4,724,05,55024387,48721,6,-16,-3
1085, 4, 2024.09.10_17.37.08, 100,-22.9076975,-43.2218789,-85,4,724,05,55024387,48721,10,-16,-3
1086, 4, 2024.09.10_17.37.09, 267,-22.9076975,-43.2218789,-85,4,724,05,55024387,48721,10,-16,-3
1087, 4, 2024.09.10_17.37.10, 133,-22.9076975,-43.2218789,-85,4,724,05,55024387,48721,10,-16,-3
1088, 4, 2024.09.10_17.37.11, 169,-22.9076975,-43.2218789,-85,4,724,05,55024387,48721,10,-16,-3
1089, 4, 2024.09.10_17.37.12, 130,-22.9082282,-43.2220973,-85,4,724,05,55024387,48721,10,-16,-3
1090, 4, 2024.09.10_17.37.13, 136,-22.9082282,-43.2220973,-85,4,724,05,55024387,48721,10,-16,-3
1091, 4, 2024.09.10_17.37.14, 194,-22.9082282,-43.2220973,-85,4,724,05,55024387,48721,10,-16,-3
1092, 4, 2024.09.10_17.37.15, 162,-22.9082282,-43.2220973,-85,4,724,05,55024387,48721,10,-16,-3
1093, 4, 2024.09.10_17.37.17, 267,-22.9082282,-43.2220973,-85,4,724,05,55024387,48721,10,-16,-3
1094, 4, 2024.09.10_17.37.17, 214,-22.9086356,-43.2224223,-85,4,724,05,55024387,48721,10,-16,-3
1095, 4, 2024.09.10_17.37.18, 194,-22.9086356,-43.2224223,-85,4,724,05,55024387,48721,10,-16,-3
1096, 4, 2024.09.10_17.37.19, 127,-22.9086356,-43.2224223,-85,4,724,05,55024387,48721,10,-16,-3
1097, 4, 2024.09.10_17.37.21, 232,-22.9086356,-43.2224223,-85,4,724,05,55024387,48721,10,-16,-3
1098, 4, 2024.09.10_17.37.21, 209,-22.9086356,-43.2224223,-85,4,724,05,55024387,48721,10,-16,-3
1099, 4, 2024.09.10_17.37.22, 146,-22.9089273,-43.2229207,-85,4,724,05,55024387,48721,10,-16,-3
1100, 4, 2024.09.10_17.37.24, 258,-22.9089273,-43.2229207,-85,4,724,05,55024387,48721,10,-16,-3
1101, 4, 2024.09.10_17.37.25, 210,-22.9089273,-43.2229207,-85,4,724,05,55024387,48721,10,-16,-3
1102, 4, 2024.09.10_17.37.25, 179,-22.9089273,-43.2229207,-85,4,724,05,55024387,48721,10,-16,-3
1103, 4, 2024.09.10_17.37.26, 127,-22.9089273,-43.2229207,-85,4,724,05,55024387,48721,10,-16,-3
1104, 4, 2024.09.10_17.37.27, 125,-22.9090784,-43.223579,-85,4,724,05,55024387,48721,10,-16,-3
1105, 4, 2024.09.10_17.37.29, 187,-22.9090784,-43.223579,-85,4,724,05,55024387,48721,10,-16,-3
1106, 4, 2024.09.10_17.37.29, 151,-22.9090784,-43.223579,-85,4,724,05,55024387,48721,10,-16,-3
1107, 4, 2024.09.10_17.37.30, 112,-22.9090784,-43.223579,-85,4,724,05,55024387,48721,10,-16,-3
1108, 4, 2024.09.10_17.37.31, 160,-22.9090784,-43.223579,-85,4,724,05,55024387,48721,10,-16,-3
1109, 4, 2024.09.10_17.37.33, 191,-22.9090674,-43.2243801,-85,4,724,05,55024387,48721,10,-16,-3
1110, 4, 2024.09.10_17.37.33, 150,-22.9090674,-43.2243801,-85,4,724,05,55024387,48721,10,-16,-3
1111, 4, 2024.09.10_17.37.35, 262,-22.9090674,-43.2243801,-85,4,724,05,55024387,48721,10,-16,-3
1112, 4, 2024.09.10_17.37.36, 193,-22.9090674,-43.2243801,-85,4,724,05,55024387,48721,10,-16,-3
1113, 4, 2024.09.10_17.37.37, 180,-22.9090674,-43.2243801,-85,4,724,05,55024387,48721,10,-16,-3
1114, 4, 2024.09.10_17.37.38, 326,-22.908999,-43.2251239,-103,2,724,05,54429185,48721,6,-17,-2
1115, 4, 2024.09.10_17.37.39, 262,-22.908999,-43.2251239,-103,2,724,05,54429185,48721,6,-17,-2
1116, 4, 2024.09.10_17.37.40, 225,-22.908999,-43.2251239,-103,2,724,05,54429185,48721,6,-17,-2
1117, 4, 2024.09.10_17.37.41, 198,-22.908999,-43.2251239,-103,2,724,05,54429185,48721,6,-17,-2
1118, 4, 2024.09.10_17.37.42, 304,-22.9090834,-43.2255933,-103,2,724,05,54429185,48721,6,-17,-2
1119, 4, 2024.09.10_17.37.43, 213,-22.9090834,-43.2255933,-103,2,724,05,54429185,48721,6,-17,-2
1120, 4, 2024.09.10_17.37.44, 186,-22.9090834,-43.2255933,-103,2,724,05,54429185,48721,6,-17,-2
1121, 4, 2024.09.10_17.37.45, 153,-22.9090834,-43.2255933,-103,2,724,05,54429185,48721,6,-17,-2
1122, 4, 2024.09.10_17.37.46, 286,-22.9090834,-43.2255933,-103,2,724,05,54429185,48721,6,-17,-2
1123, 4, 2024.09.10_17.37.47, 208,-22.909278,-43.2254086,-103,2,724,05,54429185,48721,6,-17,-2
1124, 4, 2024.09.10_17.37.48, 359,-22.909278,-43.2254086,-103,2,724,05,54429185,48721,6,-17,-2
1125, 4, 2024.09.10_17.37.49, 156,-22.909278,-43.2254086,-103,2,724,05,54429185,48721,6,-17,-2
1126, 4, 2024.09.10_17.37.50, 286,-22.909278,-43.2254086,-103,2,724,05,54429185,48721,6,-17,-2
1127, 4, 2024.09.10_17.37.51, 294,-22.909278,-43.2254086,-103,2,724,05,54429185,48721,6,-17,-2
1128, 4, 2024.09.10_17.37.52, 151,-22.9093873,-43.2248597,-103,2,724,05,54429185,48721,6,-17,-2
1129, 4, 2024.09.10_17.37.53, 290,-22.9093873,-43.2248597,-103,2,724,05,54429185,48721,6,-17,-2
1130, 4, 2024.09.10_17.37.54, 258,-22.9093873,-43.2248597,-103,2,724,05,54429185,48721,6,-17,-2
1131, 4, 2024.09.10_17.37.55, 183,-22.9093873,-43.2248597,-103,2,724,05,54429185,48721,6,-17,-2
1132, 4, 2024.09.10_17.37.56, 311,-22.9093873,-43.2248597,-103,2,724,05,54429185,48721,6,-17,-2
1133, 4, 2024.09.10_17.37.57, 271,-22.9094924,-43.2243335,-103,2,724,05,54429185,48721,6,-17,-2
1134, 4, 2024.09.10_17.37.58, 189,-22.9094924,-43.2243335,-103,2,724,05,54429185,48721,6,-17,-2
1135, 4, 2024.09.10_17.37.59, 157,-22.9094924,-43.2243335,-103,2,724,05,54429185,48721,6,-17,-2
1136, 4, 2024.09.10_17.38.00, 301,-22.9094924,-43.2243335,-103,2,724,05,54429185,48721,6,-17,-2
1137, 4, 2024.09.10_17.38.01, 381,-22.9094924,-43.2243335,-103,2,724,05,54429185,48721,6,-17,-2
1138, 4, 2024.09.10_17.38.02, 338,-22.9097962,-43.2240192,-91,3,724,05,55024387,48721,10,-15,-3
1139, 4, 2024.09.10_17.38.03, 123,-22.9097962,-43.2240192,-91,3,724,05,55024387,48721,10,-15,-3
1140, 4, 2024.09.10_17.38.04, 117,-22.9097962,-43.2240192,-91,3,724,05,55024387,48721,10,-15,-3
1141, 4, 2024.09.10_17.38.05, 195,-22.9097962,-43.2240192,-91,3,724,05,55024387,48721,10,-15,-3
1142, 4, 2024.09.10_17.38.06, 147,-22.9097962,-43.2240192,-91,3,724,05,55024387,48721,10,-15,-3
1143, 4, 2024.09.10_17.38.07, 314,-22.910172,-43.224002,-89,3,724,05,55024415,48721,10,-17,-2
1144, 4, 2024.09.10_17.38.08, 240,-22.910172,-43.224002,-84,4,724,05,54429185,48721,6,-14,-2
1145, 4, 2024.09.10_17.38.09, 214,-22.910172,-43.224002,-84,4,724,05,54429185,48721,6,-14,-2
1146, 4, 2024.09.10_17.38.10, 146,-22.910172,-43.224002,-84,4,724,05,54429185,48721,6,-14,-2
1147, 4, 2024.09.10_17.38.11, 253,-22.910172,-43.224002,-84,4,724,05,54429185,48721,6,-14,-2
1148, 4, 2024.09.10_17.38.12, 151,-22.9104965,-43.2243126,-84,4,724,05,54429185,48721,6,-14,-2
1149, 4, 2024.09.10_17.38.13, 184,-22.9104965,-43.2243126,-84,4,724,05,54429185,48721,6,-14,-2
1150, 4, 2024.09.10_17.38.14, 115,-22.9104965,-43.2243126,-84,4,724,05,54429185,48721,6,-14,-2
1151, 4, 2024.09.10_17.38.15, 279,-22.9104965,-43.2243126,-84,4,724,05,54429185,48721,6,-14,-2
1152, 4, 2024.09.10_17.38.16, 194,-22.9104965,-43.2243126,-84,4,724,05,54429185,48721,6,-14,-2
1153, 4, 2024.09.10_17.38.17, 166,-22.9106552,-43.2249148,-84,4,724,05,54429185,48721,6,-14,-2
1154, 4, 2024.09.10_17.38.18, 151,-22.9106552,-43.2249148,-84,4,724,05,54429185,48721,6,-14,-2
1155, 4, 2024.09.10_17.38.19, 239,-22.9106552,-43.2249148,-84,4,724,05,54429185,48721,6,-14,-2
1156, 4, 2024.09.10_17.38.20, 563,-22.9106552,-43.2249148,-86,3,724,05,54937601,48721,10,-13,-7
1157, 4, 2024.09.10_17.38.21, 284,-22.9106552,-43.2249148,-86,3,724,05,54937601,48721,10,-13,-7
1158, 4, 2024.09.10_17.38.22, 115,-22.9106923,-43.2255323,-86,3,724,05,54937601,48721,10,-13,-7
1159, 4, 2024.09.10_17.38.23, 153,-22.9106923,-43.2255323,-86,3,724,05,54937601,48721,10,-13,-7
1160, 4, 2024.09.10_17.38.24, 141,-22.9106923,-43.2255323,-86,3,724,05,54937601,48721,10,-13,-7
1161, 4, 2024.09.10_17.38.25, 210,-22.9106923,-43.2255323,-86,3,724,05,54937601,48721,10,-13,-7
1162, 4, 2024.09.10_17.38.26, 182,-22.9106923,-43.2255323,-86,3,724,05,54937601,48721,10,-13,-7
