Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1043,2024.09.05_14.51.58,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1044,2024.09.05_14.51.59,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1045,2024.09.05_14.52.00,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1046,2024.09.05_14.52.01,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1047,2024.09.05_14.52.02,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1048,2024.09.05_14.52.03,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1049,2024.09.05_14.52.04,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1050,2024.09.05_14.52.05,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1051,2024.09.05_14.52.06,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1052,2024.09.05_14.52.07,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1053,2024.09.05_14.52.08,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1054,2024.09.05_14.52.09,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1055,2024.09.05_14.52.15,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1056,2024.09.05_14.52.15,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1057,2024.09.05_14.52.15,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1058,2024.09.05_14.52.16,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1059,2024.09.05_14.52.16,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1060,2024.09.05_14.52.17,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1061,2024.09.05_14.52.18,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1062,2024.09.05_14.52.18,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1063,2024.09.05_14.52.19,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1064,2024.09.05_14.52.21,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1065,2024.09.05_14.52.21,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1066,2024.09.05_14.52.22,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1067,2024.09.05_14.52.22,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1068,2024.09.05_14.52.24,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1069,2024.09.05_14.52.25,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1070,2024.09.05_14.52.26,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1071,2024.09.05_14.52.26,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1072,2024.09.05_14.52.27,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1073,2024.09.05_14.52.29,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1074,2024.09.05_14.52.30,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1075,2024.09.05_14.52.31,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1076,2024.09.05_14.52.31,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1077,2024.09.05_14.52.32,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1078,2024.09.05_14.52.33,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1079,2024.09.05_14.52.34,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1080,2024.09.05_14.52.35,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1081,2024.09.05_14.52.36,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1082,2024.09.05_14.52.37,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1083,2024.09.05_14.52.38,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1084,2024.09.05_14.52.39,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1085,2024.09.05_14.52.40,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1086,2024.09.05_14.52.41,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1087,2024.09.05_14.52.42,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1088,2024.09.05_14.52.43,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1089,2024.09.05_14.52.44,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1090,2024.09.05_14.52.45,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1091,2024.09.05_14.52.46,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1092,2024.09.05_14.52.47,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1093,2024.09.05_14.52.48,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1094,2024.09.05_14.52.50,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1095,2024.09.05_14.52.51,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1096,2024.09.05_14.52.51,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1097,2024.09.05_14.52.53,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1098,2024.09.05_14.52.53,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1099,2024.09.05_14.52.54,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1100,2024.09.05_14.52.55,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1101,2024.09.05_14.52.56,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1102,2024.09.05_14.52.57,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1103,2024.09.05_14.52.58,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1104,2024.09.05_14.52.59,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1105,2024.09.05_14.53.00,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1106,2024.09.05_14.53.01,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1107,2024.09.05_14.53.02,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1108,2024.09.05_14.53.03,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1109,2024.09.05_14.53.05,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1110,2024.09.05_14.53.05,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1111,2024.09.05_14.53.07,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1112,2024.09.05_14.53.07,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1113,2024.09.05_14.53.08,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1114,2024.09.05_14.53.09,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1115,2024.09.05_14.53.10,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1116,2024.09.05_14.53.11,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1117,2024.09.05_14.53.12,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1118,2024.09.05_14.53.13,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1119,2024.09.05_14.53.14,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1120,2024.09.05_14.53.15,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1121,2024.09.05_14.53.17,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1122,2024.09.05_14.53.17,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1123,2024.09.05_14.53.18,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1124,2024.09.05_14.53.19,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1125,2024.09.05_14.53.21,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1126,2024.09.05_14.53.21,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1127,2024.09.05_14.53.23,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1128,2024.09.05_14.53.23,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1129,2024.09.05_14.53.24,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1130,2024.09.05_14.53.25,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1131,2024.09.05_14.53.27,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1132,2024.09.05_14.53.27,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1133,2024.09.05_14.53.28,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1134,2024.09.05_14.53.30,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1135,2024.09.05_14.53.30,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1136,2024.09.05_14.53.31,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1137,2024.09.05_14.53.33,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1138,2024.09.05_14.53.33,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1139,2024.09.05_14.53.35,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1140,2024.09.05_14.53.36,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1141,2024.09.05_14.53.37,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1142,2024.09.05_14.53.37,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1143,2024.09.05_14.53.38,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1144,2024.09.05_14.53.40,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1145,2024.09.05_14.53.41,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1146,2024.09.05_14.53.42,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1147,2024.09.05_14.53.43,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1148,2024.09.05_14.53.44,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1149,2024.09.05_14.53.44,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1150,2024.09.05_14.53.46,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1151,2024.09.05_14.53.46,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1152,2024.09.05_14.53.48,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1153,2024.09.05_14.53.49,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1154,2024.09.05_14.53.50,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1155,2024.09.05_14.53.51,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1156,2024.09.05_14.53.52,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1157,2024.09.05_14.53.53,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1158,2024.09.05_14.53.54,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1159,2024.09.05_14.53.55,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1160,2024.09.05_14.53.56,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1161,2024.09.05_14.53.57,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1162,2024.09.05_14.53.58,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1163,2024.09.05_14.53.59,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1164,2024.09.05_14.54.00,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1165,2024.09.05_14.54.01,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1166,2024.09.05_14.54.02,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1167,2024.09.05_14.54.03,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1168,2024.09.05_14.54.04,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1169,2024.09.05_14.54.05,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1170,2024.09.05_14.54.06,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1171,2024.09.05_14.54.07,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1172,2024.09.05_14.54.08,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1173,2024.09.05_14.54.09,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1174,2024.09.05_14.54.10,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1175,2024.09.05_14.54.11,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1176,2024.09.05_14.54.12,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1177,2024.09.05_14.54.13,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1178,2024.09.05_14.54.14,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1179,2024.09.05_14.54.15,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1180,2024.09.05_14.54.16,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1181,2024.09.05_14.54.17,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1182,2024.09.05_14.54.18,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1183,2024.09.05_14.54.19,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1184,2024.09.05_14.54.20,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1185,2024.09.05_14.54.21,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1186,2024.09.05_14.54.22,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1187,2024.09.05_14.54.23,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1188,2024.09.05_14.54.24,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1189,2024.09.05_14.54.25,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1190,2024.09.05_14.54.26,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1191,2024.09.05_14.54.27,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1192,2024.09.05_14.54.28,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1193,2024.09.05_14.54.29,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1194,2024.09.05_14.54.30,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1195,2024.09.05_14.54.31,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1196,2024.09.05_14.54.32,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1197,2024.09.05_14.54.33,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1198,2024.09.05_14.54.34,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1199,2024.09.05_14.54.35,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1200,2024.09.05_14.54.36,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1201,2024.09.05_14.54.37,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1202,2024.09.05_14.54.38,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1203,2024.09.05_14.54.39,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1204,2024.09.05_14.54.40,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1205,2024.09.05_14.54.41,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1206,2024.09.05_14.54.42,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1207,2024.09.05_14.54.43,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1208,2024.09.05_14.54.44,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1209,2024.09.05_14.54.45,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1210,2024.09.05_14.54.46,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1211,2024.09.05_14.54.47,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1212,2024.09.05_14.54.48,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1213,2024.09.05_14.54.49,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1214,2024.09.05_14.54.50,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1215,2024.09.05_14.54.52,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1216,2024.09.05_14.54.52,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1217,2024.09.05_14.54.53,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1218,2024.09.05_14.54.54,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1219,2024.09.05_14.54.55,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1220,2024.09.05_14.54.56,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1221,2024.09.05_14.54.57,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1222,2024.09.05_14.54.58,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1223,2024.09.05_14.54.59,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1224,2024.09.05_14.55.00,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1225,2024.09.05_14.55.01,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1226,2024.09.05_14.55.02,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1227,2024.09.05_14.55.03,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1228,2024.09.05_14.55.05,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1229,2024.09.05_14.55.05,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1230,2024.09.05_14.55.06,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1231,2024.09.05_14.55.07,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1232,2024.09.05_14.55.08,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1233,2024.09.05_14.55.09,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1234,2024.09.05_14.55.10,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1235,2024.09.05_14.55.11,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1236,2024.09.05_14.55.12,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1237,2024.09.05_14.55.13,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1238,2024.09.05_14.55.14,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1239,2024.09.05_14.55.15,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1240,2024.09.05_14.55.16,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1241,2024.09.05_14.55.17,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1242,2024.09.05_14.55.18,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1243,2024.09.05_14.55.19,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1244,2024.09.05_14.55.20,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1245,2024.09.05_14.55.21,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1246,2024.09.05_14.55.22,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1247,2024.09.05_14.55.23,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1248,2024.09.05_14.55.24,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1249,2024.09.05_14.55.25,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1250,2024.09.05_14.55.26,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1251,2024.09.05_14.55.27,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1252,2024.09.05_14.55.28,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1253,2024.09.05_14.55.29,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1254,2024.09.05_14.55.30,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1255,2024.09.05_14.55.31,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1256,2024.09.05_14.55.32,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1257,2024.09.05_14.55.33,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1258,2024.09.05_14.55.34,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1259,2024.09.05_14.55.35,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1260,2024.09.05_14.55.36,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1261,2024.09.05_14.55.37,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1262,2024.09.05_14.55.38,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1263,2024.09.05_14.55.39,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1264,2024.09.05_14.55.40,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1265,2024.09.05_14.55.41,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1266,2024.09.05_14.55.42,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1267,2024.09.05_14.55.43,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1268,2024.09.05_14.55.44,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1269,2024.09.05_14.55.45,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1270,2024.09.05_14.55.46,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1271,2024.09.05_14.55.47,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1272,2024.09.05_14.55.48,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1273,2024.09.05_14.55.49,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1274,2024.09.05_14.55.50,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1275,2024.09.05_14.55.51,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1276,2024.09.05_14.55.52,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1277,2024.09.05_14.55.53,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1278,2024.09.05_14.55.54,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1279,2024.09.05_14.55.55,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1280,2024.09.05_14.55.56,-22.8613881,-43.2286547,-109,1,724,05,53821471,44521,10,-16,2147483647
1281,2024.09.05_14.55.57,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1282,2024.09.05_14.55.58,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1283,2024.09.05_14.55.59,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1284,2024.09.05_14.56.00,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1285,2024.09.05_14.56.01,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1286,2024.09.05_14.56.02,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1287,2024.09.05_14.56.03,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1288,2024.09.05_14.56.04,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1289,2024.09.05_14.56.05,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1290,2024.09.05_14.56.06,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
