Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
936, 4, 2024.09.05_14.50.04, 125,-22.9003194,-43.224546,-93,3,724,05,54008577,48721,10,-13,3
937, 4, 2024.09.05_14.50.05, 202,-22.9003225,-43.2245519,-93,3,724,05,54008577,48721,10,-13,3
938, 4, 2024.09.05_14.50.06, 124,-22.9003225,-43.2245519,-93,3,724,05,54008577,48721,10,-13,3
939, 4, 2024.09.05_14.50.07, 241,-22.9003225,-43.2245519,-93,3,724,05,54008577,48721,10,-13,3
940, 4, 2024.09.05_14.50.08, 134,-22.9003225,-43.2245519,-93,3,724,05,54008577,48721,10,-13,3
941, 4, 2024.09.05_14.50.09, 95,-22.9002754,-43.2246161,-95,3,724,05,54008577,48721,10,-15,4
942, 4, 2024.09.05_14.50.10, 130,-22.9002747,-43.2246173,-95,3,724,05,54008577,48721,10,-15,4
943, 4, 2024.09.05_14.50.11, 127,-22.9002747,-43.2246173,-95,3,724,05,54008577,48721,10,-15,4
944, 4, 2024.09.05_14.50.12, 119,-22.9002747,-43.2246173,-95,3,724,05,54008577,48721,10,-15,4
945, 4, 2024.09.05_14.50.13, 131,-22.9002747,-43.2246173,-95,3,724,05,54008577,48721,10,-15,4
946, 4, 2024.09.05_14.50.14, 168,-22.9003039,-43.2246592,-95,3,724,05,54008577,48721,10,-14,2
947, 4, 2024.09.05_14.50.15, 274,-22.9003053,-43.2246638,-95,3,724,05,54008577,48721,10,-14,2
948, 4, 2024.09.05_14.50.16, 155,-22.9003053,-43.2246638,-95,3,724,05,54008577,48721,10,-14,2
949, 4, 2024.09.05_14.50.17, 131,-22.9003053,-43.2246638,-95,3,724,05,54008577,48721,10,-14,2
950, 4, 2024.09.05_14.50.18, 209,-22.9003053,-43.2246638,-95,3,724,05,54008577,48721,10,-14,2
951, 4, 2024.09.05_14.50.19, 145,-22.9003189,-43.2247009,-96,2,724,05,54008577,48721,10,-16,1
952, 4, 2024.09.05_14.50.20, 115,-22.9003193,-43.2247027,-96,2,724,05,54008577,48721,10,-16,1
953, 4, 2024.09.05_14.50.21, 114,-22.9003193,-43.2247027,-96,2,724,05,54008577,48721,10,-16,1
954, 4, 2024.09.05_14.50.22, 134,-22.9003193,-43.2247027,-96,2,724,05,54008577,48721,10,-16,1
955, 4, 2024.09.05_14.50.23, 136,-22.9003193,-43.2247027,-96,2,724,05,54008577,48721,10,-16,1
956, 4, 2024.09.05_14.50.24, 133,-22.9003912,-43.224684,-95,3,724,05,54008577,48721,10,-15,3
957, 4, 2024.09.05_14.50.25, 136,-22.9003926,-43.2246829,-95,3,724,05,54008577,48721,10,-15,3
958, 4, 2024.09.05_14.50.26, 201,-22.9003926,-43.2246829,-95,3,724,05,54008577,48721,10,-15,3
959, 4, 2024.09.05_14.50.27, 91,-22.9003926,-43.2246829,-95,3,724,05,54008577,48721,10,-15,3
960, 4, 2024.09.05_14.50.28, 141,-22.9003926,-43.2246829,-95,3,724,05,54008577,48721,10,-15,3
961, 4, 2024.09.05_14.50.29, 413,-22.9004317,-43.2246864,-95,3,724,05,54008577,48721,10,-14,1
962, 4, 2024.09.05_14.50.30, 115,-22.9004317,-43.2246864,-95,3,724,05,54008577,48721,10,-14,1
963, 4, 2024.09.05_14.50.31, 126,-22.9004373,-43.2246882,-95,3,724,05,54008577,48721,10,-14,1
964, 4, 2024.09.05_14.50.32, 139,-22.9004373,-43.2246882,-95,3,724,05,54008577,48721,10,-14,1
965, 4, 2024.09.05_14.50.33, 202,-22.9004373,-43.2246882,-95,3,724,05,54008577,48721,10,-14,1
966, 4, 2024.09.05_14.50.34, 126,-22.9004073,-43.2247569,-95,3,724,05,54008577,48721,10,-15,1
967, 4, 2024.09.05_14.50.35, 127,-22.9004068,-43.224763,-95,3,724,05,54008577,48721,10,-15,1
968, 4, 2024.09.05_14.50.36, 424,-22.9004068,-43.224763,-95,3,724,05,54008577,48721,10,-15,1
969, 4, 2024.09.05_14.50.37, 114,-22.9004068,-43.224763,-95,3,724,05,54008577,48721,10,-15,1
970, 4, 2024.09.05_14.50.38, 129,-22.9004068,-43.224763,-95,3,724,05,54008577,48721,10,-15,1
971, 4, 2024.09.05_14.50.39, 132,-22.9004895,-43.2249223,-93,3,724,05,54008577,48721,10,-14,4
972, 4, 2024.09.05_14.50.40, 116,-22.9004909,-43.2249356,-93,3,724,05,54008577,48721,10,-14,4
973, 4, 2024.09.05_14.50.41, 103,-22.9004909,-43.2249356,-93,3,724,05,54008577,48721,10,-14,4
974, 4, 2024.09.05_14.50.42, 295,-22.9004909,-43.2249356,-93,3,724,05,54008577,48721,10,-14,4
975, 4, 2024.09.05_14.50.43, 148,-22.9004909,-43.2249356,-93,3,724,05,54008577,48721,10,-14,4
976, 4, 2024.09.05_14.50.44, 184,-22.9004093,-43.2250595,-89,3,724,05,54008577,48721,10,-11,4
977, 4, 2024.09.05_14.50.45, 98,-22.9004066,-43.2250671,-89,3,724,05,54008577,48721,10,-11,4
978, 4, 2024.09.05_14.50.46, 159,-22.9004066,-43.2250671,-89,3,724,05,54008577,48721,10,-11,4
979, 4, 2024.09.05_14.50.47, 91,-22.9004066,-43.2250671,-89,3,724,05,54008577,48721,10,-11,4
980, 4, 2024.09.05_14.50.48, 110,-22.9004066,-43.2250671,-89,3,724,05,54008577,48721,10,-11,4
981, 4, 2024.09.05_14.50.49, 144,-22.9003357,-43.2250917,-93,3,724,05,54008577,48721,10,-13,2
982, 4, 2024.09.05_14.50.50, 113,-22.9003357,-43.2250917,-93,3,724,05,54008577,48721,10,-13,2
983, 4, 2024.09.05_14.50.51, 110,-22.900334,-43.2250936,-93,3,724,05,54008577,48721,10,-13,2
984, 4, 2024.09.05_14.50.53, 440,-22.900334,-43.2250936,-93,3,724,05,54008577,48721,10,-13,2
985, 4, 2024.09.05_14.50.53, 138,-22.900334,-43.2250936,-93,3,724,05,54008577,48721,10,-13,2
986, 4, 2024.09.05_14.50.55, 486,-22.9003509,-43.2251531,-94,3,724,05,54008577,48721,10,-15,4
987, 4, 2024.09.05_14.50.55, 103,-22.9003518,-43.2251583,-94,3,724,05,54008577,48721,10,-15,4
988, 4, 2024.09.05_14.50.56, 282,-22.9003518,-43.2251583,-94,3,724,05,54008577,48721,10,-15,4
989, 4, 2024.09.05_14.50.57, 118,-22.9003518,-43.2251583,-94,3,724,05,54008577,48721,10,-15,4
990, 4, 2024.09.05_14.50.58, 135,-22.9003518,-43.2251583,-94,3,724,05,54008577,48721,10,-15,4
991, 4, 2024.09.05_14.50.59, 313,-22.900364,-43.2251499,-89,3,724,05,54008577,48721,10,-12,5
992, 4, 2024.09.05_14.51.00, 128,-22.9003641,-43.2251485,-89,3,724,05,54008577,48721,10,-12,5
993, 4, 2024.09.05_14.51.01, 139,-22.9003641,-43.2251485,-89,3,724,05,54008577,48721,10,-12,5
994, 4, 2024.09.05_14.51.02, 136,-22.9003641,-43.2251485,-89,3,724,05,54008577,48721,10,-12,5
995, 4, 2024.09.05_14.51.03, 130,-22.9003641,-43.2251485,-89,3,724,05,54008577,48721,10,-12,5
996, 4, 2024.09.05_14.51.04, 98,-22.9003689,-43.2251305,-93,3,724,05,54008577,48721,10,-12,7
997, 4, 2024.09.05_14.51.05, 135,-22.9003685,-43.2251298,-93,3,724,05,54008577,48721,10,-12,7
998, 4, 2024.09.05_14.51.06, 119,-22.9003685,-43.2251298,-93,3,724,05,54008577,48721,10,-12,7
999, 4, 2024.09.05_14.51.07, 85,-22.9003685,-43.2251298,-93,3,724,05,54008577,48721,10,-12,7
1000, 4, 2024.09.05_14.51.08, 132,-22.9003685,-43.2251298,-93,3,724,05,54008577,48721,10,-12,7
1001, 4, 2024.09.05_14.51.09, 110,-22.9003071,-43.2251325,-92,3,724,05,54008577,48721,10,-12,8
1002, 4, 2024.09.05_14.51.10, 110,-22.9003071,-43.2251325,-92,3,724,05,54008577,48721,10,-12,8
1003, 4, 2024.09.05_14.51.11, 131,-22.9003071,-43.2251325,-92,3,724,05,54008577,48721,10,-12,8
1004, 4, 2024.09.05_14.51.12, 123,-22.9003071,-43.2251325,-92,3,724,05,54008577,48721,10,-12,8
1005, 4, 2024.09.05_14.51.14, 489,-22.900324,-43.2251581,-92,3,724,05,54008577,48721,10,-12,8
1006, 4, 2024.09.05_14.51.14, 136,-22.900324,-43.2251581,-87,3,724,05,54008577,48721,10,-10,6
1007, 4, 2024.09.05_14.51.15, 134,-22.900324,-43.2251581,-87,3,724,05,54008577,48721,10,-10,6
1008, 4, 2024.09.05_14.51.16, 133,-22.900324,-43.2251581,-87,3,724,05,54008577,48721,10,-10,6
1009, 4, 2024.09.05_14.51.17, 108,-22.900324,-43.2251581,-87,3,724,05,54008577,48721,10,-10,6
1010, 4, 2024.09.05_14.51.18, 123,-22.900324,-43.2251581,-87,3,724,05,54008577,48721,10,-10,6
1011, 4, 2024.09.05_14.51.19, 139,-22.9003297,-43.225511,-80,4,724,05,54008577,48721,10,-12,8
1012, 4, 2024.09.05_14.51.21, 358,-22.9003363,-43.2255467,-80,4,724,05,54008577,48721,10,-12,8
1013, 4, 2024.09.05_14.51.21, 172,-22.9003363,-43.2255467,-80,4,724,05,54008577,48721,10,-12,8
1014, 4, 2024.09.05_14.51.22, 132,-22.9003363,-43.2255467,-80,4,724,05,54008577,48721,10,-12,8
1015, 4, 2024.09.05_14.51.23, 210,-22.9004761,-43.2257428,-80,4,724,05,54008577,48721,10,-12,8
1016, 4, 2024.09.05_14.51.24, 113,-22.9004761,-43.2257428,-80,4,724,05,54008577,48721,10,-12,8
1017, 4, 2024.09.05_14.51.25, 133,-22.9004761,-43.2257428,-80,4,724,05,54008577,48721,10,-12,8
1018, 4, 2024.09.05_14.51.27, 312,-22.9004761,-43.2257428,-80,4,724,05,54008577,48721,10,-12,8
1019, 4, 2024.09.05_14.51.28, 365,-22.9004761,-43.2257428,-80,4,724,05,54008577,48721,10,-12,8
1020, 4, 2024.09.05_14.51.28, 160,-22.9004761,-43.2257428,-80,4,724,05,54008577,48721,10,-12,8
1021, 4, 2024.09.05_14.51.29, 142,-22.9007447,-43.226328,-80,4,724,05,54008577,48721,10,-12,8
1022, 4, 2024.09.05_14.51.30, 132,-22.9007447,-43.226328,-80,4,724,05,54008577,48721,10,-12,8
1023, 4, 2024.09.05_14.51.31, 173,-22.9007447,-43.226328,-80,4,724,05,54008577,48721,10,-12,8
1024, 4, 2024.09.05_14.51.33, 273,-22.9007447,-43.226328,-80,4,724,05,54008577,48721,10,-12,8
1025, 4, 2024.09.05_14.51.33, 122,-22.9007447,-43.226328,-80,4,724,05,54008577,48721,10,-12,8
1026, 4, 2024.09.05_14.51.35, 463,-22.9010735,-43.2269014,-80,4,724,05,54008577,48721,10,-12,8
1027, 4, 2024.09.05_14.51.35, 114,-22.9010735,-43.2269014,-80,4,724,05,54008577,48721,10,-12,8
1028, 4, 2024.09.05_14.51.36, 108,-22.9010735,-43.2269014,-80,4,724,05,54008577,48721,10,-12,8
1029, 4, 2024.09.05_14.51.37, 127,-22.9010735,-43.2269014,-80,4,724,05,54008577,48721,10,-12,8
1030, 4, 2024.09.05_14.51.38, 181,-22.9010735,-43.2269014,-80,4,724,05,54008577,48721,10,-12,8
1031, 4, 2024.09.05_14.51.39, 98,-22.9012599,-43.22735,-80,4,724,05,54008577,48721,10,-12,8
1032, 4, 2024.09.05_14.51.40, 122,-22.9012599,-43.22735,-80,4,724,05,54008577,48721,10,-12,8
1033, 4, 2024.09.05_14.51.41, 133,-22.9012599,-43.22735,-80,4,724,05,54008577,48721,10,-12,8
1034, 4, 2024.09.05_14.51.42, 143,-22.9012599,-43.22735,-80,4,724,05,54008577,48721,10,-12,8
1035, 4, 2024.09.05_14.51.43, 144,-22.9012599,-43.22735,-80,4,724,05,54008577,48721,10,-12,8
1036, 4, 2024.09.05_14.51.44, 132,-22.9014318,-43.2275498,-80,4,724,05,54008577,48721,10,-12,8
1037, 4, 2024.09.05_14.51.45, 120,-22.9014318,-43.2275498,-80,4,724,05,54008577,48721,10,-12,8
1038, 4, 2024.09.05_14.51.46, 139,-22.9014318,-43.2275498,-80,4,724,05,54008577,48721,10,-12,8
1039, 4, 2024.09.05_14.51.48, 292,-22.9014318,-43.2275498,-80,4,724,05,54008577,48721,10,-12,8
1040, 4, 2024.09.05_14.51.48, 110,-22.9014318,-43.2275498,-80,4,724,05,54008577,48721,10,-12,8
1041, 4, 2024.09.05_14.51.49, 117,-22.9014495,-43.2276053,-91,3,724,05,54008577,48721,10,-15,8
1042, 4, 2024.09.05_14.51.50, 114,-22.9014344,-43.2275965,-91,3,724,05,54008577,48721,10,-15,8
1043, 4, 2024.09.05_14.51.52, 167,-22.9014344,-43.2275965,-91,3,724,05,54008577,48721,10,-15,8
1044, 4, 2024.09.05_14.51.52, 120,-22.9014344,-43.2275965,-91,3,724,05,54008577,48721,10,-15,8
1045, 4, 2024.09.05_14.51.53, 80,-22.9014344,-43.2275965,-91,3,724,05,54008577,48721,10,-15,8
1046, 4, 2024.09.05_14.51.55, 169,-22.9013713,-43.2276218,-95,3,724,05,54008577,48721,10,-14,8
1047, 4, 2024.09.05_14.51.55, 107,-22.901365,-43.2276233,-95,3,724,05,54008577,48721,10,-14,8
1048, 4, 2024.09.05_14.51.56, 100,-22.901365,-43.2276233,-95,3,724,05,54008577,48721,10,-14,8
1049, 4, 2024.09.05_14.51.58, 145,-22.901365,-43.2276233,-95,3,724,05,54008577,48721,10,-14,8
1050, 4, 2024.09.05_14.51.59, 157,-22.901365,-43.2276233,-95,3,724,05,54008577,48721,10,-14,8
1051, 4, 2024.09.05_14.51.59, 91,-22.9015166,-43.2275765,-102,2,724,05,54008577,48721,10,-16,2
1052, 4, 2024.09.05_14.52.01, 145,-22.9015243,-43.2275734,-102,2,724,05,54008577,48721,10,-16,2
1053, 4, 2024.09.05_14.52.01, 96,-22.9015243,-43.2275734,-102,2,724,05,54008577,48721,10,-16,2
1054, 4, 2024.09.05_14.52.03, 157,-22.9015243,-43.2275734,-102,2,724,05,54008577,48721,10,-16,2
1055, 4, 2024.09.05_14.52.04, 123,-22.9015243,-43.2275734,-102,2,724,05,54008577,48721,10,-16,2
1056, 4, 2024.09.05_14.52.05, 101,-22.9016703,-43.2274791,-102,2,724,05,54008577,48721,10,-16,2
1057, 4, 2024.09.05_14.52.06, 111,-22.9016703,-43.2274791,-102,2,724,05,54008577,48721,10,-16,2
1058, 4, 2024.09.05_14.52.07, 217,-22.9016703,-43.2274791,-102,2,724,05,54008577,48721,10,-16,2
1059, 4, 2024.09.05_14.52.08, 95,-22.9016703,-43.2274791,-102,2,724,05,54008577,48721,10,-16,2
1060, 4, 2024.09.05_14.52.09, 132,-22.9017691,-43.2274341,-95,3,724,05,54008577,48721,10,-14,1
1061, 4, 2024.09.05_14.52.14, 4595,-22.9019208,-43.2273079,-99,2,724,05,54008577,48721,10,-16,0
1062, 4, 2024.09.05_14.52.14, 1807,-22.9019208,-43.2273079,-99,2,724,05,54008577,48721,10,-16,0
1062, 4, 2024.09.05_14.52.14, 2808,-22.9019208,-43.2273079,-99,2,724,05,54008577,48721,10,-16,0
1063, 4, 2024.09.05_14.52.15, 343,-22.9019208,-43.2273079,-99,2,724,05,54008577,48721,10,-16,0
1064, 4, 2024.09.05_14.52.15, 1422,-22.9019208,-43.2273079,-99,2,724,05,54008577,48721,10,-16,0
1065, 4, 2024.09.05_14.52.16, 496,-22.9019208,-43.2273079,-99,2,724,05,54008577,48721,10,-16,0
1066, 4, 2024.09.05_14.52.17, 185,-22.9019208,-43.2273079,-99,2,724,05,54008577,48721,10,-16,0
1067, 4, 2024.09.05_14.52.18, 304,-22.9019208,-43.2273079,-99,2,724,05,54008577,48721,10,-16,0
1068, 4, 2024.09.05_14.52.18, 7546,-22.9019208,-43.2273079,-99,2,724,05,54008577,48721,10,-16,0
1069, 4, 2024.09.05_14.52.19, 974,-22.9021847,-43.2272582,-99,2,724,05,54008577,48721,10,-16,0
1070, 4, 2024.09.05_14.52.20, 754,-22.9021847,-43.2272582,-99,2,724,05,54008578,48721,10,-15,-5
1071, 4, 2024.09.05_14.52.21, 553,-22.9021847,-43.2272582,-99,2,724,05,54008578,48721,10,-15,-5
1072, 4, 2024.09.05_14.52.22, 298,-22.9021847,-43.2272582,-99,2,724,05,54008578,48721,10,-15,-5
1073, 4, 2024.09.05_14.52.23, 387,-22.9021847,-43.2272582,-89,3,724,05,54008578,48721,10,-13,-5
1074, 4, 2024.09.05_14.52.24, 287,-22.9023984,-43.227174,-89,3,724,05,54008578,48721,10,-13,-5
1075, 4, 2024.09.05_14.52.25, 408,-22.9024958,-43.2266742,-89,3,724,05,54008578,48721,10,-13,-5
1076, 4, 2024.09.05_14.52.26, 117,-22.9024958,-43.2266742,-89,3,724,05,54008578,48721,10,-13,-5
1077, 4, 2024.09.05_14.52.27, 307,-22.9024958,-43.2266742,-89,3,724,05,54008578,48721,10,-13,-5
1078, 4, 2024.09.05_14.52.28, 364,-22.9024958,-43.2266742,-89,3,724,05,54008578,48721,10,-13,-5
1079, 4, 2024.09.05_14.52.29, 278,-22.9027745,-43.2262317,-89,3,724,05,54008578,48721,10,-13,-5
1080, 4, 2024.09.05_14.52.30, 795,-22.9027745,-43.2262317,-89,3,724,05,54008578,48721,10,-13,-5
1081, 4, 2024.09.05_14.52.31, 121,-22.9027745,-43.2262317,-89,3,724,05,54008578,48721,10,-13,-5
1082, 4, 2024.09.05_14.52.32, 174,-22.9027745,-43.2262317,-89,3,724,05,54008578,48721,10,-13,-5
1083, 4, 2024.09.05_14.52.33, 272,-22.9027745,-43.2262317,-89,3,724,05,54008578,48721,10,-13,-5
1084, 4, 2024.09.05_14.52.34, 140,-22.9030667,-43.2257356,-89,3,724,05,54008578,48721,10,-13,-5
1085, 4, 2024.09.05_14.52.35, 212,-22.9030667,-43.2257356,-89,3,724,05,54008578,48721,10,-13,-5
1086, 4, 2024.09.05_14.52.36, 143,-22.9030667,-43.2257356,-89,3,724,05,54008578,48721,10,-13,-5
1087, 4, 2024.09.05_14.52.37, 254,-22.9030667,-43.2257356,-89,3,724,05,54008578,48721,10,-13,-5
1088, 4, 2024.09.05_14.52.38, 221,-22.9030667,-43.2257356,-89,3,724,05,54008578,48721,10,-13,-5
1089, 4, 2024.09.05_14.52.39, 157,-22.9033726,-43.2250622,-89,3,724,05,54008578,48721,10,-13,-5
1090, 4, 2024.09.05_14.52.40, 219,-22.9033726,-43.2250622,-89,3,724,05,54008578,48721,10,-13,-5
1091, 4, 2024.09.05_14.52.41, 136,-22.9033726,-43.2250622,-89,3,724,05,54008578,48721,10,-13,-5
1092, 4, 2024.09.05_14.52.42, 107,-22.9033726,-43.2250622,-89,3,724,05,54008578,48721,10,-13,-5
1093, 4, 2024.09.05_14.52.43, 142,-22.9033726,-43.2250622,-89,3,724,05,54008578,48721,10,-13,-5
1094, 4, 2024.09.05_14.52.44, 125,-22.9036337,-43.2244314,-89,3,724,05,54008578,48721,10,-13,-5
1095, 4, 2024.09.05_14.52.45, 251,-22.9036337,-43.2244314,-89,3,724,05,54008578,48721,10,-13,-5
1096, 4, 2024.09.05_14.52.46, 165,-22.9036337,-43.2244314,-89,3,724,05,54008578,48721,10,-13,-5
1097, 4, 2024.09.05_14.52.47, 181,-22.9036337,-43.2244314,-89,3,724,05,54008578,48721,10,-13,-5
1098, 4, 2024.09.05_14.52.48, 192,-22.9036337,-43.2244314,-97,2,724,05,54008578,48721,10,-13,1
1099, 4, 2024.09.05_14.52.49, 437,-22.9038997,-43.2239514,-97,2,724,05,54008578,48721,10,-13,1
1100, 4, 2024.09.05_14.52.50, 309,-22.9039465,-43.223823,-97,2,724,05,54008578,48721,10,-13,1
1101, 4, 2024.09.05_14.52.51, 145,-22.9039465,-43.223823,-97,2,724,05,54008578,48721,10,-13,1
1102, 4, 2024.09.05_14.52.52, 261,-22.9039465,-43.223823,-97,2,724,05,54008578,48721,10,-13,1
1103, 4, 2024.09.05_14.52.53, 123,-22.9039465,-43.223823,-97,2,724,05,54008578,48721,10,-13,1
1104, 4, 2024.09.05_14.52.54, 220,-22.9039465,-43.223823,-97,2,724,05,54008606,48721,10,-16,-8
1105, 4, 2024.09.05_14.52.55, 103,-22.9040704,-43.2230708,-97,2,724,05,54008606,48721,10,-16,-8
1106, 4, 2024.09.05_14.52.56, 172,-22.9040704,-43.2230708,-97,2,724,05,54008606,48721,10,-16,-8
1107, 4, 2024.09.05_14.52.57, 99,-22.9040704,-43.2230708,-97,2,724,05,54008606,48721,10,-16,-8
1108, 4, 2024.09.05_14.52.58, 278,-22.9040704,-43.2230708,-89,3,724,05,54007050,48721,6,-15,-8
1109, 4, 2024.09.05_14.52.59, 189,-22.9040704,-43.2230708,-89,3,724,05,54007050,48721,10,-15,-8
1110, 4, 2024.09.05_14.53.00, 131,-22.9041503,-43.2223335,-89,3,724,05,54007050,48721,10,-15,-8
1111, 4, 2024.09.05_14.53.01, 249,-22.9041503,-43.2223335,-89,3,724,05,54007050,48721,10,-15,-8
1112, 4, 2024.09.05_14.53.02, 133,-22.9041503,-43.2223335,-89,3,724,05,54007050,48721,10,-15,-8
1113, 4, 2024.09.05_14.53.03, 111,-22.9041503,-43.2223335,-89,3,724,05,54007050,48721,10,-15,-8
1114, 4, 2024.09.05_14.53.04, 125,-22.9042731,-43.2219521,-89,3,724,05,54007050,48721,10,-15,-8
1115, 4, 2024.09.05_14.53.05, 114,-22.9042731,-43.2219521,-89,3,724,05,54007050,48721,10,-15,-8
1116, 4, 2024.09.05_14.53.06, 506,-22.9042731,-43.2219521,-89,3,724,05,54007050,48721,10,-15,-8
1117, 4, 2024.09.05_14.53.07, 145,-22.9042731,-43.2219521,-89,3,724,05,54007050,48721,10,-15,-8
1118, 4, 2024.09.05_14.53.08, 100,-22.9042731,-43.2219521,-89,3,724,05,54007050,48721,10,-15,-8
1119, 4, 2024.09.05_14.53.09, 135,-22.9043211,-43.2217361,-89,3,724,05,54007050,48721,10,-15,-8
1120, 4, 2024.09.05_14.53.10, 135,-22.9043211,-43.2217361,-89,3,724,05,54007050,48721,10,-15,-8
1121, 4, 2024.09.05_14.53.11, 123,-22.9043211,-43.2217361,-89,3,724,05,54007050,48721,10,-15,-8
1122, 4, 2024.09.05_14.53.12, 167,-22.9043211,-43.2217361,-89,3,724,05,54007050,48721,10,-15,-8
1123, 4, 2024.09.05_14.53.13, 192,-22.9043211,-43.2217361,-89,3,724,05,54007050,48721,10,-15,-8
1124, 4, 2024.09.05_14.53.14, 100,-22.9042971,-43.221611,-89,3,724,05,54007050,48721,10,-15,-8
1125, 4, 2024.09.05_14.53.15, 241,-22.9042971,-43.221611,-89,3,724,05,54007050,48721,10,-15,-8
1126, 4, 2024.09.05_14.53.16, 234,-22.9042971,-43.221611,-89,3,724,05,54007050,48721,10,-15,-8
1127, 4, 2024.09.05_14.53.17, 198,-22.9042971,-43.221611,-89,3,724,05,54007050,48721,10,-15,-8
1128, 4, 2024.09.05_14.53.18, 125,-22.9042971,-43.221611,-89,3,724,05,54007050,48721,10,-15,-8
1129, 4, 2024.09.05_14.53.19, 112,-22.9043094,-43.2216577,-89,3,724,05,54007050,48721,10,-15,-8
1130, 4, 2024.09.05_14.53.20, 230,-22.9043094,-43.2216577,-89,3,724,05,54007050,48721,10,-15,-8
1131, 4, 2024.09.05_14.53.21, 160,-22.9043094,-43.2216577,-89,3,724,05,54007050,48721,10,-15,-8
1132, 4, 2024.09.05_14.53.22, 213,-22.9043094,-43.2216577,-89,3,724,05,54007050,48721,10,-15,-8
1133, 4, 2024.09.05_14.53.23, 125,-22.9043094,-43.2216577,-89,3,724,05,54007050,48721,10,-15,-8
1134, 4, 2024.09.05_14.53.24, 178,-22.904295,-43.2216777,-89,3,724,05,54007050,48721,10,-15,-8
1135, 4, 2024.09.05_14.53.25, 150,-22.904295,-43.2216777,-89,3,724,05,54007050,48721,10,-15,-8
1136, 4, 2024.09.05_14.53.26, 252,-22.904295,-43.2216777,-89,3,724,05,54007050,48721,10,-15,-8
1137, 4, 2024.09.05_14.53.27, 168,-22.904295,-43.2216777,-89,3,724,05,54007050,48721,10,-15,-8
1138, 4, 2024.09.05_14.53.28, 111,-22.904295,-43.2216777,-62,4,724,05,54007050,48721,10,-13,9
1139, 4, 2024.09.05_14.53.29, 236,-22.9042747,-43.2216446,-62,4,724,05,54007050,48721,10,-13,9
1140, 4, 2024.09.05_14.53.30, 183,-22.9043255,-43.2215392,-62,4,724,05,54007050,48721,10,-13,9
1141, 4, 2024.09.05_14.53.31, 139,-22.9043255,-43.2215392,-62,4,724,05,54007050,48721,10,-13,9
1142, 4, 2024.09.05_14.53.32, 95,-22.9043255,-43.2215392,-62,4,724,05,54007050,48721,10,-13,9
1143, 4, 2024.09.05_14.53.33, 130,-22.9043255,-43.2215392,-62,4,724,05,54007050,48721,10,-13,9
1144, 4, 2024.09.05_14.53.34, 220,-22.9043255,-43.2215392,-62,4,724,05,54007050,48721,10,-13,9
1145, 4, 2024.09.05_14.53.35, 186,-22.9042955,-43.2212566,-82,4,724,05,54007050,48721,10,-15,8
1146, 4, 2024.09.05_14.53.36, 273,-22.9042918,-43.221248,-82,4,724,05,54007050,48721,10,-15,8
1147, 4, 2024.09.05_14.53.37, 131,-22.9042918,-43.221248,-82,4,724,05,54007050,48721,10,-15,8
1148, 4, 2024.09.05_14.53.38, 135,-22.9042918,-43.221248,-82,4,724,05,54007050,48721,10,-15,8
1149, 4, 2024.09.05_14.53.39, 158,-22.9043844,-43.2211434,-82,4,724,05,54007050,48721,10,-15,8
1150, 4, 2024.09.05_14.53.40, 243,-22.9043844,-43.2211434,-87,3,724,05,54007050,48721,10,-16,2
1151, 4, 2024.09.05_14.53.41, 168,-22.904398,-43.2211083,-87,3,724,05,54007050,48721,10,-16,2
1152, 4, 2024.09.05_14.53.42, 136,-22.904398,-43.2211083,-87,3,724,05,54007050,48721,10,-16,2
1153, 4, 2024.09.05_14.53.43, 121,-22.904398,-43.2211083,-87,3,724,05,54007050,48721,10,-16,2
1154, 4, 2024.09.05_14.53.44, 86,-22.904398,-43.2211083,-87,3,724,05,54007050,48721,10,-16,2
1155, 4, 2024.09.05_14.53.45, 200,-22.9044598,-43.2208748,-87,3,724,05,54007050,48721,10,-16,2
1156, 4, 2024.09.05_14.53.46, 110,-22.9044598,-43.2208748,-87,3,724,05,54007050,48721,10,-16,2
1157, 4, 2024.09.05_14.53.47, 125,-22.9044598,-43.2208748,-87,3,724,05,54007050,48721,10,-16,2
1158, 4, 2024.09.05_14.53.48, 236,-22.9044598,-43.2208748,-91,3,724,05,54007050,48721,10,-16,-2
1159, 4, 2024.09.05_14.53.49, 111,-22.9047697,-43.220641,-91,3,724,05,54007050,48721,10,-16,-2
1160, 4, 2024.09.05_14.53.50, 194,-22.9047697,-43.220641,-91,3,724,05,54007050,48721,10,-16,-2
1161, 4, 2024.09.05_14.53.51, 120,-22.9047697,-43.220641,-91,3,724,05,54007050,48721,10,-16,-2
1162, 4, 2024.09.05_14.53.52, 139,-22.9047697,-43.220641,-91,3,724,05,54007050,48721,10,-16,-2
1163, 4, 2024.09.05_14.53.53, 232,-22.9047697,-43.220641,-91,3,724,05,54007050,48721,10,-16,-2
1164, 4, 2024.09.05_14.53.54, 205,-22.9052443,-43.2205278,-91,3,724,05,54007050,48721,10,-16,-2
1165, 4, 2024.09.05_14.53.55, 109,-22.9052443,-43.2205278,-91,3,724,05,54007050,48721,10,-16,-2
1166, 4, 2024.09.05_14.53.56, 166,-22.9052443,-43.2205278,-91,3,724,05,54007050,48721,10,-16,-2
