Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
951,4, 2024.09.05_14.55.07,114,-22.9096505,-43.2240482,-99,2,724,5,55024387,48721,10,-16,0,
952,4, 2024.09.05_14.55.08,152,-22.9096505,-43.2240482,-88,3,724,5,54429213,48721,6,-15,0,
953,4, 2024.09.05_14.55.10,529,-22.9101809,-43.2239135,-88,3,724,5,54429213,48721,6,-15,0,
954,4, 2024.09.05_14.55.11,282,-22.9101809,-43.2239135,-88,3,724,5,54429213,48721,6,-15,0,
955,4, 2024.09.05_14.55.12,429,-22.9101809,-43.2239135,-88,3,724,5,54429213,48721,6,-15,0,
956,4, 2024.09.05_14.55.12,144,-22.9101809,-43.2239135,-88,3,724,5,54429213,48721,6,-15,0,
957,4, 2024.09.05_14.55.13,192,-22.9101809,-43.2239135,-90,3,724,5,55024387,48721,10,-15,-1,
958,4, 2024.09.05_14.55.14,110,-22.910534,-43.2244624,-90,3,724,5,55024387,48721,10,-15,-1,
959,4, 2024.09.05_14.55.15,218,-22.910534,-43.2244624,-90,3,724,5,55024387,48721,10,-15,-1,
960,4, 2024.09.05_14.55.16,136,-22.910534,-43.2244624,-91,3,724,5,54429213,48721,6,-15,-5,
961,4, 2024.09.05_14.55.17,136,-22.910534,-43.2244624,-91,3,724,5,54429213,48721,6,-15,-5,
962,4, 2024.09.05_14.55.19,220,-22.910534,-43.2244624,-94,3,724,5,54429185,48721,6,-17,-4,
963,4, 2024.09.05_14.55.20,229,-22.9106883,-43.2251315,-93,3,724,5,54429185,48721,6,-16,-4,
964,4, 2024.09.05_14.55.21,418,-22.9106848,-43.2251423,-87,3,724,5,54937601,48721,10,-15,-4,
965,4, 2024.09.05_14.55.21,129,-22.9106848,-43.2251423,-87,3,724,5,54937601,48721,10,-15,-4,
966,4, 2024.09.05_14.55.22,134,-22.9106848,-43.2251423,-87,3,724,5,54937601,48721,10,-15,-4,
967,4, 2024.09.05_14.55.23,97,-22.9106848,-43.2251423,-87,3,724,5,54937601,48721,10,-15,-4,
968,4, 2024.09.05_14.55.25,337,-22.9106915,-43.2257604,-87,3,724,5,54937601,48721,10,-15,-4,
969,4, 2024.09.05_14.55.25,148,-22.9106915,-43.2257604,-87,3,724,5,54937601,48721,10,-15,-4,
970,4, 2024.09.05_14.55.26,103,-22.9106915,-43.2257604,-91,3,724,5,54429185,48721,10,-14,-4,
971,4, 2024.09.05_14.55.27,116,-22.9106915,-43.2257604,-91,3,724,5,54429185,48721,10,-14,-4,
972,4, 2024.09.05_14.55.28,112,-22.9106915,-43.2257604,-91,3,724,5,54429185,48721,10,-14,-4,
973,4, 2024.09.05_14.55.30,402,-22.9107665,-43.2263043,-91,3,724,5,54429185,48721,10,-14,-4,
974,4, 2024.09.05_14.55.30,101,-22.9107665,-43.2263043,-91,3,724,5,54429185,48721,10,-14,-4,
975,4, 2024.09.05_14.55.31,129,-22.9107665,-43.2263043,-91,3,724,5,54429185,48721,10,-14,-4,
976,4, 2024.09.05_14.55.32,105,-22.9107665,-43.2263043,-91,3,724,5,54429185,48721,10,-14,-4,
977,4, 2024.09.05_14.55.33,103,-22.9107665,-43.2263043,-91,3,724,5,54429185,48721,10,-14,-4,
978,4, 2024.09.05_14.55.34,120,-22.9106687,-43.2271638,-91,3,724,5,54429185,48721,10,-14,-4,
979,4, 2024.09.05_14.55.35,112,-22.9106687,-43.2271638,-91,3,724,5,54429185,48721,10,-14,-4,
980,4, 2024.09.05_14.55.37,225,-22.9106687,-43.2271638,-91,3,724,5,54429185,48721,10,-14,-4,
981,4, 2024.09.05_14.55.37,89,-22.9106687,-43.2271638,-91,3,724,5,54429185,48721,10,-14,-4,
982,4, 2024.09.05_14.55.38,121,-22.9106687,-43.2271638,-91,3,724,5,54429185,48721,10,-14,-4,
983,4, 2024.09.05_14.55.39,92,-22.9105141,-43.2280213,-91,3,724,5,54429185,48721,10,-14,-4,
984,4, 2024.09.05_14.55.41,270,-22.9105141,-43.2280213,-91,3,724,5,54429185,48721,10,-14,-4,
985,4, 2024.09.05_14.55.42,524,-22.9105141,-43.2280213,-91,3,724,5,54429185,48721,10,-14,-4,
986,4, 2024.09.05_14.55.43,164,-22.9105141,-43.2280213,-91,3,724,5,54429185,48721,10,-14,-4,
987,4, 2024.09.05_14.55.44,113,-22.9105141,-43.2280213,-91,3,724,5,54429185,48721,10,-14,-4,
988,4, 2024.09.05_14.55.44,92,-22.9104409,-43.2289063,-91,3,724,5,54429185,48721,10,-14,-4,
989,4, 2024.09.05_14.55.46,147,-22.9104409,-43.2289063,-91,3,724,5,54429185,48721,10,-14,-4,
990,4, 2024.09.05_14.55.47,342,-22.9104409,-43.2289063,-91,3,724,5,54429185,48721,10,-14,-4,
991,4, 2024.09.05_14.55.48,103,-22.9104409,-43.2289063,-91,3,724,5,54429185,48721,10,-14,-4,
992,4, 2024.09.05_14.55.49,130,-22.9104409,-43.2289063,-91,3,724,5,54429185,48721,10,-14,-4,
993,4, 2024.09.05_14.55.50,94,-22.9103425,-43.2296832,-91,3,724,5,54429185,48721,10,-14,-4,
994,4, 2024.09.05_14.55.51,92,-22.9103425,-43.2296832,-91,3,724,5,54429185,48721,10,-14,-4,
995,4, 2024.09.05_14.55.52,130,-22.9103425,-43.2296832,-91,3,724,5,54429185,48721,10,-14,-4,
996,4, 2024.09.05_14.55.53,144,-22.9103425,-43.2296832,-91,3,724,5,54429185,48721,10,-14,-4,
997,4, 2024.09.05_14.55.54,107,-22.9103425,-43.2296832,-91,3,724,5,54429185,48721,10,-14,-4,
998,4, 2024.09.05_14.55.55,150,-22.9103024,-43.230514,-68,4,724,5,54429185,48721,10,-12,15,
999,4, 2024.09.05_14.55.56,409,-22.9103043,-43.2305218,-68,4,724,5,54429185,48721,10,-12,15,
1000,4, 2024.09.05_14.55.57,219,-22.9103043,-43.2305218,-68,4,724,5,54429185,48721,10,-12,15,
1001,4, 2024.09.05_14.55.58,126,-22.9103043,-43.2305218,-68,4,724,5,54429185,48721,10,-12,15,
1002,4, 2024.09.05_14.55.59,144,-22.9103013,-43.2311815,-68,4,724,5,54429185,48721,10,-12,15,
1003,4, 2024.09.05_14.56.00,135,-22.9103013,-43.2311815,-68,4,724,5,54429185,48721,10,-12,15,
1004,4, 2024.09.05_14.56.01,479,-22.9103013,-43.2311815,-72,4,724,5,54429186,48721,10,-13,9,
1005,4, 2024.09.05_14.56.02,148,-22.9103013,-43.2311815,-72,4,724,5,54429186,48721,10,-13,9,
1006,4, 2024.09.05_14.56.03,223,-22.9103013,-43.2311815,-72,4,724,5,54429186,48721,10,-13,9,
1007,4, 2024.09.05_14.56.04,107,-22.9103274,-43.2315764,-72,4,724,5,54429186,48721,10,-13,9,
1008,4, 2024.09.05_14.56.05,116,-22.9103274,-43.2315764,-72,4,724,5,54429186,48721,10,-13,9,
1009,4, 2024.09.05_14.56.06,112,-22.9103274,-43.2315764,-72,4,724,5,54429186,48721,10,-13,9,
1010,4, 2024.09.05_14.56.07,268,-22.9103274,-43.2315764,-72,4,724,5,54429186,48721,10,-13,9,
1011,4, 2024.09.05_14.56.08,96,-22.9103274,-43.2315764,-72,4,724,5,54429186,48721,10,-13,9,
1012,4, 2024.09.05_14.56.09,84,-22.910295,-43.2319724,-72,4,724,5,54429186,48721,10,-13,9,
1013,4, 2024.09.05_14.56.10,120,-22.910295,-43.2319724,-72,4,724,5,54429186,48721,10,-13,9,
1014,4, 2024.09.05_14.56.11,98,-22.910295,-43.2319724,-72,4,724,5,54429186,48721,10,-13,9,
1015,4, 2024.09.05_14.56.12,125,-22.910295,-43.2319724,-72,4,724,5,54429186,48721,10,-13,9,
1016,4, 2024.09.05_14.56.13,146,-22.910295,-43.2319724,-72,4,724,5,54429186,48721,10,-13,9,
1017,4, 2024.09.05_14.56.14,199,-22.9102723,-43.2321421,-74,4,724,5,54429186,48721,10,-11,18,
1018,4, 2024.09.05_14.56.15,93,-22.9102723,-43.2321421,-74,4,724,5,54429186,48721,10,-11,18,
1019,4, 2024.09.05_14.56.16,122,-22.9102707,-43.232146,-74,4,724,5,54429186,48721,10,-11,18,
1020,4, 2024.09.05_14.56.17,103,-22.9102707,-43.232146,-74,4,724,5,54429186,48721,10,-11,18,
1021,4, 2024.09.05_14.56.18,135,-22.9102707,-43.232146,-74,4,724,5,54429186,48721,10,-11,18,
1022,4, 2024.09.05_14.56.19,110,-22.9103166,-43.2323323,-74,4,724,5,54429186,48721,10,-11,18,
1023,4, 2024.09.05_14.56.20,529,-22.9103166,-43.2323323,-74,4,724,5,54429186,48721,10,-11,18,
1024,4, 2024.09.05_14.56.21,217,-22.9103166,-43.2323323,-74,4,724,5,54429186,48721,10,-11,18,
1025,4, 2024.09.05_14.56.22,118,-22.9103166,-43.2323323,-74,4,724,5,54429186,48721,10,-11,18,
1026,4, 2024.09.05_14.56.23,90,-22.9103166,-43.2323323,-74,4,724,5,54429186,48721,10,-11,18,
1027,4, 2024.09.05_14.56.24,90,-22.9102445,-43.2325991,-77,4,724,5,54429186,48721,10,-11,8,
1028,4, 2024.09.05_14.56.25,107,-22.9102445,-43.2325991,-77,4,724,5,54429186,48721,10,-11,8,
1029,4, 2024.09.05_14.56.26,421,-22.9102415,-43.2326002,-77,4,724,5,54429186,48721,10,-11,8,
1030,4, 2024.09.05_14.56.27,113,-22.9102415,-43.2326002,-77,4,724,5,54429186,48721,10,-11,8,
1031,4, 2024.09.05_14.56.28,204,-22.9102415,-43.2326002,-77,4,724,5,54429186,48721,10,-11,8,
1032,4, 2024.09.05_14.56.29,83,-22.9102415,-43.2326002,-75,4,724,5,54305025,48721,10,-10,7,
1033,4, 2024.09.05_14.56.30,93,-22.9102495,-43.2326577,-75,4,724,5,54305025,48721,10,-10,7,
1034,4, 2024.09.05_14.56.31,298,-22.9102495,-43.2326577,-75,4,724,5,54305025,48721,10,-10,7,
1035,4, 2024.09.05_14.56.32,104,-22.9102495,-43.2326577,-75,4,724,5,54305025,48721,10,-10,7,
1036,4, 2024.09.05_14.56.33,326,-22.9102495,-43.2326577,-75,4,724,5,54305025,48721,10,-10,7,
1037,4, 2024.09.05_14.56.34,116,-22.9102494,-43.2327297,-75,4,724,5,54305025,48721,10,-10,7,
1038,4, 2024.09.05_14.56.35,136,-22.9102494,-43.2327297,-75,4,724,5,54305025,48721,10,-10,7,
1039,4, 2024.09.05_14.56.36,133,-22.9102494,-43.2327297,-75,4,724,5,54305025,48721,10,-10,7,
1040,4, 2024.09.05_14.56.37,93,-22.9102494,-43.2327297,-75,4,724,5,54305025,48721,10,-10,7,
1041,4, 2024.09.05_14.56.38,269,-22.9102494,-43.2327297,-74,4,724,5,54305025,48721,10,-10,-1,
1042,4, 2024.09.05_14.56.39,104,-22.9102482,-43.2327568,-74,4,724,5,54305025,48721,10,-10,-1,
1043,4, 2024.09.05_14.56.40,123,-22.9102169,-43.2327194,-74,4,724,5,54305025,48721,10,-10,-1,
1044,4, 2024.09.05_14.56.41,165,-22.9102169,-43.2327194,-74,4,724,5,54305025,48721,10,-10,-1,
1045,4, 2024.09.05_14.56.42,107,-22.9102169,-43.2327194,-74,4,724,5,54305025,48721,10,-10,-1,
1046,4, 2024.09.05_14.56.43,119,-22.9102169,-43.2327194,-73,4,724,5,54305025,48721,10,-9,-1,
1047,4, 2024.09.05_14.56.44,89,-22.9102839,-43.2327151,-73,4,724,5,54305025,48721,10,-9,-1,
1048,4, 2024.09.05_14.56.45,95,-22.9102839,-43.2327151,-73,4,724,5,54305025,48721,10,-9,-1,
1049,4, 2024.09.05_14.56.46,127,-22.9102839,-43.2327151,-73,4,724,5,54305025,48721,10,-9,-1,
1050,4, 2024.09.05_14.56.47,105,-22.9102839,-43.2327151,-73,4,724,5,54305025,48721,10,-9,-1,
1051,4, 2024.09.05_14.56.48,103,-22.9102839,-43.2327151,-72,4,724,5,54305025,48721,10,-10,0,
1052,4, 2024.09.05_14.56.49,106,-22.9102281,-43.2327523,-72,4,724,5,54305025,48721,10,-10,0,
1053,4, 2024.09.05_14.56.50,122,-22.9102281,-43.2327627,-72,4,724,5,54305025,48721,10,-10,0,
1054,4, 2024.09.05_14.56.51,103,-22.9102281,-43.2327627,-72,4,724,5,54305025,48721,10,-10,0,
1055,4, 2024.09.05_14.56.52,113,-22.9102281,-43.2327627,-72,4,724,5,54305025,48721,10,-10,0,
1056,4, 2024.09.05_14.56.53,133,-22.9102281,-43.2327627,-73,4,724,5,54305025,48721,10,-10,2,
1057,4, 2024.09.05_14.56.54,178,-22.9101802,-43.2327986,-73,4,724,5,54305025,48721,10,-10,2,
1058,4, 2024.09.05_14.56.55,119,-22.9101802,-43.2327986,-73,4,724,5,54305025,48721,10,-10,2,
1059,4, 2024.09.05_14.56.56,136,-22.9101802,-43.2327986,-73,4,724,5,54305025,48721,10,-10,2,
1060,4, 2024.09.05_14.56.57,130,-22.9101802,-43.2327986,-73,4,724,5,54305025,48721,10,-10,2,
1061,4, 2024.09.05_14.56.58,94,-22.9101802,-43.2327986,-74,4,724,5,54305025,48721,10,-11,2,
1062,4, 2024.09.05_14.56.59,127,-22.910247,-43.2327509,-74,4,724,5,54305025,48721,10,-11,2,
1063,4, 2024.09.05_14.57.00,123,-22.910247,-43.2327509,-74,4,724,5,54305025,48721,10,-11,2,
1064,4, 2024.09.05_14.57.01,240,-22.910247,-43.2327509,-74,4,724,5,54305025,48721,10,-11,2,
1065,4, 2024.09.05_14.57.02,114,-22.910247,-43.2327509,-74,4,724,5,54305025,48721,10,-11,2,
1066,4, 2024.09.05_14.57.03,112,-22.910247,-43.2327509,-82,4,724,5,54305025,48721,10,-13,1,
1067,4, 2024.09.05_14.57.04,128,-22.9102564,-43.232751,-82,4,724,5,54305025,48721,10,-13,1,
1068,4, 2024.09.05_14.57.05,198,-22.9102534,-43.2327369,-74,4,724,5,54971905,48721,10,-11,-1,
1069,4, 2024.09.05_14.57.06,164,-22.9102534,-43.2327369,-74,4,724,5,54971905,48721,10,-11,-1,
1070,4, 2024.09.05_14.57.07,91,-22.9102534,-43.2327369,-74,4,724,5,54971905,48721,10,-11,-1,
1071,4, 2024.09.05_14.57.08,99,-22.9102534,-43.2327369,-82,4,724,5,54971905,48721,10,-15,-2,
1072,4, 2024.09.05_14.57.09,99,-22.9102396,-43.2328173,-82,4,724,5,54971905,48721,10,-15,-2,
1073,4, 2024.09.05_14.57.10,311,-22.9102353,-43.2330479,-82,4,724,5,54971905,48721,10,-15,-2,
1074,4, 2024.09.05_14.57.11,150,-22.9102353,-43.2330479,-82,4,724,5,54971905,48721,10,-15,-2,
1075,4, 2024.09.05_14.57.12,183,-22.9102353,-43.2330479,-82,4,724,5,54971905,48721,10,-15,-2,
1076,4, 2024.09.05_14.57.13,126,-22.9102353,-43.2330479,-76,4,724,5,54971905,48721,10,-13,-2,
1077,4, 2024.09.05_14.57.14,265,-22.9102404,-43.2332503,-76,4,724,5,54971905,48721,10,-13,-2,
1078,4, 2024.09.05_14.57.15,299,-22.9102329,-43.2333102,-76,4,724,5,54971905,48721,10,-13,-2,
1079,4, 2024.09.05_14.57.16,117,-22.9102329,-43.2333102,-76,4,724,5,54971905,48721,10,-13,-2,
1080,4, 2024.09.05_14.57.17,128,-22.9102329,-43.2333102,-76,4,724,5,54971905,48721,10,-13,-2,
1081,4, 2024.09.05_14.57.18,105,-22.9102329,-43.2333102,-70,4,724,5,54971905,48721,10,-12,3,
1082,4, 2024.09.05_14.57.19,250,-22.9102539,-43.2334203,-70,4,724,5,54971905,48721,10,-12,3,
1083,4, 2024.09.05_14.57.20,170,-22.9102539,-43.2334203,-70,4,724,5,54971905,48721,10,-12,3,
1084,4, 2024.09.05_14.57.21,275,-22.9102539,-43.2334203,-70,4,724,5,54971905,48721,10,-12,3,
1085,4, 2024.09.05_14.57.22,112,-22.9102539,-43.2334203,-70,4,724,5,54971905,48721,10,-12,3,
1086,4, 2024.09.05_14.57.23,183,-22.9102539,-43.2334203,-71,4,724,5,54971905,48721,10,-10,9,
1087,4, 2024.09.05_14.57.24,301,-22.9102553,-43.2334278,-71,4,724,5,54971905,48721,10,-10,9,
1088,4, 2024.09.05_14.57.25,124,-22.9102436,-43.2334082,-71,4,724,5,54971905,48721,10,-10,9,
1089,4, 2024.09.05_14.57.26,111,-22.9102436,-43.2334082,-71,4,724,5,54971905,48721,10,-10,9,
1090,4, 2024.09.05_14.57.27,154,-22.9102436,-43.2334082,-71,4,724,5,54971905,48721,10,-10,9,
1091,4, 2024.09.05_14.57.28,135,-22.9102436,-43.2334082,-73,4,724,5,54971905,48721,10,-13,10,
1092,4, 2024.09.05_14.57.29,232,-22.9102174,-43.2334058,-73,4,724,5,54971905,48721,10,-13,10,
1093,4, 2024.09.05_14.57.30,206,-22.9102174,-43.2334058,-73,4,724,5,54971905,48721,10,-13,10,
1094,4, 2024.09.05_14.57.31,85,-22.9102174,-43.2334058,-73,4,724,5,54971905,48721,10,-13,10,
1095,4, 2024.09.05_14.57.32,104,-22.9102174,-43.2334058,-73,4,724,5,54971905,48721,10,-13,10,
1096,4, 2024.09.05_14.57.33,90,-22.9102174,-43.2334058,-73,4,724,5,54971905,48721,10,-11,7,
1097,4, 2024.09.05_14.57.34,107,-22.9102223,-43.2333709,-73,4,724,5,54971905,48721,10,-11,7,
1098,4, 2024.09.05_14.57.35,275,-22.9102223,-43.2333709,-73,4,724,5,54971905,48721,10,-11,7,
1099,4, 2024.09.05_14.57.36,96,-22.9102223,-43.2333709,-73,4,724,5,54971905,48721,10,-11,7,
1100,4, 2024.09.05_14.57.37,133,-22.9102223,-43.2333709,-73,4,724,5,54971905,48721,10,-11,7,
1101,4, 2024.09.05_14.57.38,135,-22.9102223,-43.2333709,-76,4,724,5,54971905,48721,10,-14,7,
1102,4, 2024.09.05_14.57.39,103,-22.9102216,-43.2333554,-76,4,724,5,54971905,48721,10,-14,7,
1103,4, 2024.09.05_14.57.40,87,-22.9102216,-43.2333554,-76,4,724,5,54971905,48721,10,-14,7,
1104,4, 2024.09.05_14.57.41,91,-22.9102216,-43.2333554,-76,4,724,5,54971905,48721,10,-14,7,
1105,4, 2024.09.05_14.57.42,103,-22.9102216,-43.2333554,-76,4,724,5,54971905,48721,10,-14,7,
1106,4, 2024.09.05_14.57.43,136,-22.9102216,-43.2333554,-73,4,724,5,54971905,48721,10,-11,8,
1107,4, 2024.09.05_14.57.44,101,-22.9101957,-43.2333347,-73,4,724,5,54971905,48721,10,-11,8,
1108,4, 2024.09.05_14.57.45,170,-22.9102544,-43.2333448,-73,4,724,5,54971905,48721,10,-11,8,
1109,4, 2024.09.05_14.57.46,98,-22.9102544,-43.2333448,-73,4,724,5,54971905,48721,10,-11,8,
1110,4, 2024.09.05_14.57.47,74,-22.9102544,-43.2333448,-73,4,724,5,54971905,48721,10,-11,8,
1111,4, 2024.09.05_14.57.48,94,-22.9102544,-43.2333448,-75,4,724,5,54971905,48721,10,-14,8,
1112,4, 2024.09.05_14.57.49,154,-22.9102149,-43.2333676,-75,4,724,5,54971905,48721,10,-14,8,
1113,4, 2024.09.05_14.57.50,267,-22.9102149,-43.2333676,-75,4,724,5,54971905,48721,10,-14,8,
1114,4, 2024.09.05_14.57.51,123,-22.9102149,-43.2333676,-75,4,724,5,54971905,48721,10,-14,8,
1115,4, 2024.09.05_14.57.52,175,-22.9102149,-43.2333676,-75,4,724,5,54971905,48721,10,-14,8,
1116,4, 2024.09.05_14.57.53,92,-22.9102149,-43.2333676,-73,4,724,5,54971905,48721,10,-12,8,
1117,4, 2024.09.05_14.57.54,109,-22.9102389,-43.2333624,-73,4,724,5,54971905,48721,10,-12,8,
1118,4, 2024.09.05_14.57.55,102,-22.9102389,-43.2333624,-73,4,724,5,54971905,48721,10,-12,8,
1119,4, 2024.09.05_14.57.56,197,-22.9102389,-43.2333624,-73,4,724,5,54971905,48721,10,-12,8,
1120,4, 2024.09.05_14.57.57,147,-22.9102389,-43.2333624,-73,4,724,5,54971905,48721,10,-12,8,
1121,4, 2024.09.05_14.57.58,128,-22.9102389,-43.2333624,-84,4,724,5,54971905,48721,10,-17,5,
1122,4, 2024.09.05_14.57.59,370,-22.9103814,-43.2335453,-78,4,724,5,54429186,48721,10,-13,3,
1123,4, 2024.09.05_14.58.00,112,-22.9103814,-43.2335453,-78,4,724,5,54429186,48721,10,-13,3,
1124,4, 2024.09.05_14.58.01,315,-22.9103814,-43.2335453,-78,4,724,5,54429186,48721,10,-13,3,
1125,4, 2024.09.05_14.58.02,108,-22.9103814,-43.2335453,-78,4,724,5,54429186,48721,10,-13,3,
1126,4, 2024.09.05_14.58.03,96,-22.9103814,-43.2335453,-80,4,724,5,54429186,48721,10,-14,3,
1127,4, 2024.09.05_14.58.04,344,-22.9106934,-43.2339929,-74,4,724,5,54971905,48721,10,-12,1,
1128,4, 2024.09.05_14.58.05,101,-22.9106934,-43.2339929,-74,4,724,5,54971905,48721,10,-12,1,
1129,4, 2024.09.05_14.58.06,180,-22.9106934,-43.2339929,-74,4,724,5,54971905,48721,10,-12,1,
1130,4, 2024.09.05_14.58.07,132,-22.9106934,-43.2339929,-74,4,724,5,54971905,48721,10,-12,1,
1131,4, 2024.09.05_14.58.08,115,-22.9106934,-43.2339929,-74,4,724,5,54971905,48721,10,-12,1,
1132,4, 2024.09.05_14.58.09,145,-22.9106934,-43.2339929,-74,4,724,5,54971905,48721,10,-12,1,
1133,4, 2024.09.05_14.58.10,106,-22.9112276,-43.2339551,-74,4,724,5,54971905,48721,10,-12,1,
1134,4, 2024.09.05_14.58.11,98,-22.9112276,-43.2339551,-74,4,724,5,54971905,48721,10,-12,1,
1135,4, 2024.09.05_14.58.12,118,-22.9112276,-43.2339551,-74,4,724,5,54971905,48721,10,-12,1,
1136,4, 2024.09.05_14.58.13,105,-22.9112276,-43.2339551,-74,4,724,5,54971905,48721,10,-12,1,
1137,4, 2024.09.05_14.58.14,120,-22.9112276,-43.2339551,-74,4,724,5,54971905,48721,10,-12,1,
1138,4, 2024.09.05_14.58.15,352,-22.9114201,-43.2340178,-69,4,724,5,54971905,48721,10,-13,7,
1139,4, 2024.09.05_14.58.16,110,-22.9114156,-43.2340184,-69,4,724,5,54971905,48721,10,-13,7,
1140,4, 2024.09.05_14.58.17,107,-22.9114156,-43.2340184,-69,4,724,5,54971905,48721,10,-13,7,
1141,4, 2024.09.05_14.58.18,92,-22.9114156,-43.2340184,-69,4,724,5,54971905,48721,10,-13,7,
1142,4, 2024.09.05_14.58.19,110,-22.9115035,-43.234001,-69,4,724,5,54971905,48721,10,-13,7,
1143,4, 2024.09.05_14.58.20,213,-22.9115035,-43.234001,-70,4,724,5,54971905,48721,10,-12,8,
1144,4, 2024.09.05_14.58.21,102,-22.9115092,-43.2340042,-70,4,724,5,54971905,48721,10,-12,8,
1145,4, 2024.09.05_14.58.22,107,-22.9115092,-43.2340042,-70,4,724,5,54971905,48721,10,-12,8,
1146,4, 2024.09.05_14.58.23,147,-22.9115092,-43.2340042,-70,4,724,5,54971905,48721,10,-12,8,
1147,4, 2024.09.05_14.58.24,97,-22.9115553,-43.2340214,-70,4,724,5,54971905,48721,10,-12,8,
1148,4, 2024.09.05_14.58.25,122,-22.9115553,-43.2340214,-79,4,724,5,54971905,48721,10,-18,13,
1149,4, 2024.09.05_14.58.26,187,-22.9115647,-43.234027,-74,4,724,5,54006045,48721,6,-9,13,
1150,4, 2024.09.05_14.58.27,126,-22.9115647,-43.234027,-74,4,724,5,54006045,48721,6,-9,13,
1151,4, 2024.09.05_14.58.28,125,-22.9115647,-43.234027,-74,4,724,5,54006045,48721,6,-9,13,
1152,4, 2024.09.05_14.58.29,183,-22.9115647,-43.234027,-74,4,724,5,54006045,48721,6,-9,13,
1153,4, 2024.09.05_14.58.30,129,-22.9114756,-43.2339329,-71,4,724,5,54006045,48721,6,-10,13,
1154,4, 2024.09.05_14.58.31,105,-22.9114677,-43.2339252,-71,4,724,5,54006045,48721,6,-10,13,
1155,4, 2024.09.05_14.58.32,106,-22.9114677,-43.2339252,-71,4,724,5,54006045,48721,6,-10,13,
1156,4, 2024.09.05_14.58.33,103,-22.9114677,-43.2339252,-71,4,724,5,54006045,48721,6,-10,13,
1157,4, 2024.09.05_14.58.34,259,-22.9114677,-43.2339252,-71,4,724,5,54006045,48721,6,-10,13,
1158,4, 2024.09.05_14.58.35,112,-22.9114265,-43.234012,-69,4,724,5,54006045,48721,6,-11,17,
1159,4, 2024.09.05_14.58.36,197,-22.9114261,-43.2340122,-69,4,724,5,54006045,48721,6,-11,17,
1160,4, 2024.09.05_14.58.37,115,-22.9114261,-43.2340122,-69,4,724,5,54006045,48721,6,-11,17,
1161,4, 2024.09.05_14.58.38,136,-22.9114261,-43.2340122,-69,4,724,5,54006045,48721,10,-11,17,
1162,4, 2024.09.05_14.58.39,99,-22.9115203,-43.2340083,-69,4,724,5,54006045,48721,10,-11,17,
1163,4, 2024.09.05_14.58.40,122,-22.9115203,-43.2340083,-68,4,724,5,54006045,48721,10,-11,17,
1164,4, 2024.09.05_14.58.41,113,-22.9115611,-43.2340093,-68,4,724,5,54006045,48721,10,-11,17,
1165,4, 2024.09.05_14.58.42,123,-22.9115611,-43.2340093,-68,4,724,5,54006045,48721,10,-11,17,
1166,4, 2024.09.05_14.58.43,261,-22.9115611,-43.2340093,-68,4,724,5,54006045,48721,10,-11,17,
1167,4, 2024.09.05_14.58.44,108,-22.911782,-43.233975,-68,4,724,5,54006045,48721,10,-11,17,
1168,4, 2024.09.05_14.58.45,134,-22.911782,-43.233975,-66,4,724,5,54006045,48721,10,-11,17,
1169,4, 2024.09.05_14.58.46,100,-22.9118313,-43.2339717,-66,4,724,5,54006045,48721,10,-11,17,
1170,4, 2024.09.05_14.58.47,190,-22.9118313,-43.2339717,-66,4,724,5,54006045,48721,10,-11,17,
1171,4, 2024.09.05_14.58.48,147,-22.9118313,-43.2339717,-66,4,724,5,54006045,48721,10,-11,17,
1172,4, 2024.09.05_14.58.49,116,-22.9122423,-43.2340631,-66,4,724,5,54006045,48721,10,-11,17,
1173,4, 2024.09.05_14.58.50,130,-22.9122423,-43.2340631,-65,4,724,5,54006045,48721,10,-12,18,
1174,4, 2024.09.05_14.58.51,107,-22.9123241,-43.234087,-65,4,724,5,54006045,48721,10,-12,18,
1175,4, 2024.09.05_14.58.53,328,-22.9123241,-43.234087,-65,4,724,5,54006045,48721,10,-12,18,
1176,4, 2024.09.05_14.58.54,519,-22.912489,-43.2343194,-65,4,724,5,54006045,48721,10,-12,18,
1177,4, 2024.09.05_14.58.54,197,-22.912489,-43.2343194,-65,4,724,5,54006045,48721,10,-12,18,
