Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
226,4,2024.01.19_09.23.34,174,-22.9103723,-43.2316002,-81,4,724,5,54429214,48721,6,-10.0,2.0,
227,4,2024.01.19_09.23.35,157,-22.9103723,-43.2316002,-81,4,724,5,54429214,48721,6,-10.0,2.0,
228,4,2024.01.19_09.23.36,190,-22.9103787,-43.2311077,-81,4,724,5,54429214,48721,6,-10.0,2.0,
229,4,2024.01.19_09.23.37,165,-22.9103787,-43.2311077,-81,4,724,5,54429214,48721,6,-10.0,2.0,
230,4,2024.01.19_09.23.38,179,-22.9103787,-43.2311077,-81,4,724,5,54429214,48721,6,-10.0,2.0,
231,4,2024.01.19_09.23.39,194,-22.9103787,-43.2311077,-81,4,724,5,54429214,48721,6,-10.0,2.0,
232,4,2024.01.19_09.23.40,220,-22.9103787,-43.2311077,-84,4,724,5,54429213,48721,6,-14.0,10.0,
233,4,2024.01.19_09.23.41,210,-22.9103874,-43.2304953,-84,4,724,5,54429213,48721,6,-14.0,10.0,
234,4,2024.01.19_09.23.42,346,-22.9103874,-43.2304953,-84,4,724,5,54429213,48721,6,-14.0,10.0,
235,4,2024.01.19_09.23.43,202,-22.9103874,-43.2304953,-84,4,724,5,54429213,48721,6,-14.0,10.0,
236,4,2024.01.19_09.23.44,174,-22.9103874,-43.2304953,-84,4,724,5,54429213,48721,6,-14.0,10.0,
237,4,2024.01.19_09.23.45,168,-22.9103874,-43.2304953,-84,4,724,5,54429213,48721,6,-14.0,10.0,
238,4,2024.01.19_09.23.46,195,-22.910433,-43.2297862,-84,4,724,5,54429213,48721,6,-14.0,10.0,
239,4,2024.01.19_09.23.47,214,-22.910433,-43.2297862,-84,4,724,5,54429213,48721,6,-14.0,10.0,
240,4,2024.01.19_09.23.48,165,-22.910433,-43.2297862,-84,4,724,5,54429213,48721,6,-14.0,10.0,
241,4,2024.01.19_09.23.49,196,-22.910433,-43.2297862,-84,4,724,5,54429213,48721,6,-14.0,10.0,
242,4,2024.01.19_09.23.50,164,-22.910433,-43.2297862,-84,4,724,5,54429213,48721,6,-14.0,10.0,
243,4,2024.01.19_09.23.51,180,-22.9105256,-43.2290926,-84,4,724,5,54429213,48721,6,-14.0,10.0,
244,4,2024.01.19_09.23.52,207,-22.9105256,-43.2290926,-84,4,724,5,54429213,48721,6,-14.0,10.0,
245,4,2024.01.19_09.23.53,146,-22.9105256,-43.2290926,-84,4,724,5,54429213,48721,6,-14.0,10.0,
246,4,2024.01.19_09.23.54,174,-22.9105256,-43.2290926,-84,4,724,5,54429213,48721,6,-14.0,10.0,
247,4,2024.01.19_09.23.55,160,-22.9105256,-43.2290926,-84,4,724,5,54429213,48721,6,-14.0,10.0,
248,4,2024.01.19_09.23.56,194,-22.9106109,-43.2283762,-84,4,724,5,54429213,48721,6,-14.0,10.0,
249,4,2024.01.19_09.23.57,149,-22.9106109,-43.2283762,-84,4,724,5,54429213,48721,6,-14.0,10.0,
250,4,2024.01.19_09.23.58,174,-22.9106109,-43.2283762,-84,4,724,5,54429213,48721,6,-14.0,10.0,
251,4,2024.01.19_09.23.59,153,-22.9106109,-43.2283762,-84,4,724,5,54429213,48721,6,-14.0,10.0,
252,4,2024.01.19_09.24.00,155,-22.9106109,-43.2283762,-84,4,724,5,54429213,48721,6,-14.0,10.0,
253,4,2024.01.19_09.24.01,169,-22.9107,-43.2277128,-84,4,724,5,54429213,48721,6,-14.0,10.0,
254,4,2024.01.19_09.24.02,168,-22.9107,-43.2277128,-84,4,724,5,54429213,48721,6,-14.0,10.0,
255,4,2024.01.19_09.24.03,193,-22.9107,-43.2277128,-84,4,724,5,54429213,48721,6,-14.0,10.0,
256,4,2024.01.19_09.24.04,192,-22.9107,-43.2277128,-84,4,724,5,54429213,48721,6,-14.0,10.0,
257,4,2024.01.19_09.24.05,185,-22.9107,-43.2277128,-84,4,724,5,54429213,48721,6,-14.0,10.0,
258,4,2024.01.19_09.24.06,194,-22.9107786,-43.2270437,-84,4,724,5,54429213,48721,6,-14.0,10.0,
259,4,2024.01.19_09.24.07,192,-22.9107786,-43.2270437,-84,4,724,5,54429213,48721,6,-14.0,10.0,
260,4,2024.01.19_09.24.08,173,-22.9107786,-43.2270437,-84,4,724,5,54429213,48721,6,-14.0,10.0,
261,4,2024.01.19_09.24.09,197,-22.9107786,-43.2270437,-84,4,724,5,54429213,48721,6,-14.0,10.0,
262,4,2024.01.19_09.24.10,256,-22.9107786,-43.2270437,-84,4,724,5,54429213,48721,6,-14.0,10.0,
263,4,2024.01.19_09.24.11,175,-22.910864,-43.2264015,-84,4,724,5,54429213,48721,6,-14.0,10.0,
264,4,2024.01.19_09.24.12,176,-22.910864,-43.2264015,-84,4,724,5,54429213,48721,6,-14.0,10.0,
265,4,2024.01.19_09.24.13,172,-22.910864,-43.2264015,-84,4,724,5,54429213,48721,6,-14.0,10.0,
266,4,2024.01.19_09.24.14,350,-22.910864,-43.2264015,-84,4,724,5,54429213,48721,6,-14.0,10.0,
267,4,2024.01.19_09.24.15,193,-22.910864,-43.2264015,-84,4,724,5,54429213,48721,6,-14.0,10.0,
268,4,2024.01.19_09.24.16,178,-22.9109604,-43.2258394,-84,4,724,5,54429213,48721,6,-14.0,10.0,
269,4,2024.01.19_09.24.17,190,-22.9109604,-43.2258394,-84,4,724,5,54429213,48721,6,-14.0,10.0,
270,4,2024.01.19_09.24.19,429,-22.9109604,-43.2258394,-84,4,724,5,54429213,48721,6,-14.0,10.0,
271,4,2024.01.19_09.24.19,146,-22.9109604,-43.2258394,-84,4,724,5,54429213,48721,6,-14.0,10.0,
272,4,2024.01.19_09.24.20,190,-22.9109604,-43.2258394,-84,4,724,5,54429213,48721,6,-14.0,10.0,
273,4,2024.01.19_09.24.21,216,-22.9109779,-43.2254304,-84,4,724,5,54429213,48721,6,-14.0,10.0,
274,4,2024.01.19_09.24.22,195,-22.9109779,-43.2254304,-84,4,724,5,54429213,48721,6,-14.0,10.0,
275,4,2024.01.19_09.24.23,156,-22.9109779,-43.2254304,-84,4,724,5,54429213,48721,6,-14.0,10.0,
276,4,2024.01.19_09.24.24,197,-22.9109779,-43.2254304,-84,4,724,5,54429213,48721,6,-14.0,10.0,
277,4,2024.01.19_09.24.26,360,-22.9109609,-43.2251493,-84,4,724,5,54429213,48721,6,-14.0,10.0,
278,4,2024.01.19_09.24.26,160,-22.9109609,-43.2251493,-84,4,724,5,54429213,48721,6,-14.0,10.0,
279,4,2024.01.19_09.24.27,189,-22.9109609,-43.2251493,-84,4,724,5,54429213,48721,6,-14.0,10.0,
280,4,2024.01.19_09.24.28,192,-22.9109609,-43.2251493,-84,4,724,5,54429213,48721,6,-14.0,10.0,
281,4,2024.01.19_09.24.29,217,-22.9109609,-43.2251493,-84,4,724,5,54429213,48721,6,-14.0,10.0,
282,4,2024.01.19_09.24.30,189,-22.9109609,-43.2251493,-84,4,724,5,54429213,48721,6,-14.0,10.0,
283,4,2024.01.19_09.24.31,225,-22.9109223,-43.2250421,-104,2,724,5,54429213,48721,6,-13.0,-2.0,
284,4,2024.01.19_09.24.32,197,-22.9109215,-43.225043,-104,2,724,5,54429213,48721,6,-13.0,-2.0,
285,4,2024.01.19_09.24.33,160,-22.9109215,-43.225043,-104,2,724,5,54429213,48721,6,-13.0,-2.0,
286,4,2024.01.19_09.24.34,201,-22.9109215,-43.225043,-104,2,724,5,54429213,48721,6,-13.0,-2.0,
287,4,2024.01.19_09.24.35,173,-22.9109215,-43.225043,-104,2,724,5,54429213,48721,6,-13.0,-2.0,
288,4,2024.01.19_09.24.36,162,-22.9109052,-43.2249899,-103,2,724,5,54429213,48721,6,-10.0,0.0,
289,4,2024.01.19_09.24.37,182,-22.9109045,-43.2249884,-103,2,724,5,54429213,48721,6,-10.0,0.0,
290,4,2024.01.19_09.24.38,185,-22.9109045,-43.2249884,-103,2,724,5,54429213,48721,6,-10.0,0.0,
291,4,2024.01.19_09.24.39,194,-22.9109045,-43.2249884,-103,2,724,5,54429213,48721,6,-10.0,0.0,
292,4,2024.01.19_09.24.41,219,-22.910913,-43.2249811,-103,2,724,5,54429213,48721,6,-10.0,0.0,
293,4,2024.01.19_09.24.42,197,-22.910913,-43.2249811,-106,1,724,5,54429213,48721,6,-11.0,2.0,
294,4,2024.01.19_09.24.43,213,-22.910913,-43.2249807,-106,1,724,5,54429213,48721,6,-11.0,2.0,
295,4,2024.01.19_09.24.44,224,-22.910913,-43.2249807,-106,1,724,5,54429213,48721,6,-11.0,2.0,
296,4,2024.01.19_09.24.45,199,-22.910913,-43.2249807,-106,1,724,5,54429213,48721,6,-11.0,2.0,
297,4,2024.01.19_09.24.46,198,-22.9108899,-43.2249777,-106,1,724,5,54429213,48721,6,-11.0,2.0,
298,4,2024.01.19_09.24.47,183,-22.9108899,-43.2249777,-105,2,724,5,54429213,48721,6,-13.0,-1.0,
299,4,2024.01.19_09.24.48,219,-22.9108862,-43.2249786,-105,2,724,5,54429213,48721,6,-13.0,-1.0,
300,4,2024.01.19_09.24.49,233,-22.9108817,-43.2249773,-105,2,724,5,54429213,48721,6,-13.0,-1.0,
301,4,2024.01.19_09.24.50,203,-22.9108854,-43.2249849,-105,2,724,5,54429213,48721,6,-13.0,-1.0,
302,4,2024.01.19_09.24.51,185,-22.9108899,-43.2249925,-105,2,724,5,54429213,48721,6,-13.0,-1.0,
303,4,2024.01.19_09.24.52,168,-22.9108953,-43.2249964,-107,1,724,5,54429213,48721,6,-13.0,-2.0,
304,4,2024.01.19_09.24.53,200,-22.910897,-43.225,-107,1,724,5,54429213,48721,6,-13.0,-2.0,
305,4,2024.01.19_09.24.54,208,-22.9108985,-43.2250009,-107,1,724,5,54429213,48721,6,-13.0,-2.0,
306,4,2024.01.19_09.24.55,208,-22.9108976,-43.2249996,-107,1,724,5,54429213,48721,6,-13.0,-2.0,
307,4,2024.01.19_09.24.56,196,-22.9108972,-43.2249973,-107,1,724,5,54429213,48721,6,-13.0,-2.0,
308,4,2024.01.19_09.24.57,187,-22.9108951,-43.224993,-109,1,724,5,54429213,48721,6,-15.0,-2.0,
309,4,2024.01.19_09.24.58,169,-22.9108951,-43.224993,-109,1,724,5,54429213,48721,6,-15.0,-2.0,
310,4,2024.01.19_09.24.59,211,-22.9108951,-43.224993,-109,1,724,5,54429213,48721,6,-15.0,-2.0,
311,4,2024.01.19_09.25.00,162,-22.9108951,-43.224993,-109,1,724,5,54429213,48721,6,-15.0,-2.0,
312,4,2024.01.19_09.25.01,153,-22.9108951,-43.224993,-109,1,724,5,54429213,48721,6,-15.0,-2.0,
313,4,2024.01.19_09.25.02,127,-22.9108979,-43.2249604,-106,1,724,5,54429213,48721,6,-13.0,-1.0,
314,4,2024.01.19_09.25.03,186,-22.9108979,-43.2249604,-106,1,724,5,54429213,48721,6,-13.0,-1.0,
315,4,2024.01.19_09.25.04,133,-22.9108979,-43.2249604,-106,1,724,5,54429213,48721,6,-13.0,-1.0,
316,4,2024.01.19_09.25.05,126,-22.9108979,-43.2249604,-106,1,724,5,54429213,48721,6,-13.0,-1.0,
317,4,2024.01.19_09.25.06,208,-22.9108979,-43.2249604,-106,1,724,5,54429213,48721,6,-13.0,-1.0,
318,4,2024.01.19_09.25.07,156,-22.9108975,-43.2249343,-108,1,724,5,54429213,48721,6,-14.0,-3.0,
319,4,2024.01.19_09.25.08,194,-22.9109038,-43.224684,-108,1,724,5,54429213,48721,6,-14.0,-3.0,
320,4,2024.01.19_09.25.09,178,-22.9109038,-43.224684,-108,1,724,5,54429213,48721,6,-14.0,-3.0,
321,4,2024.01.19_09.25.10,229,-22.9109038,-43.224684,-108,1,724,5,54429213,48721,6,-14.0,-3.0,
322,4,2024.01.19_09.25.11,184,-22.9109038,-43.224684,-108,1,724,5,54429213,48721,6,-14.0,-3.0,
323,4,2024.01.19_09.25.12,186,-22.9109038,-43.224684,-101,2,724,5,54429213,48721,6,-12.0,-2.0,
324,4,2024.01.19_09.25.13,172,-22.9108733,-43.2242089,-101,2,724,5,54429213,48721,6,-12.0,-2.0,
325,4,2024.01.19_09.25.14,189,-22.9108733,-43.2242089,-101,2,724,5,54429213,48721,6,-12.0,-2.0,
326,4,2024.01.19_09.25.15,175,-22.9108733,-43.2242089,-101,2,724,5,54429213,48721,6,-12.0,-2.0,
327,4,2024.01.19_09.25.16,872,-22.9108733,-43.2242089,-105,2,724,5,54195977,48721,6,-17.0,-2.0,
328,4,2024.01.19_09.25.17,209,-22.9108733,-43.2242089,-105,2,724,5,54195977,48721,6,-17.0,-2.0,
329,4,2024.01.19_09.25.18,208,-22.9107961,-43.2237305,-105,2,724,5,54195977,48721,6,-17.0,-2.0,
330,4,2024.01.19_09.25.19,205,-22.9107961,-43.2237305,-105,2,724,5,54195977,48721,6,-17.0,-2.0,
331,4,2024.01.19_09.25.20,230,-22.9107961,-43.2237305,-105,2,724,5,54195977,48721,6,-17.0,-2.0,
332,4,2024.01.19_09.25.21,238,-22.9107961,-43.2237305,-105,2,724,5,54195977,48721,6,-17.0,-2.0,
333,4,2024.01.19_09.25.22,191,-22.9107961,-43.2237305,-105,2,724,5,54195977,48721,6,-17.0,-2.0,
334,4,2024.01.19_09.25.23,664,-22.9106656,-43.2232111,-105,2,724,5,54195977,48721,6,-17.0,-2.0,
335,4,2024.01.19_09.25.24,554,-22.9106656,-43.2232111,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
336,4,2024.01.19_09.25.25,182,-22.9106656,-43.2232111,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
337,4,2024.01.19_09.25.26,161,-22.9106656,-43.2232111,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
338,4,2024.01.19_09.25.27,170,-22.9106656,-43.2232111,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
339,4,2024.01.19_09.25.28,174,-22.9105672,-43.2226394,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
340,4,2024.01.19_09.25.29,162,-22.9105672,-43.2226394,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
341,4,2024.01.19_09.25.30,168,-22.9105672,-43.2226394,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
342,4,2024.01.19_09.25.31,163,-22.9105672,-43.2226394,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
343,4,2024.01.19_09.25.32,190,-22.9105672,-43.2226394,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
344,4,2024.01.19_09.25.33,142,-22.9104861,-43.2221115,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
345,4,2024.01.19_09.25.34,183,-22.9104861,-43.2221115,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
346,4,2024.01.19_09.25.35,189,-22.9104861,-43.2221115,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
347,4,2024.01.19_09.25.36,141,-22.9104861,-43.2221115,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
348,4,2024.01.19_09.25.37,144,-22.9104861,-43.2221115,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
349,4,2024.01.19_09.25.38,176,-22.9103881,-43.2218654,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
350,4,2024.01.19_09.25.39,148,-22.9103881,-43.2218654,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
351,4,2024.01.19_09.25.40,130,-22.9103881,-43.2218654,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
352,4,2024.01.19_09.25.41,124,-22.9103881,-43.2218654,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
353,4,2024.01.19_09.25.42,151,-22.9103881,-43.2218654,-108,1,724,5,55024414,48721,6,-10.0,-2.0,
354,4,2024.01.19_09.25.43,153,-22.9103342,-43.2218276,-95,3,724,5,55024414,48721,6,-15.0,4.0,
355,4,2024.01.19_09.25.44,173,-22.9103341,-43.2218344,-95,3,724,5,55024414,48721,6,-15.0,4.0,
356,4,2024.01.19_09.25.45,179,-22.9103341,-43.2218344,-95,3,724,5,55024414,48721,6,-15.0,4.0,
357,4,2024.01.19_09.25.46,200,-22.9103341,-43.2218344,-95,3,724,5,55024414,48721,6,-15.0,4.0,
358,4,2024.01.19_09.25.47,218,-22.9103341,-43.2218344,-95,3,724,5,55024414,48721,6,-15.0,4.0,
359,4,2024.01.19_09.25.48,142,-22.9103463,-43.2218736,-92,3,724,5,55024414,48721,6,-15.0,5.0,
360,4,2024.01.19_09.25.49,163,-22.9103479,-43.2218778,-92,3,724,5,55024414,48721,6,-15.0,5.0,
361,4,2024.01.19_09.25.50,185,-22.9103479,-43.2218778,-92,3,724,5,55024414,48721,6,-15.0,5.0,
362,4,2024.01.19_09.25.51,153,-22.9103479,-43.2218778,-92,3,724,5,55024414,48721,6,-15.0,5.0,
363,4,2024.01.19_09.25.52,186,-22.9103479,-43.2218778,-92,3,724,5,55024414,48721,6,-15.0,5.0,
364,4,2024.01.19_09.25.53,246,-22.9103588,-43.2218681,-93,3,724,5,55024414,48721,6,-14.0,6.0,
365,4,2024.01.19_09.25.54,175,-22.9103602,-43.2218675,-93,3,724,5,55024414,48721,6,-14.0,6.0,
366,4,2024.01.19_09.25.55,201,-22.9103602,-43.2218675,-93,3,724,5,55024414,48721,6,-14.0,6.0,
367,4,2024.01.19_09.25.56,167,-22.9103602,-43.2218675,-93,3,724,5,55024414,48721,6,-14.0,6.0,
368,4,2024.01.19_09.25.57,176,-22.9103602,-43.2218675,-93,3,724,5,55024414,48721,6,-14.0,6.0,
369,4,2024.01.19_09.25.58,219,-22.9103529,-43.2218583,-93,3,724,5,55024414,48721,6,-14.0,6.0,
370,4,2024.01.19_09.25.59,183,-22.9103526,-43.2218579,-93,3,724,5,55024414,48721,6,-14.0,6.0,
371,4,2024.01.19_09.26.00,202,-22.9103526,-43.2218579,-93,3,724,5,55024414,48721,6,-14.0,6.0,
372,4,2024.01.19_09.26.01,213,-22.9103526,-43.2218579,-93,3,724,5,55024414,48721,6,-14.0,6.0,
373,4,2024.01.19_09.26.02,153,-22.9103526,-43.2218579,-93,3,724,5,55024414,48721,6,-14.0,6.0,
374,4,2024.01.19_09.26.03,159,-22.9103535,-43.2218646,-91,3,724,5,55024414,48721,6,-15.0,4.0,
375,4,2024.01.19_09.26.04,186,-22.9103535,-43.2218648,-91,3,724,5,55024414,48721,6,-15.0,4.0,
376,4,2024.01.19_09.26.05,173,-22.9103535,-43.2218648,-91,3,724,5,55024414,48721,6,-15.0,4.0,
377,4,2024.01.19_09.26.06,198,-22.9103535,-43.2218648,-91,3,724,5,55024414,48721,6,-15.0,4.0,
378,4,2024.01.19_09.26.07,165,-22.9103535,-43.2218648,-91,3,724,5,55024414,48721,6,-15.0,4.0,
379,4,2024.01.19_09.26.08,166,-22.9103525,-43.2218624,-97,2,724,5,55024386,48721,6,-15.0,2.0,
380,4,2024.01.19_09.26.09,142,-22.9103525,-43.2218623,-97,2,724,5,55024386,48721,6,-15.0,2.0,
381,4,2024.01.19_09.26.10,199,-22.9103525,-43.2218623,-97,2,724,5,55024386,48721,6,-15.0,2.0,
382,4,2024.01.19_09.26.11,181,-22.9103525,-43.2218623,-97,2,724,5,55024386,48721,6,-15.0,2.0,
383,4,2024.01.19_09.26.12,169,-22.9103525,-43.2218623,-97,2,724,5,55024386,48721,6,-15.0,2.0,
384,4,2024.01.19_09.26.13,190,-22.9103481,-43.2218615,-93,3,724,5,55024386,48721,6,-11.0,2.0,
385,4,2024.01.19_09.26.14,186,-22.9103479,-43.2218615,-93,3,724,5,55024386,48721,6,-11.0,2.0,
386,4,2024.01.19_09.26.15,177,-22.9103479,-43.2218615,-93,3,724,5,55024386,48721,6,-11.0,2.0,
387,4,2024.01.19_09.26.16,202,-22.9103479,-43.2218615,-93,3,724,5,55024386,48721,6,-11.0,2.0,
388,4,2024.01.19_09.26.17,238,-22.9103479,-43.2218615,-93,3,724,5,55024386,48721,6,-11.0,2.0,
389,4,2024.01.19_09.26.18,170,-22.9103474,-43.2218554,-96,2,724,5,55024386,48721,6,-14.0,2.0,
390,4,2024.01.19_09.26.19,186,-22.9103474,-43.2218552,-96,2,724,5,55024386,48721,6,-14.0,2.0,
391,4,2024.01.19_09.26.20,172,-22.9103474,-43.2218552,-96,2,724,5,55024386,48721,6,-14.0,2.0,
392,4,2024.01.19_09.26.21,182,-22.9103474,-43.2218552,-96,2,724,5,55024386,48721,6,-14.0,2.0,
393,4,2024.01.19_09.26.22,188,-22.9103474,-43.2218552,-96,2,724,5,55024386,48721,6,-14.0,2.0,
394,4,2024.01.19_09.26.23,187,-22.9103474,-43.2218521,-93,3,724,5,55024386,48721,6,-13.0,3.0,
395,4,2024.01.19_09.26.24,181,-22.9103474,-43.221852,-93,3,724,5,55024386,48721,6,-13.0,3.0,
396,4,2024.01.19_09.26.25,227,-22.9103474,-43.221852,-93,3,724,5,55024386,48721,6,-13.0,3.0,
397,4,2024.01.19_09.26.26,240,-22.9103474,-43.221852,-93,3,724,5,55024386,48721,6,-13.0,3.0,
398,4,2024.01.19_09.26.27,154,-22.9103474,-43.221852,-93,3,724,5,55024386,48721,6,-13.0,3.0,
399,4,2024.01.19_09.26.28,189,-22.9101695,-43.2220013,-97,2,724,5,55024386,48721,6,-13.0,3.0,
400,4,2024.01.19_09.26.29,181,-22.9101641,-43.2220126,-97,2,724,5,55024386,48721,6,-13.0,3.0,
401,4,2024.01.19_09.26.30,185,-22.9101641,-43.2220126,-97,2,724,5,55024386,48721,6,-13.0,3.0,
402,4,2024.01.19_09.26.31,198,-22.9101641,-43.2220126,-97,2,724,5,55024386,48721,6,-13.0,3.0,
403,4,2024.01.19_09.26.32,214,-22.9101641,-43.2220126,-97,2,724,5,55024386,48721,6,-13.0,3.0,
404,4,2024.01.19_09.26.33,199,-22.9101485,-43.2223236,-97,2,724,5,55024386,48721,6,-13.0,3.0,
405,4,2024.01.19_09.26.34,181,-22.9101485,-43.2223236,-97,2,724,5,55024386,48721,6,-13.0,3.0,
406,4,2024.01.19_09.26.35,193,-22.9101485,-43.2223236,-97,2,724,5,55024386,48721,6,-13.0,3.0,
407,4,2024.01.19_09.26.36,147,-22.9101485,-43.2223236,-97,2,724,5,55024386,48721,6,-13.0,3.0,
408,4,2024.01.19_09.26.37,207,-22.9101485,-43.2223236,-97,2,724,5,55024386,48721,6,-13.0,3.0,
409,4,2024.01.19_09.26.38,221,-22.9102448,-43.2228405,-97,2,724,5,55024386,48721,6,-13.0,3.0,
410,4,2024.01.19_09.26.39,233,-22.9102448,-43.2228405,-97,2,724,5,55024386,48721,6,-13.0,3.0,
411,4,2024.01.19_09.26.40,199,-22.9102448,-43.2228405,-109,1,724,5,55024414,48721,6,-16.0,-1.0,
412,4,2024.01.19_09.26.41,186,-22.9102448,-43.2228405,-108,1,724,5,55024387,48721,6,-15.0,-1.0,
413,4,2024.01.19_09.26.42,234,-22.9102448,-43.2228405,-108,1,724,5,55024387,48721,6,-15.0,-1.0,
414,4,2024.01.19_09.26.43,220,-22.9103795,-43.2233492,-108,1,724,5,55024387,48721,6,-15.0,-1.0,
415,4,2024.01.19_09.26.44,204,-22.9103795,-43.2233492,-108,1,724,5,55024387,48721,6,-15.0,-1.0,
416,4,2024.01.19_09.26.45,168,-22.9103795,-43.2233492,-108,1,724,5,55024387,48721,6,-15.0,-1.0,
417,4,2024.01.19_09.26.46,209,-22.9103795,-43.2233492,-109,1,724,5,54429213,48721,6,-16.0,-5.0,
418,4,2024.01.19_09.26.47,279,-22.9103795,-43.2233492,-109,1,724,5,54429213,48721,6,-16.0,-5.0,
419,4,2024.01.19_09.26.49,365,-22.9103145,-43.2236823,-109,1,724,5,54429213,48721,6,-16.0,-5.0,
420,4,2024.01.19_09.26.49,233,-22.9103145,-43.2236823,-109,1,724,5,54429213,48721,6,-16.0,-5.0,
421,4,2024.01.19_09.26.51,349,-22.9103145,-43.2236823,-109,1,724,5,54429213,48721,6,-16.0,-5.0,
422,4,2024.01.19_09.26.51,211,-22.9103145,-43.2236823,-109,1,724,5,54429213,48721,6,-16.0,-5.0,
423,4,2024.01.19_09.26.55,1542,-22.9099679,-43.2238215,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
424,4,2024.01.19_09.26.55,2545,-22.9099679,-43.2238215,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
425,4,2024.01.19_09.26.55,539,-22.9099679,-43.2238215,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
426,4,2024.01.19_09.26.55,210,-22.9099679,-43.2238215,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
427,4,2024.01.19_09.26.56,162,-22.9099679,-43.2238215,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
428,4,2024.01.19_09.26.57,166,-22.9099679,-43.2238215,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
429,4,2024.01.19_09.26.58,183,-22.9095454,-43.223947,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
430,4,2024.01.19_09.26.59,148,-22.9095454,-43.223947,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
431,4,2024.01.19_09.27.00,157,-22.9095454,-43.223947,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
432,4,2024.01.19_09.27.01,181,-22.9095454,-43.223947,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
433,4,2024.01.19_09.27.02,183,-22.9095454,-43.223947,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
434,4,2024.01.19_09.27.03,179,-22.909293,-43.2238999,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
435,4,2024.01.19_09.27.04,201,-22.909293,-43.2238999,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
436,4,2024.01.19_09.27.05,164,-22.909293,-43.2238999,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
437,4,2024.01.19_09.27.06,159,-22.909293,-43.2238999,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
438,4,2024.01.19_09.27.07,197,-22.909293,-43.2238999,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
439,4,2024.01.19_09.27.08,170,-22.9091907,-43.2235815,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
440,4,2024.01.19_09.27.09,172,-22.9091907,-43.2235815,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
441,4,2024.01.19_09.27.10,169,-22.9091907,-43.2235815,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
442,4,2024.01.19_09.27.11,185,-22.9091907,-43.2235815,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
443,4,2024.01.19_09.27.12,151,-22.9091907,-43.2235815,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
444,4,2024.01.19_09.27.14,181,-22.9090966,-43.2231726,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
445,4,2024.01.19_09.27.15,212,-22.9090966,-43.2231726,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
446,4,2024.01.19_09.27.15,148,-22.9090966,-43.2231726,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
447,4,2024.01.19_09.27.17,184,-22.9090966,-43.2231726,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
448,4,2024.01.19_09.27.18,196,-22.9090094,-43.222775,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
449,4,2024.01.19_09.27.19,170,-22.9090094,-43.222775,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
450,4,2024.01.19_09.27.20,170,-22.9090094,-43.222775,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
451,4,2024.01.19_09.27.21,196,-22.9090094,-43.222775,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
452,4,2024.01.19_09.27.22,179,-22.9090094,-43.222775,-89,3,724,5,55024415,48721,6,-13.0,-9.0,
