Sequence,Timestamp,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
1056,2024.01.26_12.09.07,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1057,2024.01.26_12.09.08,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1058,2024.01.26_12.09.09,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1059,2024.01.26_12.09.11,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1060,2024.01.26_12.09.11,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1061,2024.01.26_12.09.12,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1062,2024.01.26_12.09.13,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1063,2024.01.26_12.09.14,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1064,2024.01.26_12.09.15,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1065,2024.01.26_12.09.16,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1066,2024.01.26_12.09.17,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1067,2024.01.26_12.09.18,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1068,2024.01.26_12.09.20,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1069,2024.01.26_12.09.21,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1070,2024.01.26_12.09.21,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1071,2024.01.26_12.09.23,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1072,2024.01.26_12.09.23,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1073,2024.01.26_12.09.24,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1074,2024.01.26_12.09.25,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1075,2024.01.26_12.09.26,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1076,2024.01.26_12.09.27,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1077,2024.01.26_12.09.28,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1078,2024.01.26_12.09.29,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1079,2024.01.26_12.09.30,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1080,2024.01.26_12.09.32,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1081,2024.01.26_12.09.33,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1082,2024.01.26_12.09.33,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1083,2024.01.26_12.09.34,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1084,2024.01.26_12.09.35,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1085,2024.01.26_12.09.37,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1086,2024.01.26_12.09.37,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1087,2024.01.26_12.09.39,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1088,2024.01.26_12.09.40,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1089,2024.01.26_12.09.41,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1090,2024.01.26_12.09.42,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1091,2024.01.26_12.09.43,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1092,2024.01.26_12.09.44,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1093,2024.01.26_12.09.45,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1094,2024.01.26_12.09.46,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1095,2024.01.26_12.09.47,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1096,2024.01.26_12.09.48,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1097,2024.01.26_12.09.48,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1098,2024.01.26_12.09.50,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1099,2024.01.26_12.09.51,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1100,2024.01.26_12.09.52,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1101,2024.01.26_12.09.53,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1102,2024.01.26_12.09.54,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1103,2024.01.26_12.09.55,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1104,2024.01.26_12.09.56,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1105,2024.01.26_12.09.57,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1106,2024.01.26_12.09.58,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1107,2024.01.26_12.09.59,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1108,2024.01.26_12.10.00,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1109,2024.01.26_12.10.01,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1110,2024.01.26_12.10.02,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1111,2024.01.26_12.10.03,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1112,2024.01.26_12.10.04,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1113,2024.01.26_12.10.05,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1114,2024.01.26_12.10.06,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1115,2024.01.26_12.10.07,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1116,2024.01.26_12.10.08,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1117,2024.01.26_12.10.09,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1118,2024.01.26_12.10.10,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1119,2024.01.26_12.10.11,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1120,2024.01.26_12.10.12,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1121,2024.01.26_12.10.13,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1122,2024.01.26_12.10.14,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1123,2024.01.26_12.10.15,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1124,2024.01.26_12.10.16,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1125,2024.01.26_12.10.17,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1126,2024.01.26_12.10.18,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1127,2024.01.26_12.10.19,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1128,2024.01.26_12.10.20,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1129,2024.01.26_12.10.21,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1130,2024.01.26_12.10.22,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1131,2024.01.26_12.10.23,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1132,2024.01.26_12.10.24,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1133,2024.01.26_12.10.25,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1134,2024.01.26_12.10.26,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1135,2024.01.26_12.10.27,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1136,2024.01.26_12.10.28,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1137,2024.01.26_12.10.29,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1138,2024.01.26_12.10.30,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1139,2024.01.26_12.10.31,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1140,2024.01.26_12.10.32,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1141,2024.01.26_12.10.33,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1142,2024.01.26_12.10.34,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1143,2024.01.26_12.10.35,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1144,2024.01.26_12.10.36,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1145,2024.01.26_12.10.37,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1146,2024.01.26_12.10.38,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1147,2024.01.26_12.10.39,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1148,2024.01.26_12.10.40,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1149,2024.01.26_12.10.41,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1150,2024.01.26_12.10.42,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1151,2024.01.26_12.10.43,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1152,2024.01.26_12.10.44,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1153,2024.01.26_12.10.45,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1154,2024.01.26_12.10.46,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1155,2024.01.26_12.10.47,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1156,2024.01.26_12.10.48,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1157,2024.01.26_12.10.49,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1158,2024.01.26_12.10.50,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1159,2024.01.26_12.10.51,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1160,2024.01.26_12.10.52,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1161,2024.01.26_12.10.53,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1162,2024.01.26_12.10.55,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1163,2024.01.26_12.10.55,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1164,2024.01.26_12.10.56,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1165,2024.01.26_12.10.57,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1166,2024.01.26_12.10.58,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1167,2024.01.26_12.10.59,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1168,2024.01.26_12.11.00,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1169,2024.01.26_12.11.01,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1170,2024.01.26_12.11.02,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1171,2024.01.26_12.11.03,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1172,2024.01.26_12.11.04,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1173,2024.01.26_12.11.05,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1174,2024.01.26_12.11.06,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1175,2024.01.26_12.11.07,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1176,2024.01.26_12.11.08,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1177,2024.01.26_12.11.09,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1178,2024.01.26_12.11.10,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1179,2024.01.26_12.11.11,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1180,2024.01.26_12.11.12,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1181,2024.01.26_12.11.13,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1182,2024.01.26_12.11.14,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1183,2024.01.26_12.11.15,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1184,2024.01.26_12.11.16,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1185,2024.01.26_12.11.17,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1186,2024.01.26_12.11.18,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1187,2024.01.26_12.11.19,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1188,2024.01.26_12.11.20,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1189,2024.01.26_12.11.21,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1190,2024.01.26_12.11.28,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1191,2024.01.26_12.11.29,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1192,2024.01.26_12.11.29,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1193,2024.01.26_12.11.29,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1194,2024.01.26_12.11.30,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1195,2024.01.26_12.11.30,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1196,2024.01.26_12.11.30,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1197,2024.01.26_12.11.31,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1198,2024.01.26_12.11.31,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1199,2024.01.26_12.11.31,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1200,2024.01.26_12.11.32,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1201,2024.01.26_12.11.33,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1202,2024.01.26_12.11.34,-22.8614088,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
1203,2024.01.26_12.11.35,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1204,2024.01.26_12.11.37,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1205,2024.01.26_12.11.37,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1206,2024.01.26_12.11.38,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1207,2024.01.26_12.11.40,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1208,2024.01.26_12.11.40,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1209,2024.01.26_12.11.41,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1210,2024.01.26_12.11.42,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1211,2024.01.26_12.11.43,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1212,2024.01.26_12.11.44,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1213,2024.01.26_12.11.45,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1214,2024.01.26_12.11.46,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1215,2024.01.26_12.11.47,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1216,2024.01.26_12.11.48,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1217,2024.01.26_12.11.49,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1218,2024.01.26_12.11.50,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1219,2024.01.26_12.11.51,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1220,2024.01.26_12.11.52,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1221,2024.01.26_12.11.54,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1222,2024.01.26_12.11.54,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1223,2024.01.26_12.11.55,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1224,2024.01.26_12.11.56,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1225,2024.01.26_12.11.58,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1226,2024.01.26_12.11.58,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1227,2024.01.26_12.11.59,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1228,2024.01.26_12.12.00,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1229,2024.01.26_12.12.01,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1230,2024.01.26_12.12.02,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1231,2024.01.26_12.12.03,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1232,2024.01.26_12.12.04,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1233,2024.01.26_12.12.05,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1234,2024.01.26_12.12.06,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1235,2024.01.26_12.12.07,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1236,2024.01.26_12.12.08,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1237,2024.01.26_12.12.09,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1238,2024.01.26_12.12.10,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1239,2024.01.26_12.12.11,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1240,2024.01.26_12.12.12,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1241,2024.01.26_12.12.13,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1242,2024.01.26_12.12.14,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1243,2024.01.26_12.12.15,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1244,2024.01.26_12.12.16,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1245,2024.01.26_12.12.17,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1246,2024.01.26_12.12.18,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1247,2024.01.26_12.12.19,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1248,2024.01.26_12.12.20,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1249,2024.01.26_12.12.22,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1250,2024.01.26_12.12.22,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1251,2024.01.26_12.12.23,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1252,2024.01.26_12.12.24,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1253,2024.01.26_12.12.25,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1254,2024.01.26_12.12.26,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1255,2024.01.26_12.12.27,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1256,2024.01.26_12.12.28,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1257,2024.01.26_12.12.29,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1258,2024.01.26_12.12.30,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1259,2024.01.26_12.12.31,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1260,2024.01.26_12.12.32,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1261,2024.01.26_12.12.34,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1262,2024.01.26_12.12.34,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1263,2024.01.26_12.12.35,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1264,2024.01.26_12.12.36,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1265,2024.01.26_12.12.37,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1266,2024.01.26_12.12.38,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1267,2024.01.26_12.12.39,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1268,2024.01.26_12.12.41,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1269,2024.01.26_12.12.41,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1270,2024.01.26_12.12.42,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1271,2024.01.26_12.12.43,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1272,2024.01.26_12.12.45,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1273,2024.01.26_12.12.46,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1274,2024.01.26_12.12.46,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1275,2024.01.26_12.12.47,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1276,2024.01.26_12.12.48,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1277,2024.01.26_12.12.49,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1278,2024.01.26_12.12.50,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1279,2024.01.26_12.12.51,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1280,2024.01.26_12.12.52,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1281,2024.01.26_12.12.53,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1282,2024.01.26_12.12.54,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1283,2024.01.26_12.12.55,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1284,2024.01.26_12.12.56,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1285,2024.01.26_12.12.58,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1286,2024.01.26_12.12.58,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1287,2024.01.26_12.12.59,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1288,2024.01.26_12.13.00,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1289,2024.01.26_12.13.01,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1290,2024.01.26_12.13.02,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1291,2024.01.26_12.13.03,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1292,2024.01.26_12.13.04,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1293,2024.01.26_12.13.05,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1294,2024.01.26_12.13.06,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1295,2024.01.26_12.13.07,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1296,2024.01.26_12.13.09,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1297,2024.01.26_12.13.10,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1298,2024.01.26_12.13.11,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1299,2024.01.26_12.13.11,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1300,2024.01.26_12.13.12,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1301,2024.01.26_12.13.13,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1302,2024.01.26_12.13.15,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1303,2024.01.26_12.13.15,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1304,2024.01.26_12.13.16,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1305,2024.01.26_12.13.17,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1306,2024.01.26_12.13.18,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1307,2024.01.26_12.13.19,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1308,2024.01.26_12.13.20,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1309,2024.01.26_12.13.21,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1310,2024.01.26_12.13.22,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1311,2024.01.26_12.13.23,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1312,2024.01.26_12.13.25,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1313,2024.01.26_12.13.25,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1314,2024.01.26_12.13.27,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1315,2024.01.26_12.13.27,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
