Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
877,1,2024.01.26_12.06.08,297,-22.8469784,-43.2358635,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
878,1,2024.01.26_12.06.09,330,-22.8469784,-43.2358635,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
879,1,2024.01.26_12.06.10,262,-22.8469784,-43.2358635,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
880,1,2024.01.26_12.06.11,319,-22.8469784,-43.2358635,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
881,1,2024.01.26_12.06.12,254,-22.8469784,-43.2358635,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
882,1,2024.01.26_12.06.13,293,-22.8462972,-43.2357015,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
883,1,2024.01.26_12.06.14,244,-22.8462972,-43.2357015,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
884,1,2024.01.26_12.06.15,251,-22.8462972,-43.2357015,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
885,1,2024.01.26_12.06.16,254,-22.8462972,-43.2357015,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
886,1,2024.01.26_12.06.17,238,-22.8462972,-43.2357015,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
887,1,2024.01.26_12.06.18,196,-22.8462972,-43.2357015,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
888,1,2024.01.26_12.06.19,288,-22.8455741,-43.2355371,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
889,1,2024.01.26_12.06.20,327,-22.8455741,-43.2355371,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
890,1,2024.01.26_12.06.21,300,-22.8455741,-43.2355371,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
891,1,2024.01.26_12.06.22,233,-22.8455741,-43.2355371,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
892,1,2024.01.26_12.06.23,260,-22.8449221,-43.235406,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
893,1,2024.01.26_12.06.24,295,-22.8449221,-43.235406,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
894,1,2024.01.26_12.06.25,325,-22.8449221,-43.235406,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
895,1,2024.01.26_12.06.26,294,-22.8449221,-43.235406,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
896,1,2024.01.26_12.06.27,283,-22.8449221,-43.235406,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
897,1,2024.01.26_12.06.28,285,-22.8443526,-43.235239,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
898,1,2024.01.26_12.06.29,291,-22.8443526,-43.235239,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
899,1,2024.01.26_12.06.30,260,-22.8443526,-43.235239,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
900,1,2024.01.26_12.06.31,451,-22.8443526,-43.235239,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
901,1,2024.01.26_12.06.32,362,-22.8443526,-43.235239,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
902,1,2024.01.26_12.06.33,270,-22.8439097,-43.2348812,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
903,1,2024.01.26_12.06.34,250,-22.8439097,-43.2348812,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
904,1,2024.01.26_12.06.35,269,-22.8439097,-43.2348812,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
905,1,2024.01.26_12.06.36,328,-22.8439097,-43.2348812,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
906,1,2024.01.26_12.06.37,270,-22.8439097,-43.2348812,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
907,1,2024.01.26_12.06.38,287,-22.8436129,-43.2344412,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
908,1,2024.01.26_12.06.39,241,-22.8436129,-43.2344412,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
909,1,2024.01.26_12.06.40,273,-22.8436129,-43.2344412,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
910,1,2024.01.26_12.06.41,261,-22.8436129,-43.2344412,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
911,1,2024.01.26_12.06.42,309,-22.8436129,-43.2344412,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
912,1,2024.01.26_12.06.43,286,-22.8433831,-43.2340444,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
913,1,2024.01.26_12.06.44,339,-22.8433831,-43.2340444,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
914,1,2024.01.26_12.06.45,252,-22.8433831,-43.2340444,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
915,1,2024.01.26_12.06.46,241,-22.8433831,-43.2340444,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
916,1,2024.01.26_12.06.47,248,-22.8433831,-43.2340444,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
917,1,2024.01.26_12.06.48,294,-22.8432134,-43.2337551,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
918,1,2024.01.26_12.06.49,292,-22.8432134,-43.2337551,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
919,1,2024.01.26_12.06.50,303,-22.8432134,-43.2337551,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
920,1,2024.01.26_12.06.51,308,-22.8432134,-43.2337551,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
921,1,2024.01.26_12.06.52,278,-22.8432134,-43.2337551,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
922,1,2024.01.26_12.06.53,283,-22.8430093,-43.2334115,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
923,1,2024.01.26_12.06.54,491,-22.8430093,-43.2334115,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
924,1,2024.01.26_12.06.55,329,-22.8430093,-43.2334115,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
925,1,2024.01.26_12.06.56,308,-22.8430093,-43.2334115,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
926,1,2024.01.26_12.06.57,282,-22.8430093,-43.2334115,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
927,1,2024.01.26_12.06.58,232,-22.8427149,-43.2329376,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
928,1,2024.01.26_12.06.59,289,-22.8427149,-43.2329376,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
929,1,2024.01.26_12.07.00,265,-22.8427149,-43.2329376,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
930,1,2024.01.26_12.07.01,233,-22.8427149,-43.2329376,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
931,1,2024.01.26_12.07.02,268,-22.8427149,-43.2329376,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
932,1,2024.01.26_12.07.03,277,-22.8423995,-43.2324444,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
933,1,2024.01.26_12.07.04,831,-22.8423995,-43.2324444,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
934,1,2024.01.26_12.07.05,290,-22.8423995,-43.2324444,-92,3,724,5,54199326,44521,6,-12.0,2147483647.0,
935,1,2024.01.26_12.07.06,252,-22.8423995,-43.2324444,-84,4,724,5,54199325,44521,6,-8.0,0.0,
936,1,2024.01.26_12.07.07,311,-22.8423995,-43.2324444,-84,4,724,5,54199325,44521,6,-8.0,0.0,
937,1,2024.01.26_12.07.08,285,-22.8420398,-43.2319198,-84,4,724,5,54199325,44521,6,-8.0,0.0,
938,1,2024.01.26_12.07.09,265,-22.8420398,-43.2319198,-84,4,724,5,54199325,44521,6,-8.0,0.0,
939,1,2024.01.26_12.07.10,301,-22.8420398,-43.2319198,-84,4,724,5,54199325,44521,6,-8.0,0.0,
940,1,2024.01.26_12.07.11,335,-22.8420398,-43.2319198,-84,4,724,5,54199325,44521,6,-8.0,0.0,
941,1,2024.01.26_12.07.12,348,-22.8420398,-43.2319198,-84,4,724,5,54199325,44521,6,-8.0,0.0,
942,1,2024.01.26_12.07.13,318,-22.841693,-43.2313621,-84,4,724,5,54199325,44521,6,-8.0,0.0,
943,1,2024.01.26_12.07.14,243,-22.841693,-43.2313621,-84,4,724,5,54199325,44521,6,-8.0,0.0,
944,1,2024.01.26_12.07.15,306,-22.841693,-43.2313621,-84,4,724,5,54199325,44521,6,-8.0,0.0,
945,1,2024.01.26_12.07.16,310,-22.841693,-43.2313621,-84,4,724,5,54199325,44521,6,-8.0,0.0,
946,1,2024.01.26_12.07.17,248,-22.841693,-43.2313621,-84,4,724,5,54199325,44521,6,-8.0,0.0,
947,1,2024.01.26_12.07.18,335,-22.8413733,-43.2308418,-84,4,724,5,54199325,44521,6,-8.0,0.0,
948,1,2024.01.26_12.07.19,259,-22.8413733,-43.2308418,-84,4,724,5,54199325,44521,6,-8.0,0.0,
949,1,2024.01.26_12.07.20,306,-22.8413733,-43.2308418,-84,4,724,5,54199325,44521,6,-8.0,0.0,
950,1,2024.01.26_12.07.21,255,-22.8413733,-43.2308418,-84,4,724,5,54199325,44521,6,-8.0,0.0,
951,1,2024.01.26_12.07.22,392,-22.8413733,-43.2308418,-84,4,724,5,54199325,44521,6,-8.0,0.0,
952,1,2024.01.26_12.07.23,460,-22.8410742,-43.2303621,-84,4,724,5,54199325,44521,6,-8.0,0.0,
953,1,2024.01.26_12.07.24,290,-22.8410742,-43.2303621,-84,4,724,5,54199325,44521,6,-8.0,0.0,
954,1,2024.01.26_12.07.25,296,-22.8410742,-43.2303621,-84,4,724,5,54199325,44521,6,-8.0,0.0,
955,1,2024.01.26_12.07.26,364,-22.8410742,-43.2303621,-84,4,724,5,54199325,44521,6,-8.0,0.0,
956,1,2024.01.26_12.07.27,260,-22.8410742,-43.2303621,-84,4,724,5,54199325,44521,6,-8.0,0.0,
957,1,2024.01.26_12.07.28,225,-22.8408018,-43.2299296,-84,4,724,5,54199325,44521,6,-8.0,0.0,
958,1,2024.01.26_12.07.29,259,-22.8408018,-43.2299296,-84,4,724,5,54199325,44521,6,-8.0,0.0,
959,1,2024.01.26_12.07.30,198,-22.8408018,-43.2299296,-84,4,724,5,54199325,44521,6,-8.0,0.0,
960,1,2024.01.26_12.07.31,416,-22.8408018,-43.2299296,-84,4,724,5,54199325,44521,6,-8.0,0.0,
961,1,2024.01.26_12.07.32,437,-22.8408018,-43.2299296,-84,4,724,5,54199325,44521,6,-8.0,0.0,
962,1,2024.01.26_12.07.33,269,-22.840558,-43.229544,-84,4,724,5,54199325,44521,6,-8.0,0.0,
963,1,2024.01.26_12.07.34,276,-22.840558,-43.229544,-84,4,724,5,54199325,44521,6,-8.0,0.0,
964,1,2024.01.26_12.07.35,273,-22.840558,-43.229544,-84,4,724,5,54199325,44521,6,-8.0,0.0,
965,1,2024.01.26_12.07.36,490,-22.840558,-43.229544,-84,4,724,5,54199325,44521,6,-8.0,0.0,
966,1,2024.01.26_12.07.37,358,-22.840558,-43.229544,-84,4,724,5,54199325,44521,6,-8.0,0.0,
967,1,2024.01.26_12.07.38,243,-22.840372,-43.2292396,-84,4,724,5,54199325,44521,6,-8.0,0.0,
968,1,2024.01.26_12.07.39,259,-22.840372,-43.2292396,-84,4,724,5,54199325,44521,6,-8.0,0.0,
969,1,2024.01.26_12.07.40,252,-22.840372,-43.2292396,-84,4,724,5,54199325,44521,6,-8.0,0.0,
970,1,2024.01.26_12.07.41,509,-22.840372,-43.2292396,-84,4,724,5,54199325,44521,6,-8.0,0.0,
971,1,2024.01.26_12.07.42,243,-22.840372,-43.2292396,-84,4,724,5,54199325,44521,6,-8.0,0.0,
972,1,2024.01.26_12.07.43,720,-22.8402554,-43.2292755,-84,4,724,5,54199325,44521,6,-8.0,0.0,
973,1,2024.01.26_12.07.44,308,-22.8402554,-43.2292755,-84,4,724,5,54199325,44521,6,-8.0,0.0,
974,1,2024.01.26_12.07.45,249,-22.8402554,-43.2292755,-84,4,724,5,54199325,44521,6,-8.0,0.0,
975,1,2024.01.26_12.07.46,511,-22.8402554,-43.2292755,-84,4,724,5,54199325,44521,6,-8.0,0.0,
976,1,2024.01.26_12.07.47,293,-22.8402554,-43.2292755,-84,4,724,5,54199325,44521,6,-8.0,0.0,
977,1,2024.01.26_12.07.48,334,-22.8403918,-43.2296316,-84,4,724,5,54199325,44521,6,-8.0,0.0,
978,1,2024.01.26_12.07.49,309,-22.8403918,-43.2296316,-84,4,724,5,54199325,44521,6,-8.0,0.0,
979,1,2024.01.26_12.07.50,284,-22.8403918,-43.2296316,-84,4,724,5,54199325,44521,6,-8.0,0.0,
980,1,2024.01.26_12.07.51,210,-22.8403918,-43.2296316,-84,4,724,5,54199325,44521,6,-8.0,0.0,
981,1,2024.01.26_12.07.52,270,-22.8403918,-43.2296316,-84,4,724,5,54199325,44521,6,-8.0,0.0,
982,1,2024.01.26_12.07.53,216,-22.8406842,-43.2300524,-84,4,724,5,54199325,44521,6,-8.0,0.0,
983,1,2024.01.26_12.07.54,291,-22.8406842,-43.2300524,-84,4,724,5,54199325,44521,6,-8.0,0.0,
984,1,2024.01.26_12.07.55,297,-22.8406842,-43.2300524,-84,4,724,5,54199325,44521,6,-8.0,0.0,
985,1,2024.01.26_12.07.56,255,-22.8406842,-43.2300524,-84,4,724,5,54199325,44521,6,-8.0,0.0,
986,1,2024.01.26_12.07.57,344,-22.8406842,-43.2300524,-84,4,724,5,54199325,44521,6,-8.0,0.0,
987,1,2024.01.26_12.07.58,229,-22.8409625,-43.2304832,-84,4,724,5,54199325,44521,6,-8.0,0.0,
988,1,2024.01.26_12.07.59,269,-22.8409625,-43.2304832,-84,4,724,5,54199325,44521,6,-8.0,0.0,
989,1,2024.01.26_12.08.00,221,-22.8409625,-43.2304832,-84,4,724,5,54199325,44521,6,-8.0,0.0,
990,1,2024.01.26_12.08.01,251,-22.8409625,-43.2304832,-84,4,724,5,54199325,44521,6,-8.0,0.0,
991,1,2024.01.26_12.08.02,258,-22.8409625,-43.2304832,-84,4,724,5,54199325,44521,6,-8.0,0.0,
992,1,2024.01.26_12.08.03,263,-22.8412099,-43.2308845,-84,4,724,5,54199325,44521,6,-8.0,0.0,
993,1,2024.01.26_12.08.04,369,-22.8412099,-43.2308845,-84,4,724,5,54199325,44521,6,-8.0,0.0,
994,1,2024.01.26_12.08.05,303,-22.8412099,-43.2308845,-84,4,724,5,54199325,44521,6,-8.0,0.0,
995,1,2024.01.26_12.08.06,238,-22.8412099,-43.2308845,-84,4,724,5,54199325,44521,6,-8.0,0.0,
996,1,2024.01.26_12.08.07,291,-22.8412099,-43.2308845,-84,4,724,5,54199325,44521,6,-8.0,0.0,
997,1,2024.01.26_12.08.08,228,-22.8414749,-43.2312996,-84,4,724,5,54199325,44521,6,-8.0,0.0,
998,1,2024.01.26_12.08.09,250,-22.8414749,-43.2312996,-84,4,724,5,54199325,44521,6,-8.0,0.0,
999,1,2024.01.26_12.08.10,267,-22.8414749,-43.2312996,-84,4,724,5,54199325,44521,6,-8.0,0.0,
1000,1,2024.01.26_12.08.11,237,-22.8414749,-43.2312996,-84,4,724,5,54199325,44521,6,-8.0,0.0,
1001,1,2024.01.26_12.08.12,311,-22.8414749,-43.2312996,-84,4,724,5,54199325,44521,6,-8.0,0.0,
1002,1,2024.01.26_12.08.13,280,-22.841763,-43.2317652,-84,4,724,5,54199325,44521,6,-8.0,0.0,
1003,1,2024.01.26_12.08.14,275,-22.841763,-43.2317652,-84,4,724,5,54199325,44521,6,-8.0,0.0,
1004,1,2024.01.26_12.08.15,225,-22.841763,-43.2317652,-84,4,724,5,54199325,44521,6,-8.0,0.0,
1005,1,2024.01.26_12.08.16,238,-22.841763,-43.2317652,-84,4,724,5,54199325,44521,6,-8.0,0.0,
1006,1,2024.01.26_12.08.17,540,-22.841763,-43.2317652,-84,4,724,5,54199325,44521,6,-8.0,0.0,
1007,1,2024.01.26_12.08.18,245,-22.8420833,-43.2322687,-84,4,724,5,54199325,44521,6,-8.0,0.0,
1008,1,2024.01.26_12.08.20,700,-22.8420833,-43.2322687,-84,4,724,5,54199325,44521,6,-8.0,0.0,
1009,1,2024.01.26_12.08.20,340,-22.8420833,-43.2322687,-84,4,724,5,54199325,44521,6,-8.0,0.0,
1010,1,2024.01.26_12.08.21,277,-22.8420833,-43.2322687,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1011,1,2024.01.26_12.08.22,254,-22.8420833,-43.2322687,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1012,1,2024.01.26_12.08.23,407,-22.8424067,-43.2327826,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1013,1,2024.01.26_12.08.24,227,-22.8424067,-43.2327826,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1014,1,2024.01.26_12.08.25,598,-22.8424067,-43.2327826,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1015,1,2024.01.26_12.08.26,264,-22.8424067,-43.2327826,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1016,1,2024.01.26_12.08.27,357,-22.8424067,-43.2327826,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1017,1,2024.01.26_12.08.28,331,-22.842707,-43.2332764,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1018,1,2024.01.26_12.08.29,331,-22.842707,-43.2332764,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1019,1,2024.01.26_12.08.30,277,-22.842707,-43.2332764,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1020,1,2024.01.26_12.08.31,459,-22.842707,-43.2332764,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1021,1,2024.01.26_12.08.32,420,-22.842707,-43.2332764,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1022,1,2024.01.26_12.08.33,326,-22.8429692,-43.233697,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1023,1,2024.01.26_12.08.34,317,-22.8429692,-43.233697,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1024,1,2024.01.26_12.08.35,268,-22.8429692,-43.233697,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1025,1,2024.01.26_12.08.36,286,-22.8429692,-43.233697,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1026,1,2024.01.26_12.08.37,253,-22.8429692,-43.233697,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1027,1,2024.01.26_12.08.38,240,-22.8430923,-43.2338971,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1028,1,2024.01.26_12.08.39,248,-22.8430923,-43.2338971,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1029,1,2024.01.26_12.08.40,285,-22.8431089,-43.2339231,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1030,1,2024.01.26_12.08.41,239,-22.8431089,-43.2339231,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1031,1,2024.01.26_12.08.42,251,-22.8431089,-43.2339231,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1032,1,2024.01.26_12.08.43,314,-22.8430881,-43.2338877,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1033,1,2024.01.26_12.08.44,293,-22.8430881,-43.2338877,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1034,1,2024.01.26_12.08.45,254,-22.8430881,-43.2338877,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1035,1,2024.01.26_12.08.46,211,-22.8430881,-43.2338877,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1036,1,2024.01.26_12.08.47,268,-22.8431017,-43.2339076,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1037,1,2024.01.26_12.08.48,281,-22.8430777,-43.2338708,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1038,1,2024.01.26_12.08.49,296,-22.8430777,-43.2338708,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1039,1,2024.01.26_12.08.50,343,-22.8430777,-43.2338708,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1040,1,2024.01.26_12.08.52,708,-22.8430732,-43.2338631,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1041,1,2024.01.26_12.08.52,344,-22.8430732,-43.2338631,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1042,1,2024.01.26_12.08.53,352,-22.8430751,-43.2338667,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1043,1,2024.01.26_12.08.54,220,-22.8430751,-43.2338667,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1044,1,2024.01.26_12.08.56,572,-22.8430751,-43.2338667,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1045,1,2024.01.26_12.08.56,403,-22.8430751,-43.2338667,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1046,1,2024.01.26_12.08.57,226,-22.8430728,-43.233863,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1047,1,2024.01.26_12.08.58,272,-22.8430752,-43.2338669,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1048,1,2024.01.26_12.08.59,259,-22.8430752,-43.2338669,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1049,1,2024.01.26_12.09.00,249,-22.8430752,-43.2338669,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1050,1,2024.01.26_12.09.01,309,-22.8430752,-43.2338669,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1051,1,2024.01.26_12.09.02,279,-22.8430752,-43.2338669,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1052,1,2024.01.26_12.09.03,256,-22.843174,-43.2340236,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1053,1,2024.01.26_12.09.04,349,-22.843174,-43.2340236,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1054,1,2024.01.26_12.09.05,230,-22.843174,-43.2340236,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1055,1,2024.01.26_12.09.06,384,-22.843174,-43.2340236,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1056,1,2024.01.26_12.09.07,368,-22.843174,-43.2340236,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1057,1,2024.01.26_12.09.08,334,-22.8434369,-43.2344426,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1058,1,2024.01.26_12.09.09,261,-22.8434369,-43.2344426,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1059,1,2024.01.26_12.09.11,650,-22.8434369,-43.2344426,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1060,1,2024.01.26_12.09.11,265,-22.8434369,-43.2344426,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1061,1,2024.01.26_12.09.12,292,-22.8434369,-43.2344426,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1062,1,2024.01.26_12.09.13,203,-22.8437745,-43.2350075,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1063,1,2024.01.26_12.09.14,254,-22.8437745,-43.2350075,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1064,1,2024.01.26_12.09.15,215,-22.8437745,-43.2350075,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1065,1,2024.01.26_12.09.16,259,-22.8437745,-43.2350075,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1066,1,2024.01.26_12.09.17,291,-22.8437745,-43.2350075,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1067,1,2024.01.26_12.09.18,284,-22.8441106,-43.2355341,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1068,1,2024.01.26_12.09.20,424,-22.8441106,-43.2355341,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1069,1,2024.01.26_12.09.21,482,-22.8441106,-43.2355341,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1070,1,2024.01.26_12.09.21,275,-22.8441106,-43.2355341,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1071,1,2024.01.26_12.09.23,683,-22.8444157,-43.2360337,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1072,1,2024.01.26_12.09.23,315,-22.8444157,-43.2360337,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1073,1,2024.01.26_12.09.24,221,-22.8444157,-43.2360337,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1074,1,2024.01.26_12.09.25,273,-22.8444157,-43.2360337,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1075,1,2024.01.26_12.09.26,284,-22.8444157,-43.2360337,-84,4,724,5,54199326,44521,6,-10.0,2147483647.0,
1076,1,2024.01.26_12.09.27,271,-22.8444157,-43.2360337,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1077,1,2024.01.26_12.09.28,240,-22.8447324,-43.2365453,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1078,1,2024.01.26_12.09.29,290,-22.8447324,-43.2365453,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1079,1,2024.01.26_12.09.30,266,-22.8447324,-43.2365453,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1080,1,2024.01.26_12.09.31,364,-22.8447324,-43.2365453,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1081,1,2024.01.26_12.09.32,351,-22.8447324,-43.2365453,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1082,1,2024.01.26_12.09.33,192,-22.8450738,-43.2370954,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1083,1,2024.01.26_12.09.34,232,-22.8450738,-43.2370954,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1084,1,2024.01.26_12.09.35,260,-22.8450738,-43.2370954,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1085,1,2024.01.26_12.09.37,644,-22.8450738,-43.2370954,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1086,1,2024.01.26_12.09.37,276,-22.8450738,-43.2370954,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1087,1,2024.01.26_12.09.38,314,-22.8454718,-43.2375586,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1088,1,2024.01.26_12.09.39,263,-22.8454718,-43.2375586,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1089,1,2024.01.26_12.09.41,332,-22.8454718,-43.2375586,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1090,1,2024.01.26_12.09.42,324,-22.8454718,-43.2375586,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1091,1,2024.01.26_12.09.42,297,-22.8454718,-43.2375586,-93,3,724,5,54005249,44521,6,-9.0,2147483647.0,
1092,1,2024.01.26_12.09.43,279,-22.8460336,-43.2377533,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1093,1,2024.01.26_12.09.45,626,-22.8460336,-43.2377533,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1094,1,2024.01.26_12.09.46,323,-22.8460336,-43.2377533,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1095,1,2024.01.26_12.09.46,287,-22.8460336,-43.2377533,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1096,1,2024.01.26_12.09.47,279,-22.8460336,-43.2377533,-83,4,724,5,54005250,44521,6,-11.0,0.0,
